26-06-2022 01:57:42						22,68	86,1	1,84	7,2	0,			21,58	80,7	2,97	9,84	0,			21,75	81,2	2,76	8,72	0,				22,12	84,5	2,49	9,22	0,				17,02	90,6					
26-06-2022 02:02:42						22,68	86,1	1,8	7,16	0,			21,52	80,6	3,	9,85	0,			21,88	81,4	2,7	8,72	0,				22,12	84,6	2,5	9,23	0,				16,77	90,4					
26-06-2022 02:07:41						22,81	86,5	1,71	7,2	0,			21,46	81,4	3,	9,84	0,			21,81	81,6	2,68	8,71	0,				22,25	85,2	2,59	9,23	0,				16,83	90,6					
26-06-2022 02:12:41						22,87	86,5	1,81	7,2	0,			21,33	81,5	3,01	9,84	0,			21,88	81,3	2,72	8,72	0,				22,18	85,2	2,64	9,23	0,				16,96	90,8					
26-06-2022 02:17:41						22,68	86,4	1,69	7,18	0,			21,40	81,5	2,88	9,83	0,			21,88	81,3	2,78	8,71	0,				22,25	85,	2,48	9,23	0,				16,96	90,8					
26-06-2022 02:22:42						22,75	86,5	1,63	7,19	0,			21,40	82,	2,99	9,84	0,			21,88	81,3	2,68	8,83	0,				22,31	85,2	2,53	9,22	0,				17,08	91,					
26-06-2022 02:27:42						22,75	86,9	1,69	7,21	0,			21,65	81,8	3,04	9,84	0,			21,81	81,3	2,65	8,83	0,				22,25	85,5	2,5	9,22	0,				16,96	90,8					
26-06-2022 02:32:42						22,68	86,5	1,7	7,18	0,			21,71	81,5	3,08	9,85	0,			21,88	81,2	2,68	8,83	0,				22,31	84,8	2,48	9,23	0,				16,90	90,8					
26-06-2022 02:37:42						22,81	86,5	1,71	7,21	0,			21,65	81,5	3,04	9,84	0,			21,88	81,3	2,68	8,84	0,				22,37	85,1	2,4	9,22	0,				17,08	91,1					
26-06-2022 02:42:40						22,68	86,4	1,71	7,19	0,			21,77	81,4	2,87	9,84	0,			21,88	81,5	2,69	8,82	0,				22,31	85,	2,57	9,23	0,				16,96	90,9					
26-06-2022 02:47:42						22,68	86,4	1,78	7,19	0,			21,77	81,8	2,9	9,84	0,			22,00	81,8	2,65	8,82	0,				22,43	85,4	2,59	9,23	0,				17,02	91,2					
26-06-2022 02:52:40						22,68	86,8	1,82	7,19	0,			21,90	82,5	3,1	9,84	0,			21,88	81,6	2,6	8,83	0,				22,50	85,8	2,51	9,22	0,				17,15	91,2					
26-06-2022 02:57:42						22,68	86,5	1,55	7,2	0,			21,83	81,8	2,94	9,84	0,			21,75	82,	2,64	8,83	0,				22,62	85,6	2,61	9,23	0,				17,21	91,4					
26-06-2022 03:02:41						22,87	86,5	1,68	7,2	0,			21,90	82,2	3,	9,85	0,			21,63	81,2	2,65	8,82	0,				22,43	84,4	2,57	9,23	0,				16,40	90,4					
26-06-2022 03:07:42						22,87	86,5	1,63	7,2	0,			21,83	81,5	2,94	9,85	0,			21,38	81,2	2,71	8,82	0,				22,06	83,9	2,39	9,23	0,				16,21	90,5					
26-06-2022 03:12:42						22,81	86,5	1,77	7,21	0,			21,77	81,1	2,94	9,84	0,			21,44	81,6	2,71	8,83	0,				21,93	84,6	2,5	9,23	0,				16,46	91,					
26-06-2022 03:17:41						22,81	86,5	1,65	7,19	0,			21,83	81,3	2,96	9,84	0,			21,44	81,5	2,75	8,83	0,				22,00	84,2	2,64	9,23	0,				16,65	91,2					
26-06-2022 03:22:42						22,87	86,5	1,8	7,19	0,			21,65	81,1	2,91	9,85	0,			21,50	81,6	2,75	8,82	0,				22,18	84,6	2,58	9,22	0,				16,65	91,1					
26-06-2022 03:27:42						22,87	86,7	1,9	7,19	0,			21,90	81,4	2,99	9,84	0,			21,50	81,2	2,73	8,82	0,				22,06	84,6	2,42	9,23	0,				16,52	91,1					
26-06-2022 03:32:42						22,68	86,6	1,61	7,21	0,			21,65	81,4	3,06	9,84	0,			21,50	81,2	2,66	8,82	0,				22,00	84,6	2,6	9,23	0,				16,52	91,2					
26-06-2022 03:37:41						22,62	86,5	1,74	7,24	0,			21,58	81,4	2,9	9,84	0,			21,56	81,2	2,61	8,83	0,				21,93	85,2	2,41	9,23	0,				16,27	90,8					
26-06-2022 03:42:42						22,56	86,5	1,73	7,24	0,			21,52	81,4	3,13	9,84	0,			21,25	81,1	2,74	8,84	0,				21,75	84,2	2,57	9,23	0,				15,83	90,8					
26-06-2022 03:47:42						22,62	86,6	1,73	7,24	0,			21,52	81,4	2,91	9,84	0,			21,19	81,2	2,67	8,84	0,				21,68	84,6	2,62	9,22	0,				15,77	90,8					
26-06-2022 03:52:42						22,50	86,5	1,72	7,23	0,			21,46	80,9	2,93	9,84	0,			21,13	81,2	2,76	8,84	0,				21,62	83,8	2,57	9,22	0,				15,58	90,8					
26-06-2022 03:57:42						22,43	86,5	1,7	7,24	0,			21,33	81,	2,9	9,83	0,			21,00	81,2	2,7	8,83	0,				21,43	83,5	2,45	9,23	0,				15,33	90,8					
26-06-2022 04:02:42						22,31	86,3	1,78	7,23	0,			21,21	80,7	2,85	9,83	0,			20,94	81,2	2,6	8,83	0,				21,37	83,4	2,5	9,23	0,				15,33	91,2					
26-06-2022 04:07:42						22,18	86,5	1,78	7,25	0,			21,27	80,8	2,86	9,85	0,			20,94	81,6	2,56	8,83	0,				21,43	84,2	2,51	9,23	0,				15,21	91,1					
26-06-2022 04:12:42						22,18	86,5	1,57	7,24	0,			21,21	80,8	2,85	9,85	0,			20,94	82,	2,66	8,82	0,				21,50	85,2	2,59	9,23	0,				15,33	91,3					
26-06-2022 04:17:42						22,25	86,6	1,7	7,25	0,			21,15	80,7	2,93	9,84	0,			21,00	82,	2,6	8,82	0,				21,68	85,	2,5	9,22	0,				15,58	91,6					
26-06-2022 04:22:41						22,31	86,5	1,69	7,24	0,			21,21	80,9	2,9	9,84	0,			20,94	81,6	2,75	8,83	0,				21,68	85,2	2,46	9,21	0,				15,65	91,6					
26-06-2022 04:27:42						22,43	86,8	1,69	7,24	0,			21,27	81,1	2,92	9,84	0,			21,00	82,	2,7	8,83	0,				21,68	85,3	2,43	9,23	0,				15,65	91,6					
26-06-2022 04:32:41						22,37	86,5	1,74	7,24	0,			21,58	81,6	2,96	9,84	0,			21,06	82,	2,72	8,81	0,				21,81	85,8	2,37	9,22	0,				15,96	91,7					
26-06-2022 04:37:42						22,50	87,2	1,83	7,23	0,			21,58	81,8	2,9	9,84	0,			21,06	82,1	2,66	8,83	0,				21,81	85,6	2,52	9,23	0,				15,96	91,7					
26-06-2022 04:42:42						22,43	86,8	1,8	7,24	0,			21,71	81,7	2,72	9,84	0,			21,25	82,4	2,75	8,82	0,				21,93	85,6	2,65	9,23	0,				16,15	92,					
26-06-2022 04:47:41						22,43	86,8	1,92	7,23	0,			21,65	81,8	3,05	9,84	0,			21,25	82,1	2,8	8,83	0,				21,81	85,8	2,68	9,24	0,				16,21	91,8					
26-06-2022 04:52:42						22,25	87,2	1,8	7,23	0,			21,65	82,1	2,74	9,84	0,			21,25	82,2	2,66	8,85	0,				22,06	86,	2,53	9,23	0,				16,21	91,7					
26-06-2022 04:57:41						22,37	86,9	1,71	7,24	0,			21,65	81,4	2,84	9,85	0,			21,19	82,2	2,67	8,84	0,				22,00	85,4	2,46	9,22	0,				16,27	92,					
26-06-2022 05:02:43						22,43	87,2	1,75	7,24	0,			21,65	81,6	2,83	9,84	0,			21,19	82,4	2,7	8,84	0,				22,50	86,6	2,42	9,23	0,				16,27	92,					
26-06-2022 05:07:42						22,50	87,2	1,85	7,24	0,			21,65	81,8	2,94	9,84	0,			21,25	82,2	2,64	8,83	0,				22,81	87,8	2,47	9,22	0,				16,46	92,					
26-06-2022 05:12:43						22,50	87,2	1,66	7,24	0,			21,71	81,7	2,93	9,85	0,			21,38	82,3	2,51	8,84	0,				22,43	86,6	2,48	9,23	0,				16,21	91,6					
26-06-2022 05:17:42						22,56	87,3	1,81	7,24	0,			21,77	81,8	3,05	9,85	0,			21,50	82,4	2,7	8,84	0,				22,12	85,9	2,46	9,22	0,				16,33	91,6					
26-06-2022 05:22:42						22,62	87,3	1,83	7,23	0,			21,77	81,8	3,09	9,84	0,			21,63	82,4	2,71	8,84	0,				21,93	86,2	2,54	9,23	0,				16,33	91,6					
26-06-2022 05:27:42						22,68	87,3	1,77	7,24	0,			21,77	81,9	2,79	9,84	0,			21,50	82,4	2,57	8,83	0,				21,87	86,4	2,48	9,23	0,				16,52	91,7					
26-06-2022 05:32:42						22,56	87,2	1,71	7,24	0,			21,77	81,8	2,86	9,85	0,			21,56	82,8	2,67	8,84	0,				21,81	86,3	2,42	9,23	0,				16,52	91,6					
26-06-2022 05:37:42						22,68	87,2	1,75	7,24	0,			21,77	82,	2,81	9,84	0,			21,63	82,3	2,74	8,83	0,				21,93	86,3	2,49	9,23	0,				16,71	91,6					
26-06-2022 05:42:41						22,68	87,6	1,85	7,22	0,			21,65	81,8	2,77	9,84	0,			21,44	82,4	2,71	8,84	0,				22,00	86,3	2,52	9,23	0,				16,77	91,5					
26-06-2022 05:47:42						22,75	87,2	1,75	7,24	0,			21,65	82,	2,88	9,84	0,			21,44	82,4	2,71	8,83	0,				22,12	86,8	2,52	9,23	0,				16,90	91,4					
26-06-2022 05:52:41						22,68	87,2	1,74	7,24	0,			21,71	82,1	3,07	9,84	0,			21,63	82,8	2,66	8,83	0,				22,06	86,9	2,54	9,22	0,				16,77	91,2					
26-06-2022 05:57:42						22,75	87,2	1,79	7,23	0,			21,58	82,2	2,9	9,85	0,			21,69	82,8	2,62	8,84	0,				22,37	87,4	2,46	9,22	0,				17,08	91,5					
26-06-2022 06:02:41						22,75	87,6	1,9	7,24	0,			21,83	83,	3,04	9,84	0,			21,75	82,8	2,74	8,84	0,				22,37	87,3	2,42	9,23	0,				17,15	91,3					
26-06-2022 06:07:42						22,93	87,6	1,68	7,22	0,			22,15	82,6	3,03	9,85	0,			21,75	83,2	2,69	8,82	0,				22,50	87,8	2,47	9,24	0,				17,40	91,2					
26-06-2022 06:12:42						23,00	87,9	1,83	7,24	0,			22,27	82,9	3,04	9,85	0,			21,94	83,6	2,73	8,83	0,				22,75	88,2	2,44	9,23	0,				17,58	91,3					
26-06-2022 06:17:41						23,00	87,8	1,78	7,24	0,			22,27	82,8	3,27	9,84	0,			22,13	83,6	2,52	8,84	0,				22,56	87,8	2,55	9,22	0,				17,77	91,2					
26-06-2022 06:22:41						23,12	87,9	1,8	7,24	0,			22,33	82,6	3,05	9,84	0,			22,31	83,6	2,58	9,13	0,				22,62	87,9	2,67	9,23	0,				17,96	91,2					
26-06-2022 06:27:42						23,31	88,	1,87	7,23	0,			22,52	82,6	3,04	9,85	0,			22,31	83,2	2,53	9,13	0,				22,75	87,8	2,46	9,23	0,				18,33	91,5					
26-06-2022 06:32:42						23,31	88,1	1,61	7,25	0,			22,58	82,9	2,86	9,85	0,			22,44	83,3	2,61	9,12	0,				22,93	88,2	2,64	9,23	0,				18,58	91,5					
26-06-2022 06:37:41						23,25	88,1	1,78	7,24	0,			22,83	83,	2,9	9,84	0,			22,50	83,6	2,54	9,13	0,				23,00	88,2	2,61	9,23	0,				18,71	88,4					
26-06-2022 06:42:43						23,50	88,2	1,76	7,23	0,			22,96	83,1	2,97	9,85	0,			22,63	83,6	2,49	9,12	0,				23,18	88,	2,53	9,23	0,				18,71	88,3					
26-06-2022 06:47:41						23,62	88,	1,79	7,23	0,			23,08	83,	2,99	9,85	0,			22,81	83,5	2,52	9,14	0,				23,31	87,9	2,58	9,23	0,				18,71	88,3					
26-06-2022 06:52:42						23,56	87,6	1,73	7,24	0,			23,02	83,	2,87	9,85	0,			22,88	83,6	2,39	9,13	0,				23,62	88,	2,52	9,23	0,				18,71	88,5					
26-06-2022 06:57:43						23,75	88,3	1,76	7,23	0,			22,83	82,6	2,92	9,84	0,			23,06	84,	2,56	9,14	0,				23,50	87,8	2,57	9,24	0,				18,77	88,5					
26-06-2022 07:02:41						23,75	88,2	1,73	7,24	0,			22,96	83,	3,05	9,84	0,			23,06	83,8	2,47	9,13	0,				23,56	88,6	2,42	9,24	0,				19,02	88,5					
26-06-2022 07:07:42						24,00	88,5	1,66	7,22	0,			23,15	83,	2,93	9,87	0,			23,25	84,	2,54	9,13	0,				23,75	89,	2,36	9,24	0,				19,27	88,					
26-06-2022 07:12:41						24,12	88,4	1,75	7,23	0,			23,15	82,7	2,9	9,87	0,			23,31	83,3	2,63	9,13	0,				24,00	88,3	2,4	9,23	0,				19,27	87,5					
26-06-2022 07:17:42						24,31	88,8	1,63	7,24	0,			23,33	82,9	3,15	9,88	0,			23,31	83,4	2,62	9,13	0,				24,37	88,2	2,6	9,24	0,				19,27	86,8					
26-06-2022 07:22:40						24,37	88,4	1,77	7,24	0,			23,27	82,7	2,9	9,88	0,			23,44	83,6	2,61	9,14	0,				24,31	88,	2,66	9,23	0,				19,71	86,7					
26-06-2022 07:27:42						24,37	88,4	1,73	7,24	0,			23,52	83,8	3,12	9,88	0,			23,56	83,6	2,58	9,13	0,				24,37	88,6	2,53	9,24	0,				19,71	85,6					
26-06-2022 07:32:41						24,37	88,7	1,88	7,24	0,			23,52	82,4	2,95	9,88	0,			23,63	83,2	2,22	9,14	0,				24,18	88,2	2,46	9,24	0,				19,65	85,2					
26-06-2022 07:37:42						24,50	88,8	1,8	7,24	0,			23,46	83,	2,93	9,88	0,			23,69	82,8	2,43	9,14	0,				24,37	88,4	2,56	9,23	0,				19,65	84,8					
26-06-2022 07:42:42						24,68	89,6	1,73	7,24	0,			23,52	83,	2,76	9,87	0,			23,75	82,8	2,48	9,13	0,				24,31	89,1	2,57	9,24	0,				19,90	85,1					
26-06-2022 07:47:42						24,87	89,9	1,73	7,25	0,			23,83	83,8	3,09	9,88	0,			23,75	83,2	2,47	9,14	0,				24,37	89,	2,69	9,24	0,				20,21	84,4					
26-06-2022 07:52:42						24,43	89,3	1,72	7,24	0,			24,21	84,	2,93	9,88	0,			24,19	84,2	2,49	9,14	0,				24,43	89,	2,51	9,24	0,				20,33	83,5					
26-06-2022 07:57:41						24,37	89,3	1,8	7,24	0,			23,96	83,9	2,89	9,88	0,			24,38	84,	2,41	9,13	0,				24,81	89,9	2,44	9,24	0,				20,33	82,8					
26-06-2022 08:02:42						24,31	89,2	1,82	7,24	0,			23,83	83,4	2,92	9,88	0,			24,44	84,4	2,57	9,14	0,				25,25	90,4	2,48	9,24	0,				21,21	83,2					
26-06-2022 08:07:42						24,56	89,3	1,75	7,25	0,			24,08	84,3	2,88	9,88	0,			24,50	84,4	2,48	9,14	0,				25,31	89,9	2,62	9,23	0,				21,65	81,6					
26-06-2022 08:12:43						24,68	89,5	1,8	7,24	0,			24,27	84,	2,96	9,88	0,			24,56	84,	2,53	9,14	0,				24,93	89,4	2,64	9,24	0,				21,96	79,2					
26-06-2022 08:17:41						24,87	89,6	1,69	7,24	0,			24,27	83,4	2,91	9,88	0,			24,63	83,8	2,57	9,14	0,				25,18	89,2	2,7	9,23	0,				22,27	78,4					
26-06-2022 08:22:42						24,75	88,8	1,77	7,25	0,			24,15	82,8	3,	9,88	0,			24,75	83,6	2,46	9,14	0,				25,12	88,5	2,65	9,25	0,				22,46	78,1					
26-06-2022 08:27:42						24,87	88,8	1,79	7,24	0,			24,21	82,8	2,91	9,88	0,			24,88	82,9	2,51	9,13	0,				25,18	88,5	2,6	9,24	0,				22,65	77,8					
26-06-2022 08:32:41						24,93	88,4	1,72	7,24	0,			24,27	82,6	3,	9,88	0,			24,88	82,9	2,56	9,14	0,				25,25	88,2	2,64	9,24	0,				22,96	77,8					
26-06-2022 08:37:42						25,00	88,	2,05	7,24	0,			24,40	81,8	2,93	9,88	0,			24,81	82,4	2,69	9,13	0,				25,06	87,8	2,64	9,24	0,				22,77	75,6					
26-06-2022 08:42:42						25,18	88,	1,86	7,25	0,			24,40	82,1	2,82	9,88	0,			24,94	82,4	2,61	9,14	0,				25,37	87,7	2,64	9,24	0,				22,96	75,3					
26-06-2022 08:47:42						25,25	87,6	1,73	7,23	0,			24,46	81,5	2,8	9,89	0,			25,00	82,	2,65	9,15	0,				25,56	87,	2,61	9,24	0,				23,08	75,5					
26-06-2022 08:52:42						25,18	87,7	1,64	7,24	0,			24,65	81,3	2,82	9,87	0,			25,19	81,7	2,57	9,14	0,				25,68	87,	2,61	9,24	0,				22,96	74,6					
26-06-2022 08:57:42						25,37	87,6	1,77	7,24	0,			24,65	80,9	3,06	9,88	0,			25,19	81,2	2,58	9,14	0,				25,37	86,2	2,48	9,25	0,				22,58	75,3					
26-06-2022 09:02:41						25,31	87,6	1,78	7,23	0,			24,65	81,	2,94	9,87	0,			25,13	81,3	2,49	9,14	0,				25,43	86,5	2,58	9,23	0,				22,52	77,2					
26-06-2022 09:07:42						25,31	87,8	1,83	7,24	0,			24,71	80,6	2,87	9,88	0,			25,00	81,3	2,58	9,14	0,				25,43	86,6	2,4	9,24	0,				22,46	78,3					
26-06-2022 09:12:42						25,25	88,	1,82	7,25	0,			24,77	81,2	2,89	9,87	0,			25,00	81,6	2,42	9,14	0,				25,56	86,6	2,5	9,23	0,				22,46	78,8					
26-06-2022 09:17:41						25,31	87,6	1,64	7,24	0,			24,83	81,	2,97	9,88	0,			25,06	81,6	2,5	9,14	0,				25,56	86,2	2,46	9,24	0,				22,58	77,7					
26-06-2022 09:22:42						25,43	87,6	1,78	7,24	0,			24,96	81,2	2,93	9,88	0,			25,13	81,4	2,56	9,13	0,				25,81	86,6	2,68	9,23	0,				22,77	77,4					
26-06-2022 09:27:42						25,43	87,6	1,76	7,24	0,			25,21	81,	2,92	9,88	0,			25,31	81,2	2,54	9,14	0,				25,50	86,3	2,55	9,25	0,				22,96	76,2					
26-06-2022 09:32:42						25,75	87,6	1,91	7,24	0,			25,40	80,5	2,93	9,89	0,			25,38	81,2	2,61	9,14	0,				25,93	86,1	2,53	9,24	0,				23,21	74,3					
26-06-2022 09:37:41						25,75	87,2	1,73	7,25	0,			25,40	80,2	2,97	9,89	0,			25,56	81,2	2,66	9,14	0,				25,68	85,6	2,6	9,23	0,				23,33	73,7					
26-06-2022 09:42:43						25,93	87,	1,9	7,24	0,			25,52	80,2	3,03	9,89	0,			25,63	81,	2,54	9,14	0,				26,18	85,4	2,66	9,24	0,				23,46	74,					
26-06-2022 09:47:41						25,81	86,9	1,75	7,25	0,			25,65	79,9	3,05	9,88	0,			25,75	81,6	2,65	9,14	0,				26,31	85,8	2,48	9,24	0,				23,58	74,3					
26-06-2022 09:52:42						25,93	86,8	1,82	7,25	0,			25,58	79,6	3,04	9,89	0,			26,06	81,6	2,48	9,15	0,				26,06	85,4	2,56	9,24	0,				23,77	73,5					
26-06-2022 09:57:42						26,06	86,8	1,73	7,24	0,			25,77	79,2	3,18	9,88	0,			26,13	81,4	2,47	9,14	0,				26,43	85,4	2,65	9,24	0,				24,08	72,2					
26-06-2022 10:02:40						26,12	86,5	1,6	7,24	0,			25,90	79,6	3,01	9,88	0,			26,25	81,3	2,47	9,14	0,				26,50	85,4	2,63	9,24	0,				24,65	72,1					
26-06-2022 10:07:43						26,31	86,8	1,9	7,26	0,			26,08	78,9	2,91	9,89	0,			26,38	81,2	2,54	9,14	0,				26,62	85,	2,59	9,24	0,				24,77	70,9					
26-06-2022 10:12:41						26,43	86,3	1,78	7,24	0,			26,08	78,5	3,06	9,89	0,			26,44	80,8	2,54	9,14	0,				27,06	85,	2,5	9,25	0,				24,65	69,5					
26-06-2022 10:17:43						26,62	86,5	1,76	7,24	0,			26,21	78,6	2,93	9,9	0,			26,63	80,8	2,58	9,14	0,				27,37	85,3	2,57	9,24	0,				24,90	70,6					
26-06-2022 10:22:41						26,68	86,8	1,78	7,25	0,			26,33	79,	3,17	9,88	0,			26,75	80,6	2,53	9,14	0,				27,31	84,7	2,66	9,25	0,				24,65	70,5					
26-06-2022 10:27:42						26,75	86,5	1,65	7,24	0,			26,46	78,6	3,11	9,89	0,			26,81	80,6	2,48	9,14	0,				27,43	84,6	2,66	9,24	0,				24,83	69,3					
26-06-2022 10:32:41						26,87	86,5	1,68	7,25	0,			26,65	79,	2,96	9,88	0,			27,00	80,8	2,43	9,14	0,				27,31	85,	2,59	9,24	0,				25,40	70,9					
26-06-2022 10:37:43						27,12	86,5	1,9	7,23	0,			26,77	78,2	2,81	9,89	0,			27,25	80,7	2,47	9,15	0,				27,62	84,6	2,62	9,24	0,				25,33	69,3					
26-06-2022 10:42:43						27,25	86,5	1,79	7,25	0,			26,96	78,3	2,84	9,89	0,			27,38	80,4	2,46	9,14	0,				27,75	84,2	2,45	9,24	0,				25,71	69,7					
26-06-2022 10:47:42						27,31	86,1	1,86	7,24	0,			27,08	78,6	2,97	9,88	0,			27,50	80,4	2,41	9,14	0,				27,87	83,8	2,46	9,25	0,				25,71	68,5					
26-06-2022 10:52:42						27,56	86,1	1,96	7,25	0,			27,21	77,8	3,04	9,89	0,			27,69	80,5	2,43	9,15	0,				28,37	84,2	2,48	9,25	0,				26,08	68,5					
26-06-2022 10:57:41						27,43	86,1	1,78	7,25	0,			27,21	78,1	2,88	9,88	0,			27,75	80,3	2,51	9,15	0,				28,31	83,8	2,58	9,24	0,				25,83	67,5					
26-06-2022 11:02:42						27,75	86,1	1,87	7,23	0,			27,46	77,8	2,87	9,9	0,			28,06	80,4	2,43	9,14	0,				28,68	84,6	2,44	9,23	0,				26,15	66,5					
26-06-2022 11:07:41						27,93	86,5	1,52	7,25	0,			27,52	78,	2,81	9,9	0,			28,13	80,4	2,4	9,14	0,				28,93	84,3	2,53	9,24	0,				26,33	67,					
26-06-2022 11:12:42						27,81	85,3	1,89	7,26	0,			27,52	76,9	2,94	9,9	0,			28,13	80,	2,6	9,14	0,				28,56	83,4	2,41	9,25	0,				25,71	64,5					
26-06-2022 11:17:41						27,87	85,7	1,87	7,25	0,			27,65	76,6	2,73	9,9	0,			28,19	80,2	2,6	9,13	0,				28,81	83,4	2,53	9,25	0,				26,40	65,4					
26-06-2022 11:22:42						27,93	85,3	1,77	7,24	0,			27,71	76,4	2,94	9,89	0,			28,31	80,	2,41	9,15	0,				29,12	83,4	2,4	9,25	0,				26,40	64,9					
26-06-2022 11:27:42						28,06	85,3	1,95	7,25	0,			27,90	76,5	2,85	9,89	0,			28,38	79,7	2,47	9,15	0,				29,00	83,	2,58	9,26	0,				26,52	65,3					
