26-08-2022 11:37:42						24,68	101,1	2,34	9,57	0,			23,71	83,	2,35	9,87	0,			25,00	0,	2,73	9,26	0,				25,56	87,	2,48	9,31	0,				24,52	71,					
26-08-2022 11:42:41						24,87	101,1	2,55	9,59	0,			24,02	83,	2,34	9,87	0,			25,06	0,	2,69	9,26	0,				26,12	86,5	2,29	9,31	0,				24,77	68,6					
26-08-2022 11:47:41						24,87	101,1	2,34	9,56	0,			24,08	82,	2,44	9,87	0,			25,06	0,	2,78	9,26	0,				26,31	86,2	2,48	9,31	0,				24,77	69,3					
26-08-2022 11:52:41						24,87	101,1	2,44	9,58	0,			24,08	82,1	2,3	9,88	0,			25,19	0,	2,74	9,26	0,				26,43	86,7	2,36	9,31	0,				24,52	69,2					
26-08-2022 11:57:42						25,06	101,1	2,51	9,56	0,			24,33	82,	2,76	9,88	0,			25,19	0,	2,55	9,26	0,				26,18	86,1	2,46	9,3	0,				24,77	69,3					
26-08-2022 12:02:41						25,12	101,1	2,52	9,59	0,			24,83	80,2	2,88	9,87	0,			25,31	0,	2,7	9,25	0,				26,12	86,2	2,68	9,31	0,				25,02	68,2					
26-08-2022 12:07:42						25,50	101,1	2,46	9,58	0,			25,02	79,7	3,01	9,87	0,			25,38	0,	2,68	9,26	0,				25,93	85,8	2,58	9,32	0,				24,83	68,9					
26-08-2022 12:12:42						25,68	101,1	2,5	9,6	0,			25,33	79,1	2,98	9,87	0,			25,50	0,	2,69	9,26	0,				26,31	85,8	2,46	9,33	0,				25,02	68,4					
26-08-2022 12:17:41						25,43	101,1	2,38	9,57	0,			25,33	79,	2,99	9,88	0,			25,63	0,	2,75	9,26	0,				25,93	85,8	2,65	9,31	0,				24,83	68,5					
26-08-2022 12:22:41						25,50	101,1	2,55	9,59	0,			25,27	79,1	3,06	9,87	0,			25,69	0,	2,59	9,26	0,				25,93	85,6	2,54	9,32	0,				25,33	68,1					
26-08-2022 12:27:42						25,50	101,1	2,44	9,58	0,			25,33	79,4	3,09	9,88	0,			25,69	0,	2,65	9,27	0,				26,00	85,8	2,68	9,31	0,				25,15	68,6					
26-08-2022 12:32:41						25,43	101,1	2,31	9,55	0,01			25,27	79,	3,01	9,88	0,			25,63	0,	2,8	9,26	0,				26,00	85,7	2,53	9,31	0,				25,65	67,6					
26-08-2022 12:37:41						25,43	101,1	2,43	9,56	0,01			25,27	79,	2,96	9,87	0,			25,50	0,	2,64	9,26	0,				26,18	85,6	2,58	9,32	0,				25,15	67,3					
26-08-2022 12:42:43						25,37	101,1	2,37	9,58	0,			25,27	78,7	3,04	9,87	0,			25,25	0,	2,65	9,25	0,				26,00	85,5	2,54	9,32	0,				25,15	68,5					
26-08-2022 12:47:41						25,37	101,1	2,6	9,57	0,			25,33	78,5	2,69	9,87	0,			25,25	0,	2,57	9,26	0,				26,18	85,5	2,55	9,3	0,				25,58	67,7					
26-08-2022 12:52:42						25,43	101,1	2,33	9,59	0,			25,40	78,3	3,25	9,88	0,			25,38	0,	2,62	9,26	0,				26,25	85,	2,69	9,32	0,				25,83	66,7					
26-08-2022 12:57:42						25,37	101,1	2,26	9,58	0,02			25,46	78,5	2,96	9,87	0,			25,44	0,	2,62	9,25	0,				26,43	85,	2,93	9,31	0,				25,71	66,5					
26-08-2022 13:02:41						25,43	101,1	2,36	9,58	0,01			25,52	78,2	2,87	9,87	0,			25,38	0,	2,65	9,25	0,				26,18	84,8	2,77	9,31	0,				25,65	66,5					
26-08-2022 13:07:41						25,50	101,1	2,32	9,56	0,			25,40	77,9	3,1	9,88	0,			25,31	0,	2,64	9,26	0,				26,31	85,	2,54	9,32	0,				25,65	66,9					
26-08-2022 13:12:40						25,56	101,1	2,54	9,58	0,01			25,40	77,4	2,96	9,88	0,			25,31	0,	2,72	9,26	0,				26,18	84,6	2,49	9,31	0,				25,27	66,6					
26-08-2022 13:17:41						25,56	101,1	2,43	9,58	0,02			25,52	77,5	2,96	9,87	0,			25,31	0,	2,6	9,26	0,				26,31	84,5	2,64	9,3	0,				25,52	66,9					
26-08-2022 13:22:41						25,50	101,1	2,21	9,58	0,			25,52	77,4	3,07	9,88	0,			25,38	0,	2,58	9,26	0,				26,62	84,6	2,68	9,31	0,				25,58	66,5					
26-08-2022 13:27:43						25,56	101,1	2,51	9,6	0,01			25,58	77,7	2,88	9,87	0,			25,38	0,	2,61	9,26	0,				26,56	84,2	2,4	9,31	0,				25,96	66,1					
26-08-2022 13:32:40						25,62	101,1	2,42	9,58	0,03			25,65	77,2	3,07	9,87	0,			25,44	0,	2,68	9,26	0,				26,68	84,2	2,56	9,32	0,				25,83	65,4					
26-08-2022 13:37:41						25,56	101,1	2,43	9,58	0,			25,65	77,	2,96	9,88	0,			25,38	0,	2,59	9,26	0,				26,68	84,2	2,64	9,31	0,				25,40	66,9					
26-08-2022 13:42:41						25,68	101,1	2,46	9,57	0,02			25,71	77,	2,85	9,87	0,			25,38	0,	2,72	9,26	0,				26,62	84,	2,42	9,31	0,				25,58	67,7					
26-08-2022 13:47:40						25,68	101,1	2,42	9,59	0,			25,65	77,1	2,77	9,88	0,			25,31	0,	2,7	9,27	0,				26,50	83,9	2,59	9,3	0,				25,33	67,7					
26-08-2022 13:52:41						25,75	101,1	2,49	9,57	0,02			25,71	77,	2,96	9,87	0,			25,38	0,	2,68	9,26	0,				26,37	83,9	2,53	9,33	0,				25,46	68,1					
26-08-2022 13:57:40						25,75	101,1	2,24	9,56	0,03			25,71	77,	3,01	9,87	0,			25,56	0,	2,74	9,26	0,				26,50	83,9	2,56	9,32	0,				25,83	67,7					
26-08-2022 14:02:42						25,62	101,1	2,53	9,58	0,01			25,77	77,	3,02	9,88	0,			25,63	0,	2,61	9,25	0,				26,81	84,	2,67	9,31	0,				25,90	67,4					
26-08-2022 14:07:41						26,00	101,1	2,57	9,57	0,02			25,83	76,6	3,1	9,88	0,			25,69	0,	2,63	9,25	0,				26,93	83,8	2,5	9,31	0,				25,90	66,5					
26-08-2022 14:12:42						26,06	101,1	2,4	9,59	0,01			26,02	77,	2,71	9,87	0,			25,75	0,	2,81	9,26	0,				26,75	83,9	2,41	9,31	0,				26,52	66,1					
26-08-2022 14:17:41						26,12	101,1	2,52	9,57	0,03			26,21	76,6	2,94	9,87	0,			25,88	0,	2,67	9,26	0,				27,12	83,6	2,57	9,33	0,				26,15	65,7					
26-08-2022 14:22:42						26,00	101,1	2,32	9,59	0,02			26,08	76,2	3,06	9,87	0,			25,81	0,	2,62	9,27	0,				27,12	83,3	2,44	9,31	0,				25,77	66,1					
26-08-2022 14:27:42						25,87	101,1	2,38	9,6	0,			25,90	76,2	2,99	9,88	0,			25,69	0,	2,7	9,27	0,				27,00	83,3	2,58	9,3	0,				24,96	68,1					
26-08-2022 14:32:40						25,87	101,1	2,55	9,6	0,02			25,71	76,3	3,03	9,87	0,			25,63	0,	2,76	9,27	0,				26,87	82,8	2,6	9,3	0,				24,83	69,3					
26-08-2022 14:37:42						26,18	101,1	2,53	9,58	0,			25,77	76,6	3,21	9,87	0,			25,56	0,	2,77	9,27	0,				27,00	83,4	2,57	9,3	0,				24,77	70,1					
26-08-2022 14:42:41						26,00	101,1	2,25	9,59	0,			25,96	76,6	2,81	9,87	0,			25,81	0,	2,73	9,26	0,				27,12	83,4	2,46	9,31	0,				24,77	70,4					
26-08-2022 14:47:43						25,81	101,1	2,51	9,61	0,			25,83	76,6	2,77	9,87	0,			25,88	0,	2,69	9,27	0,				27,18	83,4	2,49	9,32	0,				24,52	70,7					
26-08-2022 14:52:40						25,75	101,1	2,39	9,59	0,01			25,65	76,2	2,97	9,88	0,			25,88	0,	2,82	9,26	0,				26,62	83,7	2,44	9,33	0,				24,21	72,1					
26-08-2022 14:57:42						25,68	101,1	2,59	9,6	0,01			25,58	76,5	3,02	9,88	0,			25,81	0,	2,62	9,27	0,				26,62	83,1	2,8	9,31	0,				24,21	72,6					
26-08-2022 15:02:41						25,50	101,1	2,37	9,57	0,			25,52	76,6	3,05	9,88	0,			25,69	0,	2,71	9,27	0,				26,75	84,1	2,46	9,32	0,				23,90	73,3					
26-08-2022 15:07:41						25,06	101,1	2,57	9,58	0,			25,33	76,6	2,88	9,87	0,			25,50	0,	2,69	9,27	0,				26,18	83,8	2,57	9,33	0,				21,65	73,7					
26-08-2022 15:12:42						24,68	101,1	2,42	9,59	0,01			25,02	75,7	3,09	9,88	0,			24,94	0,	2,61	9,27	0,				25,75	83,4	2,6	9,32	0,				21,15	78,7					
26-08-2022 15:17:41						24,12	101,1	2,41	9,58	0,			24,27	75,8	3,38	9,88	0,			24,50	0,	2,61	9,26	0,				25,50	84,3	2,42	9,32	0,				19,46	84,4					
26-08-2022 15:22:42						23,87	101,1	2,48	9,59	0,			24,02	75,9	3,1	9,87	0,			24,13	0,	2,97	9,27	0,				25,00	84,4	2,56	9,31	0,				19,27	90,					
26-08-2022 15:27:40						23,68	101,1	2,56	9,59	0,			23,77	77,1	2,81	9,88	0,			23,94	0,	1,91	9,26	0,				24,87	85,3	2,54	9,31	0,				19,21	90,9					
26-08-2022 15:32:41						23,75	101,1	2,56	9,57	0,			24,27	74,8	2,29	9,87	0,			23,94	0,	2,04	9,26	0,				24,62	85,	2,24	9,32	0,				19,15	91,6					
26-08-2022 15:37:40						23,56	101,1	2,2	9,58	0,			24,33	73,5	2,58	9,87	0,			23,75	0,	2,2	9,25	0,				24,50	85,7	2,46	9,32	0,				19,08	90,4					
26-08-2022 15:42:41						23,37	101,1	2,31	9,58	0,			23,77	76,	2,94	9,87	0,			23,63	0,	2,52	9,27	0,				24,62	86,2	2,51	9,31	0,				19,27	90,7					
26-08-2022 15:47:41						23,37	101,1	2,33	9,57	0,			23,77	74,9	2,41	9,87	0,			23,38	0,	2,73	9,27	0,				24,12	85,8	2,66	9,31	0,				19,21	89,7					
26-08-2022 15:52:42						23,18	101,1	2,39	9,56	0,			23,83	74,5	2,34	9,86	0,			23,19	0,	2,65	9,25	0,				23,93	85,9	2,54	9,32	0,				19,27	89,9					
26-08-2022 15:57:41						23,18	101,1	2,13	9,58	0,			23,83	74,4	2,47	9,88	0,			23,13	0,	2,59	9,25	0,				24,31	86,7	2,4	9,31	0,				19,27	89,9					
26-08-2022 16:02:40						23,18	101,1	2,34	9,56	0,			23,90	75,4	2,6	9,88	0,			23,63	0,	2,16	9,26	0,				24,31	86,5	2,5	9,32	0,				19,40	89,9					
26-08-2022 16:07:42						23,12	101,1	2,41	9,58	0,			23,71	75,2	2,4	9,87	0,			23,44	0,	2,71	9,26	0,				24,12	87,	2,38	9,31	0,				19,15	89,6					
26-08-2022 16:12:40						23,12	101,1	2,28	9,56	0,			23,71	75,7	2,41	9,88	0,			23,25	0,	2,61	9,26	0,				24,25	88,2	2,57	9,31	0,				19,15	89,2					
26-08-2022 16:17:42						23,06	101,1	2,24	9,57	0,			23,52	75,4	2,32	9,87	0,			23,13	0,	2,52	9,26	0,				24,25	84,2	2,19	9,31	0,				19,21	89,6					
26-08-2022 16:22:41						23,06	101,1	2,26	9,58	0,			23,40	76,3	2,42	9,87	0,			23,56	0,	2,21	9,26	0,				24,25	86,8	2,46	9,3	0,				19,27	89,9					
26-08-2022 16:27:42						22,93	101,1	2,45	9,57	0,			23,40	76,6	2,34	9,88	0,			23,56	0,	2,48	9,26	0,				23,93	87,2	2,59	9,32	0,				19,21	90,					
26-08-2022 16:32:41						23,06	101,1	2,41	9,58	0,			23,46	77,	2,47	9,87	0,			23,31	0,	2,54	9,26	0,				24,25	84,4	2,11	9,29	0,				19,15	90,1					
26-08-2022 16:37:41						23,25	101,1	2,24	9,6	0,			23,40	77,	2,48	9,87	0,			23,31	0,	2,19	9,26	0,				23,93	87,1	2,37	9,3	0,				19,02	89,6					
26-08-2022 16:42:42						23,12	101,1	2,39	9,59	0,			23,33	77,1	2,45	9,87	0,			23,38	0,	2,67	9,26	0,				23,75	86,4	2,17	9,31	0,				19,33	90,1					
26-08-2022 16:47:40						22,93	101,1	2,26	9,57	0,			23,33	77,4	2,41	9,87	0,			23,19	0,	2,49	9,25	0,				24,25	85,	2,2	9,3	0,				19,21	90,4					
26-08-2022 16:52:41						22,93	101,1	2,32	9,55	0,			23,27	77,8	2,39	9,87	0,			23,31	0,	2,27	9,26	0,				23,75	87,6	2,57	9,29	0,				19,21	90,4					
26-08-2022 16:57:41						23,06	101,1	1,97	9,58	0,			23,27	77,8	2,46	9,86	0,			23,56	0,	2,61	9,26	0,				23,81	85,1	2,2	9,31	0,				18,96	90,4					
26-08-2022 17:02:43						23,18	101,1	2,3	9,56	0,			23,27	78,2	2,52	9,87	0,			23,19	0,	2,27	9,25	0,				23,81	87,3	2,37	9,29	0,				18,96	90,7					
26-08-2022 17:07:40						22,93	101,1	2,43	9,57	0,			23,27	78,2	2,34	9,86	0,			23,25	0,	2,13	9,26	0,				23,75	84,7	2,14	9,3	0,				19,02	90,8					
26-08-2022 17:12:42						22,75	101,1	2,35	9,55	0,			23,21	78,6	2,38	9,86	0,			23,44	0,	2,17	9,26	0,				23,93	86,6	2,46	9,3	0,				19,15	91,1					
26-08-2022 17:17:41						22,62	101,1	2,28	9,56	0,			23,21	78,3	2,32	9,87	0,			23,50	0,	2,55	9,26	0,				23,81	87,9	2,09	9,3	0,				19,15	90,9					
26-08-2022 17:22:41						22,81	101,1	2,07	9,58	0,			23,15	79,1	2,33	9,87	0,			23,00	0,	2,3	9,26	0,				24,00	85,	2,07	9,31	0,				19,27	90,8					
26-08-2022 17:27:42						23,12	101,1	2,43	9,55	0,			23,08	79,	2,55	9,88	0,			23,13	0,	2,29	9,26	0,				23,62	87,8	2,36	9,32	0,				19,15	90,8					
26-08-2022 17:32:40						22,87	101,1	2,37	9,57	0,			23,02	79,6	2,29	9,87	0,			23,31	0,	2,24	9,26	0,				23,50	85,6	2,08	9,31	0,				19,33	90,8					
26-08-2022 17:37:42						22,87	101,1	2,36	9,58	0,			23,08	80,6	2,26	9,88	0,			23,19	0,	2,49	9,26	0,				23,68	87,4	2,29	9,29	0,				19,27	90,8					
26-08-2022 17:42:41						23,06	101,1	2,13	9,54	0,			22,96	80,2	2,5	9,87	0,			23,06	0,	2,19	9,25	0,				23,75	88,6	2,	9,31	0,				19,52	90,8					
26-08-2022 17:47:42						23,18	101,1	2,33	9,58	0,			23,08	81,	2,49	9,87	0,			23,50	0,	2,62	9,26	0,				24,12	87,	2,18	9,3	0,				19,58	90,8					
26-08-2022 17:52:41						23,25	101,1	2,39	9,56	0,			23,21	81,1	2,29	9,87	0,			23,31	0,	2,54	9,25	0,				24,12	89,3	2,35	9,3	0,				19,52	90,5					
26-08-2022 17:57:42						23,00	101,1	2,22	9,57	0,			23,15	81,5	2,34	9,87	0,			23,19	0,	2,19	9,26	0,				24,06	89,4	2,43	9,3	0,				19,58	90,7					
26-08-2022 18:02:41						22,87	101,1	2,4	9,56	0,			23,46	83,	2,37	9,87	0,			23,50	0,	2,18	9,26	0,				24,12	86,8	2,06	9,31	0,				19,65	90,7					
26-08-2022 18:07:41						23,18	101,1	2,04	9,55	0,			23,21	81,8	2,35	9,87	0,			23,25	0,	2,62	9,26	0,				24,12	89,7	2,49	9,29	0,				19,77	90,6					
26-08-2022 18:12:42						23,06	101,1	2,52	9,58	0,			23,40	82,6	2,44	9,87	0,			23,19	0,	2,6	9,25	0,				23,93	89,8	2,3	9,31	0,				19,90	90,4					
26-08-2022 18:17:40						22,87	101,1	2,34	9,58	0,			23,21	82,2	2,46	9,88	0,			23,25	0,	2,21	9,25	0,				24,18	89,3	2,12	9,3	0,				19,83	90,4					
26-08-2022 18:22:42						23,00	101,1	2,12	9,56	0,			23,08	82,4	2,37	9,87	0,			23,13	0,	2,65	9,26	0,				24,37	89,4	2,36	9,29	0,				19,90	90,4					
26-08-2022 18:27:41						23,18	101,1	2,47	9,58	0,			23,21	82,4	2,42	9,88	0,			22,88	0,	1,94	9,26	0,				24,25	91,4	2,52	9,29	0,				19,96	90,4					
26-08-2022 18:32:41						22,81	101,1	2,19	9,57	0,			23,21	82,6	2,51	9,87	0,			23,13	0,	2,32	9,25	0,				24,12	91,5	2,42	9,3	0,				20,02	90,4					
26-08-2022 18:37:41						23,25	101,1	2,1	9,6	0,			23,27	82,6	2,41	9,87	0,			23,31	0,	2,2	9,26	0,				24,00	89,4	2,16	9,29	0,				20,15	90,					
26-08-2022 18:42:42						22,93	101,1	2,42	9,57	0,			23,21	83,2	2,46	9,88	0,			23,19	0,	2,26	9,25	0,				23,87	89,8	2,45	9,3	0,				20,21	90,					
26-08-2022 18:47:40						22,81	101,1	2,08	9,55	0,			23,21	83,	2,37	9,87	0,			23,19	0,	2,23	9,26	0,				23,81	91,4	2,22	9,29	0,				20,21	90,3					
26-08-2022 18:52:42						23,18	101,1	2,02	9,56	0,			23,02	82,7	2,36	9,87	0,			23,19	0,	2,27	9,26	0,				23,75	89,8	2,03	9,3	0,				20,08	90,3					
26-08-2022 18:57:42						22,62	101,1	2,43	9,55	0,			23,02	83,	2,26	9,87	0,			23,13	0,	2,2	9,26	0,				23,62	89,4	2,22	9,3	0,				20,08	90,3					
26-08-2022 19:02:41						22,62	101,1	1,96	9,59	0,			23,15	83,4	2,43	9,88	0,			23,13	0,	2,3	9,26	0,				23,87	89,4	2,13	9,31	0,				20,21	90,5					
26-08-2022 19:07:42						23,00	101,1	2,08	9,56	0,			23,08	83,	2,46	9,88	0,			23,06	0,	2,18	9,26	0,				23,87	90,6	2,34	9,32	0,				20,21	90,6					
26-08-2022 19:12:42						22,68	101,1	2,56	9,57	0,			23,15	83,4	2,43	9,87	0,			23,06	0,	2,16	9,26	0,				23,75	90,6	2,14	9,3	0,				20,08	90,6					
26-08-2022 19:17:42						22,75	101,1	1,97	9,56	0,			23,08	83,	2,39	9,87	0,			23,00	0,	2,26	9,26	0,				23,62	89,4	2,07	9,3	0,				19,96	90,4					
26-08-2022 19:22:41						23,06	101,1	2,12	9,56	0,			23,02	83,1	2,39	9,87	0,			22,94	0,	2,22	9,27	0,				23,62	89,8	2,2	9,3	0,				19,83	90,6					
26-08-2022 19:27:42						22,50	101,1	2,49	9,56	0,			22,90	83,	2,35	9,88	0,			22,88	0,	2,38	9,26	0,				23,56	91,4	2,3	9,3	0,				19,77	90,7					
26-08-2022 19:32:40						22,75	101,1	2,09	9,58	0,			23,02	83,	2,26	9,86	0,			22,88	0,	2,27	9,25	0,				23,31	89,6	2,06	9,31	0,				19,65	90,9					
26-08-2022 19:37:41						22,81	101,1	2,55	9,57	0,			22,77	82,6	2,56	9,87	0,			22,81	0,	2,35	9,25	0,				23,50	89,8	2,1	9,31	0,				19,58	91,4					
26-08-2022 19:42:41						22,37	101,1	2,11	9,59	0,			22,96	82,9	2,31	9,87	0,			22,75	0,	2,45	9,25	0,				23,31	89,4	2,24	9,31	0,				19,58	91,6					
26-08-2022 19:47:40						22,62	101,1	2,01	9,58	0,			22,83	82,6	2,23	9,87	0,			22,75	0,	2,28	9,25	0,				23,12	89,4	2,24	9,3	0,				19,46	91,6					
26-08-2022 19:52:42						22,50	101,1	2,55	9,58	0,			22,71	82,6	2,29	9,87	0,			22,75	0,	2,36	9,25	0,				23,31	89,6	2,23	9,3	0,				19,46	92,					
26-08-2022 19:57:41						22,18	101,1	1,97	9,58	0,			22,83	82,9	2,21	9,87	0,			22,56	0,	2,79	9,26	0,				23,18	89,7	2,2	9,31	0,				19,40	92,1					
26-08-2022 20:02:42						22,50	101,1	2,07	9,57	0,			22,65	82,6	2,53	9,86	0,			22,50	0,	2,36	9,25	0,				23,25	89,5	2,04	9,3	0,				19,33	92,					
26-08-2022 20:07:41						22,50	101,1	2,57	9,56	0,			22,52	82,7	2,51	9,87	0,			22,56	0,	2,31	9,26	0,				23,12	89,8	2,16	9,28	0,				19,27	92,2					
26-08-2022 20:12:41						22,18	101,1	1,98	9,56	0,			22,46	82,6	2,28	9,87	0,			22,50	0,	2,94	9,25	0,				23,00	89,5	2,06	9,31	0,				19,02	92,					
26-08-2022 20:17:40						22,37	101,1	2,25	9,57	0,			22,58	82,6	2,48	9,88	0,			22,38	0,	2,31	9,25	0,				23,06	89,4	2,05	9,31	0,				19,02	92,1					
26-08-2022 20:22:42						22,25	101,1	2,22	9,58	0,			22,40	82,6	2,41	9,86	0,			22,38	0,	2,3	9,25	0,				22,81	89,3	2,23	9,32	0,				18,77	91,9					
26-08-2022 20:27:41						22,06	101,1	2,29	9,57	0,			22,33	82,2	2,41	9,87	0,			22,25	0,	2,21	9,25	0,				22,68	89,	2,03	9,3	0,				18,58	91,9					
26-08-2022 20:32:41						22,06	101,1	2,14	9,58	0,			22,21	82,	2,34	9,87	0,			22,25	0,	2,53	9,26	0,				22,56	89,3	2,24	9,31	0,				18,46	91,8					
26-08-2022 20:37:42						22,00	101,1	2,08	9,57	0,			22,08	82,2	2,48	9,87	0,			22,06	0,	2,38	9,25	0,				22,68	89,4	2,03	9,3	0,				18,33	92,					
26-08-2022 20:42:41						22,12	101,1	1,97	9,56	0,			22,02	81,8	2,37	9,87	0,			22,00	0,	2,49	9,26	0,				22,43	89,1	2,2	9,32	0,				18,27	92,					
26-08-2022 20:47:41						21,87	101,1	2,16	9,57	0,			21,90	82,1	2,48	9,86	0,			21,88	0,	2,36	9,25	0,				22,37	89,	2,01	9,3	0,				18,21	92,4					
26-08-2022 20:52:41						21,75	101,1	2,16	9,58	0,			21,83	82,2	2,58	9,86	0,			21,81	0,	2,35	9,24	0,				22,43	89,	2,03	9,29	0,				18,08	92,4					
26-08-2022 20:57:43						21,62	101,1	2,01	9,56	0,			21,83	82,2	2,34	9,87	0,			21,75	0,	2,44	9,25	0,				22,31	88,6	2,13	9,31	0,				18,02	92,8					
26-08-2022 21:02:40						21,50	101,1	1,98	9,57	0,			21,71	81,9	2,37	9,87	0,			21,63	0,	2,52	9,25	0,				22,06	89,	2,	9,31	0,				18,08	92,8					
26-08-2022 21:07:41						21,43	101,1	2,15	9,55	0,			21,65	81,8	2,42	9,86	0,			21,69	0,	2,43	9,25	0,				22,06	89,	2,15	9,29	0,				17,90	92,8					
26-08-2022 21:12:42						21,37	101,1	2,22	9,55	0,			21,58	81,8	2,46	9,87	0,			21,50	0,	2,24	9,25	0,				22,06	89,1	2,3	9,3	0,				17,96	92,8					
26-08-2022 21:17:41						21,31	101,1	2,21	9,55	0,			21,58	82,3	2,32	9,86	0,			21,44	0,	2,29	9,25	0,				21,93	88,7	2,29	9,3	0,				17,71	92,8					
26-08-2022 21:22:42						21,06	101,1	1,86	9,56	0,			21,40	81,8	2,45	9,86	0,			21,38	0,	2,58	9,25	0,				21,81	88,9	2,2	9,3	0,				17,65	92,9					
26-08-2022 21:27:43						21,06	101,1	2,11	9,56	0,			21,33	81,9	2,39	9,86	0,			21,25	0,	2,56	9,25	0,				21,68	88,6	2,31	9,3	0,				17,71	93,					
26-08-2022 21:32:42						21,06	101,1	2,09	9,57	0,			21,27	81,8	2,43	9,86	0,			21,25	0,	2,49	9,25	0,				21,68	88,8	2,08	9,31	0,				17,65	92,9					
26-08-2022 21:37:41						21,12	101,1	2,02	9,55	0,			21,21	82,	2,49	9,86	0,			21,25	0,	2,28	9,25	0,				21,56	88,7	2,29	9,3	0,				17,58	92,9					
26-08-2022 21:42:41						21,06	101,1	2,08	9,56	0,			21,15	81,9	2,54	9,85	0,			21,13	0,	2,33	9,25	0,				21,56	88,9	2,12	9,29	0,				17,58	93,1					
26-08-2022 21:47:42						21,00	101,1	2,05	9,57	0,			21,21	82,2	2,35	9,86	0,			21,13	0,	2,56	9,26	0,				21,62	88,7	2,12	9,31	0,				17,58	93,2					
26-08-2022 21:52:42						21,00	101,1	2,19	9,58	0,			21,08	82,2	2,39	9,85	0,			21,25	0,	2,46	9,24	0,				21,50	88,6	2,23	9,31	0,				17,65	93,1					
26-08-2022 21:57:42						21,00	101,1	2,14	9,57	0,			21,02	82,1	2,35	9,85	0,			21,38	0,	2,45	9,25	0,				21,37	88,6	1,98	9,29	0,				17,40	92,8					
26-08-2022 22:02:40						20,87	101,1	2,03	9,56	0,			21,02	82,3	2,45	9,86	0,			21,25	0,	2,49	9,24	0,				21,37	88,7	1,96	9,29	0,				17,27	92,7					
26-08-2022 22:07:42						21,00	101,1	2,	9,56	0,			21,08	82,2	2,46	9,86	0,			21,25	0,	2,35	9,26	0,				21,25	89,	2,07	9,29	0,				17,27	92,6					
26-08-2022 22:12:40						21,12	101,1	1,83	9,56	0,			20,96	82,2	2,63	9,85	0,			21,19	0,	2,31	9,25	0,				21,25	89,	2,07	9,29	0,				17,33	92,8					
26-08-2022 22:17:43						21,18	101,1	2,2	9,56	0,			20,83	81,9	2,56	9,85	0,			21,06	0,	2,4	9,24	0,				21,31	89,	2,14	9,3	0,				17,15	92,4					
26-08-2022 22:22:41						20,93	101,1	2,12	9,56	0,			20,71	81,8	2,48	9,85	0,			20,94	0,	2,3	9,25	0,				21,50	89,4	2,05	9,3	0,				17,21	92,4					
26-08-2022 22:27:41						21,12	101,1	2,02	9,59	0,			20,65	81,9	2,52	9,85	0,			20,88	0,	2,38	9,25	0,				21,18	88,8	2,04	9,31	0,				17,15	92,4					
26-08-2022 22:32:41						20,93	101,1	2,05	9,57	0,			20,71	82,2	2,43	9,85	0,			20,75	0,	2,45	9,24	0,				21,12	89,	2,09	9,29	0,				17,08	92,4					
26-08-2022 22:37:41						20,81	101,1	2,06	9,55	0,			20,65	82,3	2,62	9,85	0,			20,69	0,	2,4	9,25	0,				20,93	89,2	2,22	9,3	0,				16,96	92,3					
26-08-2022 22:42:41						20,56	101,1	2,06	9,54	0,			20,58	82,1	2,35	9,86	0,			20,56	0,	2,12	9,25	0,				20,93	88,7	2,28	9,28	0,				16,96	92,4					
26-08-2022 22:47:41						20,43	101,1	2,09	9,56	0,			20,58	82,2	2,51	9,85	0,			20,56	0,	2,38	9,25	0,				20,87	89,	2,15	9,28	0,				16,90	92,3					
26-08-2022 22:52:42						20,25	101,1	2,01	9,54	0,			20,52	82,4	2,49	9,86	0,			20,56	0,	2,34	9,24	0,				20,81	89,	2,24	9,28	0,				16,90	92,4					
26-08-2022 22:57:41						20,12	101,1	1,92	9,56	0,			20,46	82,2	2,47	9,85	0,			20,50	0,	2,31	9,25	0,				20,75	89,	2,26	9,29	0,				16,83	92,4					
26-08-2022 23:02:42						20,06	101,1	2,19	9,56	0,			20,40	81,8	2,49	9,85	0,			20,44	0,	2,48	9,25	0,				20,68	89,	2,05	9,28	0,				16,83	92,4					
26-08-2022 23:07:42						20,12	101,1	2,11	9,56	0,			20,33	82,4	2,38	9,85	0,			20,44	0,	2,44	9,25	0,				20,62	89,	2,23	9,29	0,				16,77	92,3					
26-08-2022 23:12:42						20,00	101,1	2,28	9,56	0,			20,27	82,2	2,39	9,86	0,			20,38	0,	2,29	9,24	0,				20,62	89,	2,21	9,3	0,				16,77	92,4					
26-08-2022 23:17:41						20,06	101,1	2,13	9,52	0,			20,27	82,5	2,41	9,85	0,			20,25	0,	2,37	9,24	0,				20,56	89,3	2,17	9,28	0,				16,77	92,4					
26-08-2022 23:22:42						19,93	101,1	2,21	9,55	0,			20,33	82,7	2,37	9,86	0,			20,25	0,	2,49	9,24	0,				21,43	90,2	2,1	9,29	0,				16,83	92,4					
26-08-2022 23:27:41						20,12	101,1	2,08	9,57	0,			20,58	82,8	2,53	9,85	0,			20,50	0,	2,49	9,24	0,				21,56	89,8	1,98	9,29	0,				16,71	92,					
26-08-2022 23:32:41						20,50	101,1	2,1	9,53	0,			20,52	82,3	2,26	9,84	0,			20,88	0,	2,36	9,24	0,				21,31	89,9	1,94	9,29	0,				16,71	92,					
