03-10-2022 01:57:41						16,62	101,1	2,34	9,52	0,			16,52	79,4	1,47	9,84	0,			16,75	0,	2,6	8,44	0,				17,43	83,9	1,94	7,69	0,				11,83	88,					
03-10-2022 02:02:41						16,75	101,1	2,07	9,54	0,			16,52	79,	1,44	9,84	0,			16,63	0,	2,75	8,46	0,				17,06	84,2	2,06	7,91	0,				11,83	88,1					
03-10-2022 02:07:41						16,68	101,1	2,06	9,52	0,			16,52	79,	1,33	9,85	0,			16,69	0,	2,79	8,63	0,				17,31	84,1	2,41	8,07	0,				11,83	88,4					
03-10-2022 02:12:42						16,75	101,1	2,13	9,32	0,			16,65	78,6	1,33	9,51	0,			16,56	0,	2,58	8,75	0,				17,00	83,4	2,12	8,07	0,				11,77	88,6					
03-10-2022 02:17:42						16,75	101,1	2,18	9,53	0,			16,65	77,8	1,21	9,84	0,			16,56	0,	2,42	8,5	0,				16,68	83,4	2,44	8,27	0,				11,77	88,8					
03-10-2022 02:22:41						16,81	101,1	2,19	9,32	0,			16,71	78,2	1,33	9,84	0,			16,69	0,	2,37	8,36	0,				17,12	84,6	2,55	8,3	0,				11,83	88,8					
03-10-2022 02:27:42						16,93	101,1	2,14	9,53	0,			16,77	78,4	1,28	9,84	0,			16,63	0,	2,29	8,37	0,				16,93	84,2	2,34	8,77	0,				11,83	89,2					
03-10-2022 02:32:40						16,93	101,1	2,18	9,54	0,			16,71	78,6	1,4	9,84	0,			16,69	0,	2,64	8,82	0,				17,18	84,4	2,06	8,85	0,				11,90	89,2					
03-10-2022 02:37:42						17,06	101,1	2,31	9,31	0,			16,65	77,4	1,37	9,85	0,			16,69	0,	2,49	9,03	0,				17,18	83,8	2,21	8,85	0,				11,77	89,4					
03-10-2022 02:42:41						17,18	101,1	2,12	9,54	0,			16,83	77,7	1,72	9,84	0,			16,81	0,	2,29	9,03	0,				17,06	84,2	2,4	8,53	0,				11,65	89,7					
03-10-2022 02:47:42						17,00	101,1	2,07	9,53	0,			16,96	77,5	1,65	9,83	0,			16,69	0,	2,47	9,23	0,				17,12	84,1	2,32	8,19	0,				11,77	90,					
03-10-2022 02:52:42						17,25	101,1	2,29	9,54	0,			16,96	77,4	1,63	9,83	0,			16,75	0,	2,52	9,24	0,				17,00	83,8	2,21	8,3	0,				12,08	90,4					
03-10-2022 02:57:42						17,31	101,1	2,28	9,52	0,			16,90	77,4	2,	9,84	0,			16,94	0,	2,42	9,23	0,				17,18	84,9	2,37	8,3	0,				12,08	90,					
03-10-2022 03:02:41						17,06	101,1	2,3	9,52	0,			16,83	77,7	2,27	9,85	0,			17,06	0,	2,38	9,02	0,				17,18	85,4	2,45	8,46	0,				12,08	90,					
03-10-2022 03:07:42						17,31	101,1	2,52	9,55	0,			16,83	77,2	2,41	9,84	0,			17,13	0,	2,63	9,02	0,				17,18	84,6	2,33	8,47	0,				12,15	90,					
03-10-2022 03:12:41						17,25	101,1	2,21	9,51	0,			16,83	77,8	2,31	9,84	0,			17,19	0,	2,44	9,22	0,				17,56	85,7	2,67	8,89	0,				12,21	89,8					
03-10-2022 03:17:42						17,37	101,1	2,27	9,52	0,			16,96	78,6	2,51	9,84	0,			17,13	0,	2,37	9,06	0,				17,62	85,2	2,12	9,28	0,				12,15	89,7					
03-10-2022 03:22:42						17,50	101,1	2,26	9,53	0,			16,71	77,8	2,26	9,84	0,			17,13	0,	2,42	9,06	0,				17,68	85,4	2,22	9,28	0,				12,08	89,7					
03-10-2022 03:27:41						17,37	101,1	2,16	9,54	0,			16,71	78,8	2,52	9,84	0,			17,19	0,	2,41	9,04	0,				17,68	84,2	2,29	9,29	0,				12,08	89,9					
03-10-2022 03:32:42						17,25	101,1	2,1	9,53	0,			16,77	77,9	2,46	9,84	0,			17,00	0,	2,25	9,23	0,				17,75	84,5	2,2	9,01	0,				11,96	90,					
03-10-2022 03:37:41						17,18	101,1	2,14	9,55	0,			16,96	78,2	2,5	9,84	0,			16,94	0,	2,22	9,22	0,				17,81	83,9	2,	9,02	0,				12,02	90,1					
03-10-2022 03:42:42						17,18	101,1	2,09	9,53	0,			16,90	78,1	2,25	9,84	0,			17,13	0,	2,35	9,23	0,				17,43	83,4	2,31	8,73	0,				11,96	90,4					
03-10-2022 03:47:41						17,06	101,1	2,38	9,33	0,			17,02	78,2	2,48	9,84	0,			17,00	0,	2,31	9,23	0,				17,50	83,8	2,51	8,22	0,				12,02	90,4					
03-10-2022 03:52:42						17,25	101,1	2,27	9,53	0,			17,02	78,6	2,36	9,84	0,			17,06	0,	2,59	9,23	0,				17,43	83,4	2,26	8,24	0,				12,02	90,6					
03-10-2022 03:57:42						17,31	101,1	2,38	9,55	0,			16,65	77,8	2,63	9,84	0,			17,00	0,	2,42	8,99	0,				17,68	84,1	2,41	8,21	0,				12,02	90,8					
03-10-2022 04:02:40						17,31	101,1	2,36	9,54	0,			16,71	77,4	2,53	9,84	0,			17,06	0,	2,52	9,23	0,				17,68	84,3	2,21	8,22	0,				12,15	90,8					
03-10-2022 04:07:41						17,56	101,1	2,16	9,53	0,			16,96	78,3	2,43	9,84	0,			17,13	0,	2,39	9,22	0,				17,68	84,6	2,42	8,44	0,				12,40	91,1					
03-10-2022 04:12:41						17,62	101,1	2,23	9,55	0,			17,15	78,2	2,52	9,85	0,			17,19	0,	2,53	9,24	0,				17,93	85,	2,51	8,45	0,				12,27	91,					
03-10-2022 04:17:41						17,68	101,1	2,04	9,55	0,			17,27	77,9	2,67	9,84	0,			17,31	0,	2,47	9,23	0,				17,87	84,2	2,46	8,72	0,				12,33	90,8					
03-10-2022 04:22:41						17,75	101,1	2,17	9,54	0,			17,15	77,	2,48	9,85	0,			17,44	0,	2,39	9,23	0,				17,75	84,	2,44	9,07	0,				12,40	90,8					
03-10-2022 04:27:41						17,81	101,1	2,36	9,53	0,			17,08	78,2	2,42	9,83	0,			17,31	0,	2,61	9,24	0,				17,56	84,3	2,26	9,05	0,				12,33	90,8					
03-10-2022 04:32:41						17,81	101,1	2,34	9,55	0,			17,33	78,2	2,3	9,84	0,			17,44	0,	2,22	9,22	0,				17,43	84,4	2,05	9,29	0,				12,40	90,8					
03-10-2022 04:37:42						17,68	101,1	2,25	9,54	0,			17,21	78,2	2,31	9,84	0,			17,50	0,	2,38	9,23	0,				17,50	84,9	2,11	9,29	0,				12,33	90,8					
03-10-2022 04:42:42						17,68	101,1	2,14	9,56	0,			17,08	78,	2,12	9,85	0,			17,50	0,	2,14	9,23	0,				17,56	84,6	1,97	9,29	0,				12,40	90,8					
03-10-2022 04:47:40						17,68	101,1	2,35	9,52	0,			17,27	78,2	2,47	9,85	0,			17,44	0,	2,45	9,23	0,				17,62	84,9	1,97	8,75	0,				12,40	91,2					
03-10-2022 04:52:41						17,93	101,1	1,94	9,53	0,			17,21	78,1	2,4	9,84	0,			17,50	0,	2,32	9,23	0,				17,68	84,8	2,07	8,73	0,				12,52	91,3					
03-10-2022 04:57:41						17,87	101,1	2,09	9,53	0,			17,15	77,9	2,51	9,84	0,			17,50	0,	2,31	9,24	0,				17,68	85,	2,3	8,29	0,				12,46	91,1					
03-10-2022 05:02:41						17,93	101,1	2,19	9,52	0,			17,08	78,2	2,59	9,84	0,			17,63	0,	2,5	9,22	0,				17,75	84,7	2,15	8,2	0,				12,40	91,1					
03-10-2022 05:07:41						17,87	101,1	2,07	9,55	0,			17,15	77,9	2,5	9,84	0,			17,69	0,	2,47	9,23	0,				18,00	84,6	2,43	8,51	0,				12,21	91,1					
03-10-2022 05:12:42						17,68	101,1	2,18	9,52	0,			17,15	77,8	2,47	9,84	0,			17,56	0,	2,57	9,24	0,				17,81	84,	2,42	8,71	0,				12,08	91,2					
03-10-2022 05:17:40						17,62	101,1	2,02	9,53	0,			16,77	77,7	2,57	9,85	0,			17,38	0,	2,43	9,24	0,				17,62	83,8	2,42	8,71	0,				12,02	91,3					
03-10-2022 05:22:42						17,62	101,1	2,07	9,54	0,			16,90	77,8	2,37	9,85	0,			17,31	0,	2,36	9,23	0,				17,68	83,4	2,58	8,83	0,				11,83	91,2					
03-10-2022 05:27:42						17,68	101,1	2,1	9,53	0,			16,71	77,3	2,35	9,85	0,			17,13	0,	2,33	9,23	0,				17,68	84,	2,36	9,	0,				11,90	91,6					
03-10-2022 05:32:41						17,62	101,1	2,24	9,56	0,			16,71	77,4	2,57	9,84	0,			17,25	0,	2,26	9,07	0,				17,68	84,2	2,45	9,01	0,				11,77	91,5					
03-10-2022 05:37:42						17,62	101,1	2,1	9,56	0,			16,71	77,8	2,18	9,85	0,			17,19	0,	2,33	9,03	0,				17,50	83,8	2,31	8,73	0,				11,83	91,6					
03-10-2022 05:42:41						17,56	101,1	2,27	9,54	0,			16,71	77,9	2,24	9,84	0,			17,00	0,	2,33	9,02	0,				17,31	83,4	2,4	8,45	0,				11,77	91,8					
03-10-2022 05:47:42						17,50	101,1	2,32	9,54	0,			16,83	77,3	2,08	9,85	0,			16,94	0,	2,5	9,23	0,				17,37	83,4	2,24	8,44	0,				11,90	92,					
03-10-2022 05:52:41						17,62	101,1	2,12	9,54	0,			16,83	77,8	1,94	9,84	0,			17,25	0,	2,47	9,01	0,				17,62	83,8	2,24	8,45	0,				11,90	92,					
03-10-2022 05:57:42						17,31	101,1	2,21	9,54	0,			16,71	77,8	2,12	9,85	0,			17,19	0,	2,31	9,02	0,				17,56	83,8	2,36	8,22	0,				11,96	91,8					
03-10-2022 06:02:42						17,31	101,1	2,22	9,54	0,			16,83	77,7	2,1	9,85	0,			17,06	0,	2,51	8,2	0,				17,43	84,4	2,5	8,23	0,				11,90	92,					
03-10-2022 06:07:42						17,25	101,1	2,2	9,54	0,			16,96	77,7	2,22	9,85	0,			17,06	0,	2,51	8,58	0,				17,31	83,6	2,28	8,19	0,				11,83	91,9					
03-10-2022 06:12:42						17,37	101,1	2,47	9,53	0,			16,90	77,9	2,4	9,85	0,			17,25	0,	2,35	8,58	0,				17,18	83,5	2,32	8,19	0,				11,83	91,6					
03-10-2022 06:17:42						17,56	101,1	2,14	9,53	0,			16,90	78,2	2,24	9,85	0,			17,06	0,	2,85	8,58	0,				16,93	84,2	2,26	8,2	0,				11,90	91,6					
03-10-2022 06:22:42						17,37	101,1	2,21	9,53	0,			16,90	77,8	2,37	9,84	0,			17,13	0,	2,58	8,92	0,				17,18	84,7	2,26	8,56	0,				11,77	91,5					
03-10-2022 06:27:41						17,50	101,1	2,28	9,26	0,			16,71	77,8	2,04	9,84	0,			17,19	0,	2,16	9,23	0,				17,00	84,5	2,26	8,55	0,				11,77	91,3					
03-10-2022 06:32:41						17,31	101,1	2,21	9,54	0,			16,77	77,8	2,12	9,85	0,			17,00	0,	2,5	9,23	0,				17,00	84,4	2,4	8,32	0,				11,90	91,2					
03-10-2022 06:37:41						17,43	101,1	2,26	9,55	0,			16,71	77,4	2,4	9,84	0,			16,88	0,	2,39	9,23	0,				17,06	84,2	2,28	8,6	0,				11,71	90,8					
03-10-2022 06:42:41						17,37	101,1	2,17	9,54	0,			16,77	77,	2,14	9,84	0,			16,88	0,	2,92	8,17	0,				17,12	84,8	2,14	8,61	0,				11,65	90,9					
03-10-2022 06:47:41						17,18	101,1	2,21	9,54	0,			16,83	77,8	2,	9,84	0,			16,81	0,	2,63	8,58	0,				17,00	84,8	2,23	8,85	0,				11,58	90,9					
03-10-2022 06:52:42						17,18	101,1	2,16	9,55	0,			16,52	77,5	2,08	9,84	0,			16,75	0,	2,55	8,59	0,				16,87	84,7	2,35	8,86	0,				11,65	90,9					
03-10-2022 06:57:41						17,25	101,1	2,2	9,55	0,			16,58	78,2	2,16	9,85	0,			16,75	0,	2,66	8,59	0,				17,18	85,	2,4	8,41	0,				11,46	90,8					
03-10-2022 07:02:41						17,00	101,1	2,24	9,51	0,			16,65	79,	2,16	9,84	0,			16,75	0,	2,65	8,17	0,				16,87	84,2	2,35	8,25	0,				11,46	91,1					
03-10-2022 07:07:42						17,12	101,1	2,26	9,55	0,			16,46	78,5	1,88	9,84	0,			16,63	0,	2,51	8,17	0,				16,87	84,8	2,21	8,14	0,				11,33	91,2					
03-10-2022 07:12:41						17,56	101,1	1,89	9,53	0,			16,46	78,1	1,9	9,85	0,			16,81	0,	2,46	8,53	0,				16,87	84,6	2,32	8,08	0,				11,33	91,3					
03-10-2022 07:17:42						18,06	101,1	2,03	9,57	0,			17,08	79,4	2,12	9,84	0,			16,88	0,	2,41	9,16	0,				17,06	84,	2,31	7,92	0,				11,40	91,6					
03-10-2022 07:22:41						17,68	101,1	2,05	9,55	0,			17,71	82,	2,21	9,84	0,			16,81	0,	2,54	9,22	0,				17,68	85,8	2,34	7,77	0,				11,40	91,4					
03-10-2022 07:27:42						17,37	101,1	1,93	9,53	0,			17,65	82,6	2,19	9,84	0,			17,06	0,	2,36	9,22	0,				17,50	85,	2,23	7,77	0,				11,46	91,4					
03-10-2022 07:32:41						17,25	101,1	1,97	9,53	0,			17,15	82,4	2,33	9,85	0,			16,88	0,	2,32	9,23	0,				17,62	84,9	2,11	7,96	0,				11,33	91,4					
03-10-2022 07:37:42						17,06	101,1	2,07	9,54	0,			16,77	79,8	2,49	9,85	0,			16,94	0,	2,42	9,22	0,				17,68	85,4	2,19	7,92	0,				11,21	91,2					
03-10-2022 07:42:42						17,00	101,1	2,22	9,55	0,			16,46	81,	2,45	9,85	0,			16,75	0,	2,05	8,99	0,				17,25	84,3	2,18	7,96	0,				11,21	91,6					
03-10-2022 07:47:41						16,87	101,1	2,06	9,31	0,			16,90	82,1	2,54	9,85	0,			16,63	0,	2,23	8,99	0,				17,50	86,3	2,2	8,06	0,				11,27	91,6					
03-10-2022 07:52:41						17,18	101,1	2,22	9,55	0,			16,77	81,3	2,59	9,85	0,			17,13	0,	2,5	9,23	0,				17,00	86,2	2,23	8,25	0,				11,27	91,6					
03-10-2022 07:57:42						17,37	101,1	2,15	9,54	0,			16,77	81,	2,56	9,84	0,			17,56	0,	2,4	9,22	0,				18,12	90,	1,97	8,93	0,				11,46	91,6					
03-10-2022 08:02:41						17,06	101,1	2,35	9,54	0,			16,52	80,2	2,22	9,85	0,			17,75	0,	2,16	9,24	0,				18,31	89,	2,02	9,3	0,				11,46	91,2					
03-10-2022 08:07:40						17,06	101,1	2,17	9,54	0,			16,58	79,8	2,36	9,85	0,			17,44	0,	2,46	8,7	0,				17,68	88,5	2,03	9,28	0,				11,52	90,9					
03-10-2022 08:12:42						17,00	101,1	2,15	9,54	0,			16,33	79,9	2,53	9,85	0,			17,13	0,	2,41	8,71	0,				17,06	88,6	2,11	9,28	0,				11,65	90,8					
03-10-2022 08:17:40						17,06	101,1	2,26	9,54	0,			16,40	79,8	2,48	9,85	0,			16,75	0,	2,63	8,11	0,				16,75	87,9	2,07	9,01	0,				11,65	90,5					
03-10-2022 08:22:42						17,06	101,1	2,24	9,55	0,			16,40	80,2	2,28	9,84	0,			16,63	0,	2,51	8,1	0,				17,00	88,3	2,09	9,01	0,				11,83	90,6					
03-10-2022 08:27:42						17,06	101,1	2,08	9,54	0,			16,71	81,8	2,36	9,85	0,			16,63	0,	2,31	8,1	0,				17,00	88,7	2,25	8,42	0,				11,90	90,4					
03-10-2022 08:32:40						17,06	101,1	2,14	9,53	0,			16,33	79,9	2,04	9,84	0,			16,63	0,	2,41	8,1	0,				16,75	87,9	2,37	8,12	0,				11,96	90,					
03-10-2022 08:37:42						17,18	101,1	2,19	9,55	0,			16,52	80,1	1,95	9,84	0,			16,56	0,	2,46	8,11	0,				17,00	88,2	2,03	7,94	0,				12,15	89,7					
03-10-2022 08:42:41						17,12	101,1	2,15	9,53	0,			16,58	79,9	1,94	9,84	0,			16,56	0,	2,38	8,11	0,				17,06	87,9	1,79	7,85	0,				12,08	89,3					
03-10-2022 08:47:42						17,25	101,1	2,09	9,34	0,			16,90	80,5	1,8	9,85	0,			16,69	0,	2,06	8,11	0,				17,06	87,5	1,84	7,88	0,				12,21	89,2					
03-10-2022 08:52:40						16,93	101,1	2,16	9,55	0,			16,71	80,2	1,94	9,84	0,			16,69	0,	2,33	8,1	0,				16,87	87,4	2,	7,87	0,				12,33	89,					
03-10-2022 08:57:42						17,25	101,1	2,18	9,53	0,			16,65	79,8	1,84	9,84	0,			16,69	0,	2,34	8,11	0,				17,00	87,4	1,87	7,89	0,				12,40	88,9					
03-10-2022 09:02:42						17,31	101,1	2,16	9,55	0,			16,77	80,2	1,76	9,84	0,			16,81	0,	2,14	8,1	0,				16,93	87,	1,93	7,88	0,				12,52	88,4					
03-10-2022 09:07:42						17,12	101,1	2,38	9,54	0,			17,02	80,5	1,68	9,85	0,			16,94	0,	2,33	8,1	0,				17,18	87,4	2,28	8,14	0,				12,58	88,1					
03-10-2022 09:12:43						17,25	101,1	2,22	9,54	0,			17,08	81,	1,82	9,84	0,			16,88	0,	2,55	8,1	0,				17,12	87,	2,23	8,45	0,				12,77	87,7					
03-10-2022 09:17:41						17,25	101,1	2,26	9,55	0,			17,02	80,8	1,74	9,85	0,			16,88	0,	2,53	8,61	0,				17,06	87,	2,21	8,89	0,				12,90	87,5					
03-10-2022 09:22:42						17,43	101,1	2,18	9,56	0,			17,08	79,4	2,05	9,84	0,			16,81	0,	2,66	9,23	0,				17,31	87,8	2,01	9,27	0,				13,02	87,2					
03-10-2022 09:27:40						17,56	101,1	2,16	9,53	0,			17,15	80,2	2,01	9,85	0,			16,94	0,	2,4	9,23	0,				17,50	87,4	2,15	9,28	0,				13,08	86,8					
03-10-2022 09:32:42						17,68	101,1	1,92	9,53	0,			17,27	80,3	2,29	9,84	0,			16,94	0,	2,64	9,23	0,				17,56	87,3	1,96	9,28	0,				13,08	86,					
03-10-2022 09:37:41						18,00	101,1	1,99	9,53	0,			17,21	79,1	2,26	9,85	0,			17,00	0,	2,47	9,22	0,				16,87	86,7	1,89	9,28	0,				12,90	86,4					
03-10-2022 09:42:42						17,62	101,1	2,2	9,53	0,			17,27	79,5	2,39	9,86	0,			17,31	0,	2,11	9,24	0,				16,87	86,6	2,06	9,28	0,				13,21	86,					
03-10-2022 09:47:41						17,81	101,1	2,17	9,54	0,			17,15	79,8	2,65	9,85	0,			17,31	0,	2,33	9,23	0,				17,25	87,2	1,95	9,28	0,				13,40	85,6					
03-10-2022 09:52:42						17,87	101,1	2,27	9,53	0,			17,27	81,	2,59	9,84	0,			17,25	0,	2,43	9,23	0,				17,43	87,1	2,06	8,99	0,				13,52	85,					
03-10-2022 09:57:41						17,93	101,1	2,2	9,55	0,			17,27	80,5	2,5	9,85	0,			17,31	0,	2,35	9,23	0,				17,43	86,9	2,19	9,29	0,				13,65	84,9					
03-10-2022 10:02:41						17,87	101,1	2,27	9,54	0,			17,33	80,2	2,52	9,85	0,			17,38	0,	2,49	9,23	0,				17,56	87,3	2,24	9,27	0,				13,77	85,					
03-10-2022 10:07:42						17,81	101,1	2,05	9,53	0,			17,58	79,9	2,29	9,85	0,			17,63	0,	2,51	9,24	0,				17,81	87,	1,98	9,29	0,				13,77	84,					
03-10-2022 10:12:40						17,93	101,1	2,15	9,53	0,			17,52	80,2	2,5	9,84	0,			17,63	0,	2,44	9,23	0,				17,56	87,	2,01	9,27	0,				14,02	84,4					
03-10-2022 10:17:41						18,18	101,1	2,04	9,55	0,			17,71	81,3	2,59	9,85	0,			17,81	0,	2,18	9,23	0,				18,18	88,1	2,1	9,27	0,				13,96	83,2					
03-10-2022 10:22:41						18,06	101,1	2,05	9,54	0,			17,71	81,	2,49	9,84	0,			17,81	0,	2,32	9,23	0,				17,81	86,8	2,04	9,28	0,				14,15	82,8					
03-10-2022 10:27:42						18,18	101,1	1,96	9,55	0,			17,77	79,9	2,49	9,85	0,			17,94	0,	2,38	9,24	0,				18,00	87,2	1,96	9,29	0,				14,21	82,8					
03-10-2022 10:32:41						18,12	101,1	2,15	9,53	0,			17,71	80,2	2,62	9,84	0,			18,00	0,	2,31	9,23	0,				17,93	87,	1,93	9,29	0,				14,27	82,2					
03-10-2022 10:37:42						18,12	101,1	2,12	9,54	0,			17,90	80,4	2,48	9,85	0,			17,81	0,	2,27	9,22	0,				18,25	87,8	2,24	9,28	0,				14,40	82,					
03-10-2022 10:42:41						18,31	101,1	1,83	9,55	0,			18,02	80,9	2,58	9,85	0,			17,81	0,	2,36	9,23	0,				18,68	88,3	2,02	9,27	0,				14,40	81,6					
03-10-2022 10:47:41						18,25	101,1	2,17	9,53	0,			18,02	80,2	2,57	9,84	0,			18,06	0,	2,21	9,23	0,				18,50	87,5	2,11	9,28	0,				14,52	81,3					
03-10-2022 10:52:41						18,31	101,1	1,9	9,53	0,			17,90	79,4	2,47	9,85	0,			18,06	0,	2,47	9,23	0,				18,68	87,8	2,27	9,28	0,				14,58	81,7					
03-10-2022 10:57:41						18,00	101,1	2,19	9,55	0,			18,02	80,	2,64	9,84	0,			18,19	0,	2,18	9,23	0,				18,56	87,	2,17	9,28	0,				14,52	80,4					
03-10-2022 11:02:44						18,18	101,1	2,08	9,55	0,			18,15	79,9	2,69	9,85	0,			18,31	0,	2,18	9,23	0,				18,68	88,2	1,96	9,28	0,				14,58	79,9					
03-10-2022 11:07:41						18,06	101,1	1,9	9,55	0,			18,02	80,3	2,44	9,84	0,			18,44	0,	2,41	9,24	0,				18,50	87,8	2,12	9,27	0,				14,77	79,2					
03-10-2022 11:12:43						18,06	101,1	2,25	9,55	0,			17,83	79,5	2,33	9,85	0,			18,25	0,	2,21	9,23	0,				18,62	87,4	2,03	9,29	0,				14,77	79,1					
03-10-2022 11:17:41						18,12	101,1	2,37	9,55	0,			17,65	79,7	2,39	9,84	0,			18,25	0,	2,51	9,24	0,				18,62	87,4	1,89	9,28	0,				15,08	80,					
03-10-2022 11:22:41						18,43	101,1	2,36	9,54	0,			17,71	79,5	2,59	9,85	0,			18,38	0,	2,7	9,24	0,				18,62	87,4	1,88	9,28	0,				14,96	78,6					
03-10-2022 11:27:42						18,50	101,1	2,27	9,55	0,			17,90	79,8	2,52	9,85	0,			18,38	0,	2,27	9,23	0,				18,37	86,6	1,86	9,27	0,				14,90	78,					
03-10-2022 11:32:41						18,37	101,1	2,1	9,54	0,			17,90	80,2	2,48	9,84	0,			18,38	0,	2,38	9,23	0,				18,93	87,1	2,22	9,28	0,				14,90	78,2					
