10-10-2022 01:57:41						15,18	101,1	1,1	6,65	0,			15,83	79,	0,67	6,83	0,			16,00	0,	0,77	5,21	0,				17,00	82,5	0,73	4,74	0,				8,15	92,3					
10-10-2022 02:02:41						15,25	101,1	1,12	6,75	0,			15,90	78,2	0,67	6,82	0,			16,06	0,	0,75	4,88	0,				17,00	82,9	0,68	4,6	0,				8,15	92,3					
10-10-2022 02:07:41						15,25	101,1	0,99	6,64	0,			15,96	77,8	0,63	6,6	0,			16,00	0,	0,74	4,89	0,				17,12	82,3	0,72	4,37	0,				8,08	92,3					
10-10-2022 02:12:42						15,31	101,1	1,18	6,6	0,			15,90	77,2	0,62	6,07	0,			16,13	0,	0,71	4,72	0,				17,00	81,6	0,7	4,21	0,				8,15	92,4					
10-10-2022 02:17:41						15,37	101,1	1,13	6,59	0,			15,90	77,3	0,62	6,08	0,			16,06	0,	0,75	4,47	0,				16,93	81,4	0,73	3,95	0,				8,08	92,2					
10-10-2022 02:22:42						15,37	101,1	1,13	6,61	0,			15,83	77,	0,61	5,85	0,			16,25	0,	0,71	4,11	0,				17,06	81,5	0,74	3,95	0,				8,02	92,1					
10-10-2022 02:27:42						15,37	101,1	1,5	7,05	0,			15,83	75,5	0,6	5,65	0,			16,13	0,	0,72	4,12	0,				17,00	81,5	0,72	3,77	0,				7,96	92,3					
10-10-2022 02:32:41						15,31	101,1	1,33	7,04	0,			16,15	76,7	0,57	5,1	0,			16,25	0,	0,75	4,13	0,				17,06	81,5	0,7	3,67	0,				8,02	92,1					
10-10-2022 02:37:42						15,25	101,1	1,82	7,26	0,			16,21	77,	0,6	5,1	0,			16,19	0,	0,7	4,12	0,				17,06	81,5	0,74	3,73	0,				7,90	92,2					
10-10-2022 02:42:40						15,25	101,1	1,51	7,2	0,			16,33	75,8	0,6	5,1	0,			16,31	0,	0,71	3,68	0,				16,93	80,8	0,74	3,66	0,				7,96	92,3					
10-10-2022 02:47:41						15,25	101,1	1,76	7,5	0,			16,27	75,	0,57	5,1	0,			16,38	0,	0,76	3,17	0,				17,18	81,1	0,75	3,58	0,				7,90	92,3					
10-10-2022 02:52:41						14,93	101,1	1,58	7,47	0,			16,27	75,	0,59	5,1	0,			16,38	0,	0,66	3,17	0,				17,18	81,1	0,71	3,53	0,				8,02	92,4					
10-10-2022 02:57:43						14,56	101,1	2,01	7,72	0,			16,27	75,	0,57	5,11	0,			16,44	0,	0,68	3,16	0,				17,25	81,5	0,72	3,46	0,				7,96	92,4					
10-10-2022 03:02:41						14,68	101,1	1,95	7,64	0,			16,52	76,2	0,56	5,1	0,			16,50	0,	0,77	2,89	0,				17,25	81,1	0,68	3,45	0,				8,08	92,1					
10-10-2022 03:07:42						14,81	101,1	2,02	7,74	0,			16,52	75,4	0,59	5,11	0,			16,50	0,	0,66	2,89	0,				17,43	80,7	0,7	3,43	0,				8,15	92,2					
10-10-2022 03:12:42						14,93	101,1	2,04	8,01	0,			16,40	74,6	0,57	5,1	0,			16,56	0,	0,68	2,89	0,				17,25	80,5	0,71	3,38	0,				8,08	92,					
10-10-2022 03:17:41						14,00	101,1	2,35	7,98	0,			16,33	74,6	0,59	5,1	0,			16,56	0,	0,71	2,89	0,				17,25	79,9	0,67	3,31	0,				8,08	92,					
10-10-2022 03:22:42						14,06	101,1	2,1	8,03	0,			16,40	74,6	0,56	4,85	0,			16,69	0,	0,75	2,9	0,				17,31	80,3	0,71	3,31	0,				8,08	92,					
10-10-2022 03:27:41						14,37	101,1	2,42	8,27	0,			16,71	75,7	0,57	4,64	0,			16,63	0,	0,71	2,89	0,				17,12	79,8	0,74	3,16	0,				8,02	92,					
10-10-2022 03:32:42						14,31	101,1	2,25	7,91	0,			16,71	74,2	0,59	4,42	0,			16,63	0,	0,64	2,89	0,				17,50	79,9	0,71	3,12	0,				7,96	92,					
10-10-2022 03:37:41						14,37	101,1	2,44	8,24	0,			16,77	74,3	0,57	4,42	0,			16,50	0,	0,64	2,52	0,				17,50	79,8	0,66	2,91	0,				7,96	92,					
10-10-2022 03:42:42						14,50	101,1	2,48	8,28	0,			16,58	74,2	0,58	4,42	0,			16,63	0,	0,61	2,22	0,				17,50	79,9	0,67	2,91	0,				7,83	92,					
10-10-2022 03:47:41						14,37	101,1	2,39	8,07	0,			16,65	73,8	0,57	4,42	0,			16,56	0,	0,57	1,88	0,				17,12	78,7	0,69	2,85	0,				7,83	92,					
10-10-2022 03:52:41						14,00	101,1	2,37	7,93	0,			16,52	74,	0,59	4,42	0,			16,69	0,	0,61	1,6	0,				17,31	79,5	0,66	2,83	0,				7,71	92,					
10-10-2022 03:57:43						14,56	101,1	1,71	7,63	0,			16,46	73,	0,56	4,42	0,			16,63	0,	0,62	1,11	0,				17,37	78,7	0,68	2,84	0,				7,71	92,3					
10-10-2022 04:02:41						14,81	101,1	1,92	7,75	0,			16,52	73,4	0,59	4,42	0,			16,44	0,	0,56	0,93	0,				17,25	79,	0,71	2,48	0,				7,77	92,4					
10-10-2022 04:07:41						14,68	101,1	1,84	7,73	0,			16,58	72,6	0,56	4,43	0,			16,44	0,	0,57	0,92	0,				17,18	78,5	0,64	2,04	0,				7,65	92,3					
10-10-2022 04:12:41						14,81	101,1	2,05	8,03	0,			16,52	74,6	0,58	4,42	0,			16,31	0,	0,54	0,93	0,				17,37	80,6	0,65	2,34	0,				7,52	92,3					
10-10-2022 04:17:42						14,37	101,1	1,75	7,51	0,			16,40	74,1	0,6	4,42	0,			16,13	0,	0,61	0,92	0,				17,43	79,9	0,74	2,84	0,				7,58	92,4					
10-10-2022 04:22:42						14,81	101,1	1,51	7,39	0,			16,71	75,	0,59	4,85	0,			16,13	0,	0,56	1,51	0,				17,18	79,2	0,67	2,9	0,				7,52	92,4					
10-10-2022 04:27:43						14,93	101,1	1,35	7,28	0,			16,40	73,8	0,59	4,86	0,			16,38	0,	0,63	1,49	0,				17,62	79,4	0,72	2,84	0,				7,52	92,4					
10-10-2022 04:32:42						14,81	101,1	1,54	7,23	0,			16,58	74,2	0,59	4,86	0,			16,50	0,	0,62	1,5	0,				17,31	79,1	0,7	2,84	0,				7,52	92,5					
10-10-2022 04:37:42						15,12	101,1	1,22	6,84	0,			16,46	73,8	0,62	4,86	0,			16,44	0,	0,58	1,5	0,				17,43	78,7	0,69	2,85	0,				7,52	92,5					
10-10-2022 04:42:42						15,12	101,1	1,06	6,68	0,			16,58	73,8	0,59	4,32	0,			16,44	0,	0,56	1,9	0,				17,18	79,5	0,64	2,84	0,				7,46	92,4					
10-10-2022 04:47:41						15,18	101,1	1,12	6,86	0,			16,46	73,	0,55	4,32	0,			16,44	0,	0,54	2,02	0,				17,25	78,8	0,66	2,79	0,				7,46	92,7					
10-10-2022 04:52:41						15,18	101,1	1,24	6,74	0,			16,71	73,	0,58	4,32	0,			16,38	0,	0,58	2,02	0,				17,25	78,9	0,69	2,72	0,				7,40	92,7					
10-10-2022 04:57:42						15,18	101,1	1,21	6,75	0,			16,52	71,6	0,57	4,32	0,			16,50	0,	0,57	2,02	0,				17,37	78,3	0,71	2,68	0,				7,27	92,7					
10-10-2022 05:02:42						15,06	101,1	1,15	6,65	0,			16,40	72,8	0,56	4,32	0,			16,31	0,	0,6	1,6	0,				17,25	78,9	0,67	2,35	0,				7,33	92,8					
10-10-2022 05:07:41						15,12	101,1	0,98	6,64	0,			16,52	72,7	0,59	4,33	0,			16,31	0,	0,58	1,26	0,				17,12	78,6	0,58	1,93	0,				7,33	92,9					
10-10-2022 05:12:43						15,12	101,1	1,11	6,93	0,			16,33	72,2	0,58	4,12	0,			16,31	0,	0,63	1,26	0,				17,18	78,7	0,6	1,63	0,				7,33	92,8					
10-10-2022 05:17:41						14,93	101,1	1,24	7,1	0,			16,33	73,2	0,5	3,66	0,			16,19	0,	0,59	1,26	0,				17,37	78,3	0,63	1,18	0,				7,52	93,					
10-10-2022 05:22:41						14,75	101,1	1,72	7,83	0,			16,40	73,5	0,53	3,66	0,			16,13	0,	0,59	1,26	0,				17,25	78,7	0,61	1,45	0,				7,40	92,8					
10-10-2022 05:27:41						14,50	101,1	1,48	7,52	0,			16,40	73,3	0,61	3,45	0,			16,25	0,	0,57	1,26	0,				17,37	77,9	0,62	1,22	0,				7,52	92,7					
10-10-2022 05:32:40						14,87	101,1	2,04	7,67	0,			16,33	72,3	0,61	3,06	0,			16,31	0,	0,56	1,26	0,				17,75	78,8	0,62	1,18	0,				7,58	92,4					
10-10-2022 05:37:41						14,62	101,1	1,67	7,73	0,			16,52	73,8	0,52	3,05	0,			16,31	0,	0,62	1,91	0,				17,75	78,6	0,62	1,74	0,				7,52	92,4					
10-10-2022 05:42:40						14,75	101,1	1,64	7,51	0,			16,52	73,8	0,56	3,06	0,			16,56	0,	0,59	2,33	0,				17,75	79,1	0,63	1,97	0,				7,58	92,4					
10-10-2022 05:47:41						14,75	101,1	1,99	7,72	0,			16,65	73,8	0,56	2,64	0,			16,56	0,	0,6	2,32	0,				17,81	78,7	0,59	2,31	0,				7,58	92,4					
10-10-2022 05:52:41						14,81	101,1	1,51	7,72	0,			16,40	73,4	0,57	2,64	0,			16,44	0,	0,63	2,33	0,				17,25	77,9	0,62	1,73	0,				7,71	92,4					
10-10-2022 05:57:42						14,62	101,1	1,83	7,49	0,			16,40	72,5	0,55	2,65	0,			16,38	0,	0,64	2,32	0,				17,18	77,5	0,57	1,73	0,				7,65	92,3					
10-10-2022 06:02:41						14,68	101,1	1,67	7,3	0,			16,46	73,3	0,56	2,45	0,			16,44	0,	0,67	2,32	0,				17,56	77,9	0,56	1,75	0,				7,65	92,					
10-10-2022 06:07:41						14,68	101,1	1,45	7,03	0,			16,33	73,8	0,57	2,44	0,			16,31	0,	0,55	1,77	0,				17,62	78,6	0,59	1,73	0,				7,65	92,1					
10-10-2022 06:12:41						14,81	101,1	1,7	6,93	0,			16,52	73,	0,55	2,44	0,			16,31	0,	0,56	1,6	0,				17,37	77,5	0,69	1,73	0,				7,65	92,1					
10-10-2022 06:17:40						14,81	101,1	1,49	6,99	0,			16,33	72,4	0,52	2,34	0,			16,38	0,	0,56	1,6	0,				17,50	78,7	0,59	1,73	0,				7,65	92,					
10-10-2022 06:22:42						14,87	101,1	1,14	6,75	0,			16,40	73,8	0,54	2,33	0,			16,31	0,	0,55	1,28	0,				17,62	77,9	0,59	1,73	0,				7,58	92,					
10-10-2022 06:27:40						15,00	101,1	1,29	6,62	0,			16,52	73,8	0,57	2,33	0,			16,44	0,	0,59	1,27	0,				17,56	77,8	0,64	1,24	0,				7,52	92,					
10-10-2022 06:32:41						15,12	101,1	1,03	6,74	0,			16,65	73,6	0,58	2,33	0,			16,63	0,	0,62	1,28	0,				17,62	77,6	0,63	1,24	0,				7,65	91,8					
10-10-2022 06:37:40						15,18	101,1	0,97	6,52	0,			16,58	73,8	0,57	2,33	0,			16,50	0,	0,59	1,28	0,				17,68	78,6	0,55	1,23	0,				7,58	91,7					
10-10-2022 06:42:42						15,00	101,1	0,92	6,38	0,			16,40	72,6	0,56	2,33	0,			16,38	0,	0,56	1,04	0,				17,50	78,4	0,61	1,23	0,				7,58	91,6					
10-10-2022 06:47:41						15,31	101,1	0,83	6,15	0,			16,46	72,6	0,54	2,33	0,			16,31	0,	0,56	0,52	0,				17,68	77,7	0,67	1,96	0,				7,58	91,6					
10-10-2022 06:52:43						15,18	101,1	0,76	6,1	0,			16,40	72,7	0,6	2,33	0,			16,25	0,	0,56	0,41	0,				17,62	78,6	0,61	1,95	0,				7,71	91,6					
10-10-2022 06:57:42						15,43	101,1	0,83	6,16	0,			16,33	72,6	0,5	1,75	0,			16,38	0,	0,49	0,16	0,				17,75	78,9	0,65	1,96	0,				7,65	91,6					
10-10-2022 07:02:42						15,43	101,1	1,06	6,54	0,			16,33	73,3	0,49	1,55	0,			16,31	0,	0,48	0,	0,				18,12	79,3	0,67	2,15	0,				7,58	91,6					
10-10-2022 07:07:43						15,50	101,1	1,06	6,73	0,			16,46	74,2	0,48	1,55	0,			16,31	0,	0,48	0,	0,				17,93	79,5	0,67	2,55	0,				7,58	91,6					
10-10-2022 07:12:40						15,68	101,1	1,37	6,84	0,			16,46	73,	0,47	1,19	0,			16,19	0,	0,48	0,	0,				17,43	78,4	0,68	2,49	0,				7,58	91,6					
10-10-2022 07:17:42						16,00	101,1	1,48	7,3	0,			16,46	74,6	0,47	1,19	0,			16,31	0,	0,5	0,26	0,				17,50	79,1	0,81	2,5	0,				7,58	91,6					
10-10-2022 07:22:41						16,18	101,1	1,92	8,	0,			16,90	75,8	0,55	2,16	0,			16,50	0,	0,52	0,7	0,				17,31	79,1	0,69	2,49	0,				7,65	91,6					
10-10-2022 07:27:42						15,31	101,1	2,51	8,44	0,			17,58	78,2	0,57	2,85	0,			16,94	0,	0,53	1,64	0,				17,50	81,5	0,69	2,67	0,				7,58	91,5					
10-10-2022 07:32:40						14,68	101,1	2,14	8,24	0,			17,71	79,4	0,57	4,47	0,			17,25	0,	0,69	2,59	0,				17,56	81,	0,67	2,68	0,				7,65	91,6					
10-10-2022 07:37:43						14,50	101,1	2,1	8,16	0,			17,33	76,9	0,61	5,1	0,			17,06	0,	0,74	2,84	0,				17,37	80,6	0,69	2,84	0,				7,65	91,5					
10-10-2022 07:42:42						14,12	101,1	2,14	8,29	0,			16,90	77,9	0,6	5,1	0,			17,06	0,	0,73	3,21	0,				17,62	81,9	0,7	2,84	0,				7,58	91,5					
10-10-2022 07:47:41						14,43	101,1	2,06	7,82	0,			16,83	78,2	0,67	5,1	0,			16,88	0,	0,71	3,22	0,				17,43	81,2	0,73	2,89	0,				7,65	91,5					
10-10-2022 07:52:42						14,62	101,1	1,73	7,61	0,			16,77	79,	0,62	5,1	0,			16,69	0,	0,68	2,62	0,				17,37	80,3	0,73	2,9	0,				7,65	91,4					
10-10-2022 07:57:40						14,62	101,1	1,51	7,37	0,			16,77	79,4	0,59	5,1	0,			16,88	0,	0,66	2,62	0,				17,31	81,1	0,68	2,88	0,				7,58	91,4					
10-10-2022 08:02:42						14,68	101,1	1,5	7,24	0,			16,77	78,6	0,58	5,3	0,			17,25	0,	0,76	3,69	0,				17,93	84,7	0,74	2,57	0,				7,65	91,4					
10-10-2022 08:07:40						14,68	101,1	1,34	6,9	0,			16,71	78,	0,58	5,31	0,			17,44	0,	0,72	4,68	0,				18,37	85,8	0,71	3,56	0,				7,71	91,4					
10-10-2022 08:12:42						15,00	101,1	1,36	6,78	0,			16,40	76,7	0,6	5,3	0,			17,06	0,	0,76	4,68	0,				18,12	87,4	0,74	4,17	0,				7,65	91,3					
10-10-2022 08:17:41						15,00	101,1	1,4	6,97	0,			16,46	77,5	0,57	5,31	0,			16,56	0,	0,72	4,2	0,				17,93	87,6	0,71	4,42	0,				7,71	91,2					
10-10-2022 08:22:41						15,00	101,1	1,05	6,71	0,			16,27	77,4	0,58	5,3	0,			16,44	0,	0,68	3,72	0,				17,50	87,1	0,74	4,16	0,				7,65	91,2					
10-10-2022 08:27:42						15,18	101,1	1,15	6,36	0,			16,33	77,4	0,61	5,31	0,			16,25	0,	0,76	3,45	0,				17,12	86,2	0,7	4,15	0,				7,65	91,2					
10-10-2022 08:32:41						15,12	101,1	0,87	6,24	0,			16,21	76,2	0,59	5,31	0,			16,19	0,	0,71	3,25	0,				17,12	85,5	0,71	4,15	0,				7,71	91,2					
10-10-2022 08:37:42						15,31	101,1	0,99	6,23	0,			16,46	77,4	0,59	5,12	0,			16,06	0,	0,71	2,76	0,				16,81	85,	0,71	3,69	0,				7,71	91,1					
10-10-2022 08:42:40						15,31	101,1	0,76	6,05	0,			16,27	77,5	0,6	5,12	0,			16,00	0,	0,67	2,51	0,				17,06	85,	0,73	3,72	0,				7,71	91,					
10-10-2022 08:47:42						15,31	101,1	0,83	5,93	0,			16,33	76,	0,59	5,11	0,			16,19	0,	0,56	1,71	0,				16,93	85,	0,7	3,48	0,				7,83	90,8					
10-10-2022 08:52:41						15,31	101,1	0,91	6,02	0,			16,02	75,	0,62	4,49	0,			16,13	0,	0,56	1,09	0,				17,18	84,7	0,75	3,46	0,				7,77	90,8					
10-10-2022 08:57:42						15,31	101,1	0,91	5,95	0,			16,15	75,2	0,58	4,16	0,			16,06	0,	0,48	0,52	0,				17,00	83,1	0,67	3,	0,				7,90	90,8					
10-10-2022 09:02:42						15,31	101,1	0,81	5,82	0,			16,27	75,8	0,62	3,51	0,			16,06	0,	0,48	0,	0,				16,68	82,7	0,77	2,85	0,				7,90	90,8					
10-10-2022 09:07:41						15,50	101,1	0,86	5,76	0,			16,21	76,1	0,54	3,51	0,			16,00	0,	0,48	0,	0,				17,18	83,8	0,65	2,61	0,				7,83	90,7					
10-10-2022 09:12:41						15,62	101,1	0,81	5,78	0,			16,15	75,8	0,59	3,52	0,			16,06	0,	0,48	0,	0,				16,93	83,	0,67	2,36	0,				7,90	90,5					
10-10-2022 09:17:41						15,75	101,1	0,85	5,78	0,			16,40	74,5	0,55	2,68	0,			16,13	0,	0,48	0,	0,				17,12	83,	0,59	1,68	0,				7,96	90,4					
10-10-2022 09:22:42						15,62	101,1	0,81	6,11	0,			16,33	75,	0,57	2,47	0,			16,13	0,	0,48	0,	0,				17,25	83,1	0,62	1,32	0,				8,08	90,3					
10-10-2022 09:27:40						15,75	101,1	0,98	6,52	0,			16,52	76,6	0,57	2,24	0,			16,31	0,	0,48	0,	0,				17,31	83,4	0,58	1,72	0,				8,27	90,1					
10-10-2022 09:32:42						15,75	101,1	0,89	6,33	0,			16,40	75,	0,56	2,24	0,			16,31	0,	0,48	0,	0,				17,75	83,8	0,58	1,57	0,				8,58	90,					
10-10-2022 09:37:41						15,81	101,1	1,16	6,67	0,			16,40	75,4	0,6	2,24	0,			16,38	0,	0,48	0,	0,				17,62	82,7	0,67	2,46	0,				8,77	89,6					
10-10-2022 09:42:42						15,75	101,1	1,55	7,22	0,			16,65	77,2	0,53	2,24	0,			16,50	0,	0,48	0,	0,				17,75	82,2	0,67	2,56	0,				8,83	89,2					
10-10-2022 09:47:41						15,75	101,1	1,82	7,47	0,			16,71	76,1	0,55	2,24	0,			16,63	0,	0,48	0,	0,				17,81	82,7	0,71	2,72	0,				9,15	88,8					
10-10-2022 09:52:42						15,62	101,1	1,5	7,53	0,			16,96	76,2	0,58	3,03	0,			16,63	0,	0,58	1,35	0,				17,87	82,6	0,67	3,06	0,				9,21	88,4					
10-10-2022 09:57:41						15,50	101,1	2,05	7,83	0,			17,15	76,9	0,61	3,68	0,			16,75	0,	0,6	2,13	0,				17,87	82,7	0,67	3,39	0,				9,40	88,1					
10-10-2022 10:02:41						15,50	101,1	1,72	7,65	0,			17,27	76,3	0,58	4,79	0,			16,88	0,	0,62	2,78	0,				17,87	82,7	0,72	3,83	0,				9,71	88,					
10-10-2022 10:07:41						15,56	101,1	2,33	8,05	0,			17,40	76,8	0,57	5,	0,			16,94	0,	0,73	3,25	0,				17,81	82,7	0,72	4,25	0,				9,58	87,6					
10-10-2022 10:12:41						15,37	101,1	2,	8,16	0,			17,46	77,	0,56	5,12	0,			17,00	0,	0,66	3,86	0,				18,00	83,	0,74	4,48	0,				9,65	87,6					
10-10-2022 10:17:42						15,56	101,1	2,49	8,39	0,			17,52	79,	0,58	5,32	0,			17,06	0,	0,69	4,43	0,				17,87	81,9	0,74	4,83	0,				9,83	87,4					
10-10-2022 10:22:42						15,43	101,1	2,17	8,27	0,			17,08	76,2	0,6	5,6	0,			17,06	0,	0,69	4,69	0,				18,00	82,2	0,78	5,05	0,				9,96	87,2					
10-10-2022 10:27:42						15,62	101,1	2,09	8,5	0,			17,40	77,7	0,62	6,15	0,			17,06	0,	0,74	5,13	0,				17,75	82,7	0,79	5,37	0,				10,02	86,7					
10-10-2022 10:32:41						15,62	101,1	2,48	8,53	0,			17,27	77,1	0,64	6,44	0,			17,19	0,	0,84	5,62	0,				17,75	83,4	0,76	5,6	0,				10,08	86,6					
10-10-2022 10:37:42						15,56	101,1	2,41	8,78	0,			17,46	76,8	0,67	6,73	0,			17,19	0,	0,84	5,9	0,				18,00	83,	0,8	5,97	0,				10,08	86,7					
10-10-2022 10:42:41						15,75	101,1	1,98	9,23	0,			17,40	77,8	0,71	7,67	0,			17,19	0,	0,79	6,14	0,				18,12	83,7	0,87	6,29	0,				10,33	86,6					
10-10-2022 10:47:41						15,75	101,1	1,97	9,52	0,			17,27	77,	0,91	8,31	0,			17,19	0,	1,04	6,57	0,				17,62	83,3	1,16	6,79	0,				10,58	86,2					
10-10-2022 10:52:42						15,87	101,1	2,02	9,3	0,			16,83	77,	1,08	9,13	0,			17,25	0,	1,75	7,2	0,				17,62	83,9	1,37	6,93	0,				10,71	85,6					
10-10-2022 10:57:40						16,25	101,1	2,14	9,54	0,			16,65	77,4	1,25	9,75	0,			17,06	0,	1,99	7,74	0,				17,56	83,8	1,3	7,11	0,				10,96	85,2					
10-10-2022 11:02:42						15,81	101,1	2,11	9,52	0,			16,71	77,8	1,27	9,84	0,			16,88	0,	2,24	8,17	0,				17,68	84,	1,66	7,32	0,				11,21	85,2					
10-10-2022 11:07:41						16,25	101,1	1,85	9,54	0,			16,90	78,1	1,41	9,86	0,			16,81	0,	2,31	8,68	0,				17,75	84,5	1,77	7,68	0,				11,33	84,7					
10-10-2022 11:12:42						16,37	101,1	2,14	9,32	0,			16,90	78,6	1,62	9,84	0,			16,69	0,	2,08	8,86	0,				17,31	84,4	1,84	7,86	0,				11,33	84,2					
10-10-2022 11:17:41						16,25	101,1	2,05	9,52	0,			16,40	78,1	1,84	9,84	0,			16,56	0,	2,16	8,61	0,				17,18	85,5	2,1	7,96	0,				11,58	84,2					
10-10-2022 11:22:41						16,43	101,1	2,01	9,52	0,			16,65	79,1	1,81	9,85	0,			16,69	0,	2,2	8,99	0,				17,00	85,6	2,41	8,09	0,				12,02	84,					
10-10-2022 11:27:41						16,43	101,1	2,05	9,53	0,			16,77	79,5	2,09	9,84	0,			16,75	0,	2,18	9,22	0,				17,12	85,8	2,07	8,64	0,				12,02	82,8					
10-10-2022 11:32:41						16,62	101,1	1,82	9,53	0,			16,83	79,3	2,31	9,85	0,			17,00	0,	2,26	9,23	0,				17,68	87,2	2,07	9,26	0,				12,15	82,8					
