03-07-2022 01:57:41						18,87	80,9	2,02	9,57	0,			19,21	75,4	1,84	9,27	0,			19,31	78,	2,09	9,29	0,				19,06	75,1	2,24	9,22	0,				13,33	82,4					
03-07-2022 02:02:42						19,18	81,8	2,17	9,56	0,			19,46	75,8	1,75	9,27	0,			19,25	78,5	2,13	9,28	0,				19,31	75,9	2,43	9,22	0,				13,27	82,8					
03-07-2022 02:07:42						18,81	82,8	2,26	9,56	0,			19,40	75,4	1,82	9,26	0,			19,25	78,	2,06	9,3	0,				19,31	77,5	2,5	9,2	0,				13,21	82,8					
03-07-2022 02:12:41						18,87	81,7	2,15	9,55	0,			19,40	75,7	1,69	9,27	0,			19,19	78,5	2,	9,29	0,				19,12	77,	2,09	9,21	0,				13,15	82,8					
03-07-2022 02:17:41						18,93	81,7	2,07	9,55	0,			19,52	75,4	1,72	9,27	0,			19,00	78,9	2,11	9,29	0,				19,25	77,5	2,1	9,2	0,				13,08	82,8					
03-07-2022 02:22:42						18,81	81,8	2,43	9,57	0,			19,52	75,4	1,73	9,28	0,			19,00	78,4	2,25	9,29	0,				19,18	76,4	2,05	9,22	0,				13,21	82,9					
03-07-2022 02:27:43						18,68	81,3	2,1	9,57	0,			19,46	75,4	1,75	9,27	0,			19,06	78,5	2,04	9,29	0,				19,25	76,8	2,22	9,2	0,				13,15	82,8					
03-07-2022 02:32:41						18,62	81,7	2,02	9,56	0,			19,46	75,4	1,75	9,26	0,			18,94	78,	1,97	9,3	0,				19,00	76,6	2,2	9,22	0,				13,15	82,9					
03-07-2022 02:37:42						18,75	81,7	2,1	9,56	0,			19,33	75,4	1,78	9,27	0,			18,81	78,8	2,13	9,28	0,				19,06	77,4	2,27	9,22	0,				13,08	83,2					
03-07-2022 02:42:41						18,68	82,1	2,55	9,56	0,			19,27	75,4	1,83	9,27	0,			18,88	78,7	2,14	9,29	0,				19,25	78,4	2,28	9,21	0,				13,02	83,2					
03-07-2022 02:47:42						18,50	81,6	2,04	9,55	0,			19,33	75,	1,76	9,27	0,			18,81	78,8	1,87	9,28	0,				18,87	77,5	2,2	9,22	0,				13,08	83,2					
03-07-2022 02:52:41						18,56	82,	2,07	9,56	0,			19,40	75,4	1,87	9,27	0,			18,63	78,9	2,07	9,3	0,				19,00	77,9	2,22	9,2	0,				13,08	83,2					
03-07-2022 02:57:42						18,68	81,8	2,15	9,56	0,			19,15	75,1	1,81	9,27	0,			18,56	78,4	2,01	9,3	0,				19,12	79,8	2,49	9,2	0,				13,08	82,8					
03-07-2022 03:02:41						18,43	83,1	2,42	9,55	0,			19,15	75,4	1,91	9,27	0,			18,63	78,9	2,04	9,29	0,				19,00	79,5	2,16	9,2	0,				13,02	83,1					
03-07-2022 03:07:42						18,56	82,1	2,06	9,57	0,			19,15	75,8	1,85	9,27	0,			18,56	78,8	2,01	9,29	0,				18,93	77,8	2,11	9,19	0,				12,90	83,4					
03-07-2022 03:12:42						18,43	82,5	2,1	9,56	0,			19,08	75,4	1,79	9,28	0,			18,44	78,8	2,09	9,29	0,				18,62	77,9	2,05	9,2	0,				12,96	83,2					
03-07-2022 03:17:40						18,68	82,6	2,08	9,57	0,			18,96	75,1	1,86	9,28	0,			18,69	79,6	2,1	9,29	0,				18,75	78,7	2,36	9,2	0,				12,96	83,5					
03-07-2022 03:22:41						18,75	82,8	1,99	9,57	0,			18,96	75,4	1,76	9,27	0,			18,63	79,6	2,14	9,28	0,				18,81	78,9	2,09	9,2	0,				12,96	83,6					
03-07-2022 03:27:42						18,62	82,9	2,32	9,57	0,			19,02	75,4	1,58	9,27	0,			18,56	79,2	2,06	9,29	0,				18,56	79,2	2,31	9,22	0,				13,02	83,3					
03-07-2022 03:32:42						18,81	83,8	1,98	9,58	0,			19,21	75,8	1,74	9,28	0,			18,38	79,3	1,99	9,29	0,				19,06	79,5	2,34	9,2	0,				13,08	83,2					
03-07-2022 03:37:41						18,25	82,5	2,22	9,57	0,			19,15	76,2	1,86	9,27	0,			18,31	79,2	1,99	9,28	0,				18,75	79,3	2,27	9,21	0,				13,02	83,2					
03-07-2022 03:42:42						18,56	83,3	2,19	9,55	0,			19,08	75,6	1,83	9,27	0,			18,25	79,6	1,86	9,27	0,				18,68	79,	2,26	9,21	0,				12,96	83,3					
03-07-2022 03:47:41						18,56	82,9	2,37	9,56	0,			19,08	75,8	1,75	9,28	0,			18,25	79,1	1,93	9,3	0,				18,68	78,5	2,29	9,2	0,				13,02	83,1					
03-07-2022 03:52:42						18,50	82,9	2,01	9,56	0,			18,96	75,3	1,69	9,26	0,			18,56	79,6	1,99	9,3	0,				18,50	78,8	2,23	9,22	0,				13,02	83,2					
03-07-2022 03:57:43						18,43	82,8	2,14	9,54	0,			19,02	75,4	1,68	9,28	0,			18,75	79,7	2,06	9,29	0,				18,50	78,7	2,35	9,22	0,				12,96	83,3					
03-07-2022 04:02:41						18,37	83,	2,07	9,54	0,			18,83	75,4	1,81	9,27	0,			18,50	79,6	1,95	9,28	0,				18,68	79,2	2,18	9,21	0,				13,02	83,2					
03-07-2022 04:07:42						18,68	83,7	2,29	9,52	0,			18,90	75,3	1,84	9,28	0,			18,69	79,8	1,99	9,29	0,				18,50	79,9	2,2	9,2	0,				13,15	83,2					
03-07-2022 04:12:40						18,06	82,8	2,14	9,56	0,			19,15	75,4	1,78	9,27	0,			18,81	79,2	2,16	9,29	0,				18,81	80,2	2,13	9,22	0,				13,15	83,2					
03-07-2022 04:17:42						18,56	83,4	2,02	9,57	0,			19,02	75,4	1,89	9,27	0,			18,63	79,2	1,81	9,29	0,				18,75	79,9	2,18	9,2	0,				13,27	83,					
03-07-2022 04:22:41						18,37	83,1	2,1	9,56	0,			19,15	75,7	1,81	9,27	0,			18,75	79,2	2,07	9,29	0,				18,37	79,9	2,17	9,2	0,				13,40	82,5					
03-07-2022 04:27:42						18,68	83,3	2,07	9,55	0,			19,21	75,4	1,71	9,28	0,			18,88	80,1	1,88	9,29	0,				18,56	80,	2,13	9,21	0,				13,46	82,4					
03-07-2022 04:32:42						18,62	84,1	2,24	9,56	0,			19,15	75,8	1,75	9,27	0,			18,63	79,8	1,77	9,29	0,				18,87	80,8	2,44	9,21	0,				13,52	82,2					
03-07-2022 04:37:42						18,62	83,3	1,98	9,57	0,			19,46	77,2	1,8	9,27	0,			18,75	79,6	1,88	9,29	0,				18,56	79,5	2,1	9,21	0,				13,65	81,9					
03-07-2022 04:42:43						18,56	83,7	2,11	9,57	0,			19,58	77,5	1,81	9,27	0,			18,75	80,5	1,97	9,3	0,				18,31	80,1	2,19	9,2	0,				13,65	81,3					
03-07-2022 04:47:41						18,62	83,6	2,1	9,59	0,			19,58	75,9	1,75	9,28	0,			18,63	80,	2,01	9,28	0,				18,56	80,8	2,21	9,2	0,				13,83	81,3					
03-07-2022 04:52:43						18,81	84,	2,36	9,6	0,			19,33	76,2	1,72	9,27	0,			18,75	79,7	2,12	9,3	0,				18,87	81,5	2,17	9,2	0,				13,96	81,					
03-07-2022 04:57:41						18,93	84,5	1,96	9,58	0,			19,46	77,	1,8	9,27	0,			18,69	80,	2,01	9,27	0,				19,00	81,5	2,03	9,21	0,				13,90	80,5					
03-07-2022 05:02:43						18,25	83,3	2,24	9,57	0,			19,52	75,9	1,8	9,27	0,			18,63	80,	1,93	9,29	0,				19,12	81,5	2,16	9,2	0,				14,15	80,8					
03-07-2022 05:07:42						18,68	84,	2,18	9,58	0,			19,71	76,7	1,79	9,27	0,			18,69	80,	2,05	9,3	0,				19,06	81,9	2,28	9,21	0,				14,08	80,					
03-07-2022 05:12:42						18,87	83,8	2,32	9,54	0,			19,65	76,6	1,74	9,27	0,			18,63	79,6	2,09	9,3	0,				19,12	81,8	2,27	9,21	0,				14,21	80,					
03-07-2022 05:17:41						18,43	84,	2,16	9,57	0,			19,52	75,8	1,74	9,27	0,			18,63	80,	1,87	9,28	0,				19,18	81,1	2,08	9,22	0,				14,21	79,6					
03-07-2022 05:22:42						18,50	83,7	2,02	9,57	0,			19,65	76,7	1,78	9,27	0,			18,69	80,	2,05	9,29	0,				18,87	80,7	2,16	9,21	0,				14,02	80,					
03-07-2022 05:27:43						18,68	83,8	2,52	9,56	0,			19,77	77,	1,78	9,27	0,			18,69	80,	2,3	9,28	0,				19,06	81,3	2,28	9,21	0,				13,96	80,8					
03-07-2022 05:32:41						18,50	83,3	2,24	9,58	0,			19,58	77,	1,69	9,27	0,			19,19	79,6	2,17	9,29	0,				18,93	81,1	2,35	9,21	0,				13,77	80,8					
03-07-2022 05:37:42						18,31	83,7	2,32	9,57	0,			19,52	76,1	1,81	9,27	0,			18,88	79,6	2,09	9,28	0,				19,43	81,1	2,35	9,2	0,				13,96	80,1					
03-07-2022 05:42:42						18,50	84,1	2,17	9,55	0,			19,40	75,8	1,76	9,27	0,			18,75	79,1	1,96	9,3	0,				19,00	78,4	2,16	9,2	0,				13,90	79,9					
03-07-2022 05:47:42						18,68	83,7	2,46	9,56	0,			19,27	75,8	1,75	9,27	0,			18,56	79,6	2,04	9,29	0,				18,87	80,7	2,08	9,22	0,				13,96	80,					
03-07-2022 05:52:41						18,18	82,7	2,24	9,56	0,			19,27	75,8	1,79	9,28	0,			18,50	80,	2,12	9,3	0,				19,37	82,8	2,41	9,2	0,				13,96	79,6					
03-07-2022 05:57:42						18,18	83,7	2,17	9,57	0,			19,15	76,1	1,78	9,27	0,			18,56	79,6	2,15	9,29	0,				19,81	82,7	2,46	9,2	0,				13,83	79,8					
03-07-2022 06:02:41						18,31	83,7	1,98	9,57	0,			19,27	76,7	1,83	9,27	0,			18,25	80,	2,13	9,29	0,				18,93	79,1	2,2	9,2	0,				14,21	79,2					
03-07-2022 06:07:42						18,62	83,8	2,32	9,55	0,			19,40	75,7	1,75	9,27	0,			18,38	80,	2,05	9,29	0,				18,87	81,1	2,11	9,2	0,				14,46	78,4					
03-07-2022 06:12:42						18,62	84,1	2,22	9,58	0,			19,52	75,9	1,78	9,27	0,			18,56	80,	2,14	9,28	0,				19,25	81,	2,25	9,2	0,				14,58	78,4					
03-07-2022 06:17:41						18,62	84,4	2,14	9,54	0,			19,52	75,8	1,73	9,27	0,			19,13	80,4	2,46	9,29	0,				19,18	81,1	2,17	9,21	0,				14,65	79,1					
03-07-2022 06:22:43						18,81	84,1	2,62	9,57	0,			19,58	76,4	1,78	9,27	0,			19,00	79,2	2,14	9,29	0,				19,12	81,4	2,22	9,21	0,				15,02	78,					
03-07-2022 06:27:41						19,00	84,1	2,	9,58	0,			19,58	75,8	1,81	9,27	0,			18,81	80,4	1,9	9,29	0,				19,06	81,2	2,24	9,2	0,				15,27	76,8					
03-07-2022 06:32:42						18,56	84,1	2,04	9,58	0,			19,77	76,2	1,76	9,27	0,			18,88	80,2	2,09	9,28	0,				19,18	81,6	2,67	9,2	0,				15,46	75,6					
03-07-2022 06:37:41						18,81	84,5	2,3	9,54	0,			19,83	76,2	1,83	9,27	0,			19,13	81,6	2,36	9,28	0,				18,87	80,3	2,11	9,22	0,				15,58	67,					
03-07-2022 06:42:42						19,25	84,9	2,33	9,55	0,			19,96	76,4	1,86	9,27	0,			19,63	80,3	2,38	9,29	0,				19,43	82,3	2,26	9,21	0,				15,96	63,5					
03-07-2022 06:47:41						18,87	84,1	1,94	9,56	0,			20,33	76,8	1,81	9,27	0,			19,50	80,3	1,95	9,29	0,				19,75	84,2	2,17	9,21	0,				16,15	67,4					
03-07-2022 06:52:42						19,12	85,2	2,49	9,57	0,			20,33	76,5	1,79	9,27	0,			19,38	80,	2,25	9,28	0,				20,50	83,	2,58	9,2	0,				16,40	70,9					
03-07-2022 06:57:42						19,56	85,	2,54	9,59	0,			20,46	77,	1,81	9,27	0,			19,63	81,1	2,39	9,29	0,				20,50	81,2	2,36	9,23	0,				16,52	72,3					
03-07-2022 07:02:41						19,87	84,7	2,45	9,57	0,			20,52	77,	1,76	9,27	0,			20,25	80,8	2,45	9,3	0,				20,56	81,2	2,55	9,21	0,				16,83	74,1					
03-07-2022 07:07:42						20,00	84,8	2,56	9,56	0,			20,58	76,9	1,83	9,28	0,			20,69	80,1	2,5	9,3	0,				20,75	81,6	2,6	9,23	0,				16,90	72,9					
03-07-2022 07:12:41						20,06	84,9	2,36	9,57	0,			20,77	77,	1,84	9,27	0,			20,81	80,4	2,43	9,29	0,				20,81	81,2	2,44	9,22	0,				17,15	73,3					
03-07-2022 07:17:42						20,25	84,9	2,5	9,56	0,			20,83	77,3	1,82	9,27	0,			20,81	80,	2,54	9,3	0,				20,81	81,	2,53	9,21	0,				17,27	72,6					
03-07-2022 07:22:40						20,50	84,9	2,63	9,59	0,			20,90	77,	1,63	9,27	0,			20,94	80,	2,44	9,3	0,				21,06	80,8	2,68	9,22	0,				17,33	71,7					
03-07-2022 07:27:43						20,50	84,7	2,51	9,6	0,			21,15	77,	1,73	9,27	0,			21,25	80,	2,53	9,29	0,				21,06	80,7	2,5	9,23	0,				17,77	71,7					
03-07-2022 07:32:40						20,75	84,5	2,52	9,59	0,			21,40	76,8	1,76	9,27	0,			21,31	80,	2,43	9,3	0,				21,50	82,7	2,42	9,22	0,				17,83	70,5					
03-07-2022 07:37:42						21,06	85,3	2,56	9,58	0,			21,71	77,5	1,81	9,27	0,			21,44	80,1	2,5	9,3	0,				21,68	82,5	2,46	9,22	0,				17,96	71,1					
03-07-2022 07:42:42						21,06	84,7	2,38	9,56	0,			22,08	78,2	1,75	9,28	0,			21,56	80,5	2,55	9,3	0,				22,18	82,5	2,45	9,22	0,				18,21	70,					
03-07-2022 07:47:41						21,06	84,9	2,42	9,58	0,			22,08	77,6	1,77	9,28	0,			21,81	79,9	2,46	9,29	0,				22,62	82,4	2,35	9,21	0,				18,58	69,3					
03-07-2022 07:52:42						21,18	84,9	2,45	9,58	0,			21,96	76,8	1,75	9,27	0,			22,00	79,9	2,35	9,3	0,				22,81	82,2	2,5	9,23	0,				18,65	67,8					
03-07-2022 07:57:41						21,43	84,9	2,47	9,57	0,			21,90	77,	1,81	9,27	0,			22,13	79,8	2,55	9,29	0,				23,12	82,3	2,51	9,23	0,				18,71	66,9					
03-07-2022 08:02:42						21,43	84,4	2,42	9,57	0,			21,96	76,2	1,79	9,27	0,			22,31	80,	2,46	9,3	0,				22,81	81,9	2,35	9,22	0,				18,77	67,8					
03-07-2022 08:07:40						21,37	84,	2,32	9,59	0,			21,96	76,	1,85	9,28	0,			22,19	79,7	2,46	9,3	0,				22,87	80,5	2,38	9,23	0,				18,58	67,2					
03-07-2022 08:12:42						21,37	84,1	2,66	9,58	0,			22,02	76,2	1,82	9,28	0,			22,31	79,9	2,6	9,3	0,				22,75	80,5	2,75	9,23	0,				18,83	68,5					
03-07-2022 08:17:41						21,62	85,	2,48	9,57	0,			22,15	76,3	1,77	9,27	0,			22,56	79,6	2,46	9,29	0,				22,93	80,	2,51	9,22	0,				18,77	68,1					
03-07-2022 08:22:42						21,81	84,4	2,41	9,56	0,			22,65	76,4	1,7	9,27	0,			22,50	79,6	2,31	9,29	0,				23,06	79,9	2,58	9,23	0,				18,96	67,7					
03-07-2022 08:27:42						22,06	85,4	2,43	9,59	0,			22,52	76,2	1,63	9,28	0,			22,81	80,	2,33	9,31	0,				23,06	78,8	2,5	9,23	0,				19,27	68,5					
03-07-2022 08:32:42						21,68	84,8	2,61	9,58	0,			22,83	77,	1,74	9,28	0,			23,13	79,9	2,53	9,31	0,				23,31	80,3	2,59	9,21	0,				19,21	67,7					
03-07-2022 08:37:42						21,43	84,7	2,53	9,58	0,			22,65	76,6	1,81	9,27	0,			23,06	80,4	2,52	9,3	0,				24,12	80,5	2,43	9,23	0,				19,27	66,9					
03-07-2022 08:42:41						21,87	86,	2,51	9,6	0,			22,33	77,	1,73	9,28	0,			23,06	79,6	2,57	9,31	0,				23,75	81,1	2,61	9,24	0,				19,21	67,7					
03-07-2022 08:47:43						22,43	85,8	2,36	9,58	0,			22,40	76,5	1,58	9,28	0,			22,75	80,	2,61	9,31	0,				23,75	81,1	2,47	9,23	0,				19,08	67,1					
03-07-2022 08:52:41						22,37	84,9	2,56	9,57	0,			22,40	76,6	1,68	9,28	0,			22,56	79,6	2,46	9,3	0,				23,37	80,5	2,5	9,22	0,				19,21	69,2					
03-07-2022 08:57:42						21,68	84,3	2,49	9,59	0,			22,27	76,2	1,73	9,28	0,			22,44	79,4	2,52	9,3	0,				23,00	80,3	2,69	9,23	0,				18,83	68,9					
03-07-2022 09:02:41						21,62	84,1	2,5	9,56	0,			22,21	75,8	1,81	9,27	0,			22,19	79,5	2,56	9,3	0,				22,81	80,	2,46	9,24	0,				18,96	68,1					
03-07-2022 09:07:43						21,75	83,8	2,54	9,59	0,			22,33	76,	1,68	9,28	0,			22,38	79,2	2,43	9,3	0,				22,81	80,	2,54	9,23	0,				19,71	67,4					
03-07-2022 09:12:42						21,93	84,1	2,43	9,58	0,			22,52	75,8	1,71	9,28	0,			22,56	79,2	2,47	9,3	0,				23,12	79,2	2,54	9,23	0,				19,96	66,5					
03-07-2022 09:17:41						22,06	83,6	2,37	9,6	0,			22,58	75,4	1,77	9,28	0,			22,75	78,8	2,44	9,31	0,				23,43	78,6	2,44	9,23	0,				20,08	65,3					
03-07-2022 09:22:41						22,25	83,6	2,4	9,6	0,			22,71	75,4	1,65	9,28	0,			22,94	78,8	2,43	9,3	0,				23,50	78,6	2,48	9,23	0,				20,21	65,3					
03-07-2022 09:27:41						22,43	83,4	2,63	9,58	0,			22,90	75,4	1,75	9,28	0,			23,06	78,4	2,67	9,3	0,				23,81	77,9	2,56	9,22	0,				20,15	64,2					
03-07-2022 09:32:43						22,37	83,3	2,35	9,6	0,			22,96	75,3	1,64	9,28	0,			23,25	78,3	2,7	9,3	0,				24,12	77,9	2,51	9,23	0,				20,33	65,3					
03-07-2022 09:37:41						22,56	83,1	2,5	9,59	0,			23,15	75,	1,72	9,28	0,			23,50	78,4	2,42	9,3	0,				24,50	80,	2,58	9,23	0,				20,40	65,					
03-07-2022 09:42:42						22,68	83,	2,57	9,59	0,			23,27	75,	1,81	9,28	0,			23,75	78,	2,48	9,3	0,				24,87	78,6	2,48	9,24	0,				20,40	64,2					
03-07-2022 09:47:41						22,68	82,5	2,45	9,58	0,			23,40	74,2	1,88	9,28	0,			23,88	77,9	2,67	9,3	0,				24,87	77,3	2,61	9,23	0,				20,40	63,7					
03-07-2022 09:52:42						22,75	82,1	2,63	9,58	0,			23,52	73,8	1,66	9,28	0,			24,00	77,2	2,5	9,3	0,				24,56	76,3	2,44	9,23	0,				20,46	62,9					
03-07-2022 09:57:43						22,87	82,5	2,52	9,58	0,			23,65	73,8	1,73	9,27	0,			24,13	77,2	2,41	9,3	0,				24,68	76,7	2,46	9,23	0,				20,83	64,1					
03-07-2022 10:02:41						23,18	82,1	2,49	9,59	0,			23,71	73,4	1,71	9,28	0,			24,38	78,	2,62	9,31	0,				24,87	75,8	2,52	9,23	0,				20,77	63,1					
03-07-2022 10:07:42						23,31	82,2	2,66	9,58	0,			23,83	73,2	1,71	9,28	0,			24,38	77,3	2,68	9,3	0,				25,31	76,3	2,56	9,25	0,				20,77	62,5					
03-07-2022 10:12:41						23,31	81,7	2,48	9,59	0,			24,08	73,	1,73	9,28	0,			24,50	77,2	2,52	9,31	0,				25,00	75,1	2,47	9,25	0,				21,02	61,7					
03-07-2022 10:17:42						23,50	81,4	2,69	9,58	0,			24,21	72,6	1,73	9,28	0,			24,69	76,8	2,65	9,3	0,				25,06	74,7	2,49	9,24	0,				21,27	59,8					
03-07-2022 10:22:41						23,56	81,4	2,42	9,59	0,			24,27	72,6	1,85	9,28	0,			24,88	76,8	2,32	9,31	0,				25,43	75,1	2,37	9,24	0,				21,77	61,7					
03-07-2022 10:27:42						24,06	81,5	2,42	9,61	0,			24,52	72,8	1,85	9,27	0,			25,13	76,5	2,42	9,3	0,				25,93	74,3	2,37	9,24	0,				22,15	59,4					
03-07-2022 10:32:41						23,93	81,1	2,32	9,59	0,			24,71	72,3	1,74	9,28	0,			25,31	76,6	2,32	9,31	0,				26,12	73,9	2,51	9,23	0,				22,15	58,3					
03-07-2022 10:37:42						24,18	80,9	2,57	9,6	0,			24,71	71,4	1,81	9,28	0,			25,38	75,3	2,66	9,31	0,				26,00	73,4	2,43	9,23	0,				21,77	56,9					
03-07-2022 10:42:42						24,18	80,8	2,53	9,6	0,			24,90	72,2	1,65	9,27	0,			25,38	75,9	2,45	9,31	0,				26,00	73,	2,44	9,24	0,				22,15	58,7					
03-07-2022 10:47:42						24,25	80,5	2,63	9,58	0,			24,40	71,2	1,73	9,28	0,			25,56	74,8	2,58	9,31	0,				26,31	72,9	2,49	9,24	0,				21,90	57,7					
03-07-2022 10:52:42						24,18	80,5	2,34	9,6	0,			24,08	72,6	1,82	9,27	0,			25,56	74,8	2,53	9,31	0,				26,56	72,3	2,41	9,25	0,				22,46	57,7					
03-07-2022 10:57:41						24,31	80,1	2,5	9,57	0,			24,27	73,2	1,96	9,28	0,			25,69	74,9	2,25	9,32	0,				26,75	72,7	2,58	9,24	0,				22,08	57,7					
03-07-2022 11:02:42						24,12	80,1	2,47	9,58	0,			25,27	73,4	1,65	9,28	0,			25,50	74,3	2,6	9,3	0,				26,18	72,5	2,6	9,25	0,				21,08	58,9					
03-07-2022 11:07:41						23,81	80,5	2,53	9,6	0,			24,90	72,4	1,7	9,28	0,			25,19	74,8	2,24	9,31	0,				25,81	73,1	2,37	9,24	0,				21,27	61,3					
03-07-2022 11:12:41						23,81	80,9	2,64	9,59	0,			24,90	72,2	1,7	9,28	0,			25,19	75,2	2,33	9,31	0,				25,81	73,1	2,37	9,24	0,				20,83	60,9					
03-07-2022 11:17:41						23,75	80,6	2,49	9,6	0,			24,71	71,6	1,73	9,28	0,			24,94	75,	2,64	9,3	0,				25,62	73,6	2,58	9,24	0,				21,15	61,7					
03-07-2022 11:22:41						24,12	80,	2,62	9,58	0,			25,02	71,8	1,78	9,28	0,			25,19	75,2	2,65	9,31	0,				26,31	73,9	2,49	9,24	0,				22,02	56,5					
03-07-2022 11:27:42						24,31	79,7	2,57	9,6	0,			25,15	71,	1,73	9,28	0,			25,44	74,4	2,55	9,31	0,				26,43	72,3	2,71	9,24	0,				21,96	57,1					
