28-06-2022 01:57:42						16,87	87,3	2,34	9,57	0,			18,58	79,1	1,02	8,28	0,			17,38	82,1	2,26	9,29	0,				17,43	86,7	2,03	9,21	0,				12,21	92,9					
28-06-2022 02:02:42						17,12	87,6	2,19	9,56	0,			18,52	78,2	1,07	8,29	0,			17,38	81,6	2,16	9,28	0,				17,56	86,6	2,01	9,21	0,				12,21	93,					
28-06-2022 02:07:41						17,00	86,9	2,22	9,56	0,			18,71	79,	1,09	8,29	0,			17,38	82,	2,13	9,27	0,				17,68	86,4	2,05	9,22	0,				12,02	92,8					
28-06-2022 02:12:42						17,06	87,6	2,11	9,57	0,			18,58	78,8	0,93	8,28	0,			17,38	82,2	2,16	9,28	0,				17,68	85,8	2,01	9,22	0,				12,02	92,9					
28-06-2022 02:17:40						16,93	87,2	2,23	9,55	0,			18,58	78,2	0,96	8,28	0,			17,38	82,	2,16	9,28	0,				17,68	86,6	2,07	9,22	0,				11,90	92,8					
28-06-2022 02:22:42						16,93	87,3	2,12	9,56	0,			18,52	78,3	1,	8,28	0,			17,31	81,7	2,	9,28	0,				17,87	86,2	2,13	9,19	0,				11,96	93,1					
28-06-2022 02:27:42						17,00	87,2	2,23	9,55	0,			18,83	78,8	1,59	8,28	0,			17,19	81,2	2,18	9,28	0,				17,87	86,	2,11	9,21	0,				11,90	93,					
28-06-2022 02:32:41						16,93	87,2	2,27	9,55	0,			18,40	78,5	1,16	8,28	0,			17,19	81,6	2,02	9,29	0,				17,81	85,6	2,08	9,21	0,				11,90	93,					
28-06-2022 02:37:42						17,12	87,	2,12	9,55	0,			18,21	78,5	1,07	8,28	0,			17,19	81,8	2,09	9,29	0,				18,25	86,1	2,11	9,21	0,				11,77	93,1					
28-06-2022 02:42:41						16,93	86,7	2,14	9,56	0,			18,33	78,6	0,89	8,28	0,			17,06	81,6	2,4	9,28	0,				17,56	84,9	1,85	9,22	0,				11,90	93,2					
28-06-2022 02:47:42						17,31	87,2	2,15	9,57	0,			18,77	79,8	1,63	8,28	0,			17,19	81,6	2,09	9,28	0,				17,75	86,3	2,04	9,2	0,				11,83	93,1					
28-06-2022 02:52:41						17,12	87,2	2,02	9,56	0,			18,65	79,8	1,54	8,28	0,			17,13	81,7	2,14	9,28	0,				17,81	86,6	2,06	9,21	0,				11,96	93,1					
28-06-2022 02:57:43						17,06	87,4	2,12	9,56	0,			18,27	78,2	1,01	8,28	0,			17,19	81,6	2,17	9,29	0,				17,75	86,6	1,87	9,2	0,				11,83	93,					
28-06-2022 03:02:42						17,00	86,9	2,05	9,53	0,			18,40	79,	1,05	8,28	0,			17,25	81,2	2,13	9,28	0,				17,62	85,4	2,15	9,2	0,				11,90	93,2					
28-06-2022 03:07:42						16,81	87,	2,18	9,55	0,			18,27	77,8	1,14	8,27	0,			17,31	81,6	2,21	9,27	0,				17,62	86,6	2,2	9,21	0,				11,90	92,8					
28-06-2022 03:12:42						16,93	87,1	2,28	9,57	0,			18,40	78,6	1,03	8,28	0,			17,25	81,3	2,32	9,28	0,				17,43	86,3	2,02	9,21	0,				11,90	92,8					
28-06-2022 03:17:41						16,93	87,3	2,07	9,57	0,			18,40	78,3	1,06	8,28	0,			17,13	82,	2,19	9,29	0,				17,56	86,5	2,17	9,2	0,				11,77	92,8					
28-06-2022 03:22:43						16,81	86,8	2,19	9,56	0,			18,40	78,7	0,9	8,28	0,			17,19	82,	2,09	9,28	0,				17,62	86,6	2,14	9,2	0,				11,83	92,8					
28-06-2022 03:27:41						16,87	87,	2,12	9,56	0,			18,27	78,2	0,96	8,27	0,			17,19	82,	2,06	9,28	0,				17,50	86,6	2,11	9,18	0,				12,08	93,					
28-06-2022 03:32:42						16,81	87,3	2,32	9,56	0,			18,58	79,2	0,97	8,28	0,			17,19	81,6	2,14	9,28	0,				17,43	86,3	2,05	9,21	0,				12,15	92,9					
28-06-2022 03:37:41						17,00	87,6	2,18	9,56	0,			18,65	78,9	1,06	8,28	0,			17,19	82,	2,06	9,28	0,				17,56	87,4	2,23	9,21	0,				12,15	92,9					
28-06-2022 03:42:42						17,31	88,	2,38	9,55	0,			18,65	79,	1,03	8,28	0,			17,25	81,6	2,17	9,28	0,				17,37	86,2	2,06	9,2	0,				12,08	92,9					
28-06-2022 03:47:41						16,81	87,2	1,86	8,13	0,			18,65	79,1	0,96	8,28	0,			17,19	81,7	2,1	9,28	0,				17,81	87,	2,1	9,2	0,				12,15	92,9					
28-06-2022 03:52:43						17,18	87,6	2,02	9,55	0,			18,58	78,4	1,2	8,28	0,			17,31	81,4	2,15	9,28	0,				17,62	86,6	1,98	9,21	0,				12,15	92,9					
28-06-2022 03:57:42						16,87	87,6	2,21	9,56	0,			18,65	79,4	0,95	8,28	0,			17,38	82,	2,18	9,28	0,				17,75	86,	1,96	9,2	0,				12,21	93,2					
28-06-2022 04:02:41						16,75	87,7	2,14	9,54	0,			18,46	78,9	1,11	8,28	0,			17,44	81,6	2,24	9,29	0,				18,06	86,6	1,82	9,2	0,				12,33	93,2					
28-06-2022 04:07:42						16,81	87,6	2,11	9,53	0,			18,65	79,4	1,01	8,29	0,			17,50	81,6	2,07	9,28	0,				18,25	87,4	2,28	9,21	0,				12,33	93,					
28-06-2022 04:12:41						17,00	87,6	2,11	9,53	0,			18,71	79,4	1,08	8,28	0,			17,50	81,6	2,11	9,29	0,				18,18	87,	2,25	9,2	0,				12,40	92,8					
28-06-2022 04:17:42						17,00	88,	2,04	9,54	0,			18,90	79,5	1,37	8,28	0,			17,50	82,	2,15	9,29	0,				18,06	86,4	2,23	9,21	0,				12,40	92,8					
28-06-2022 04:22:41						17,00	87,6	2,17	9,58	0,			18,90	80,6	1,75	8,28	0,			17,44	81,6	2,12	9,29	0,				18,31	86,2	1,98	9,2	0,				12,33	92,6					
28-06-2022 04:27:43						17,00	87,6	2,12	9,55	0,			18,58	78,4	1,16	8,28	0,			17,44	81,6	2,11	9,28	0,				17,68	85,8	1,85	9,21	0,				12,40	92,4					
28-06-2022 04:32:41						17,12	87,7	2,01	9,56	0,			18,46	78,6	1,05	8,28	0,			17,50	81,3	1,99	9,3	0,				18,00	86,2	1,98	9,22	0,				12,33	92,4					
28-06-2022 04:37:42						17,06	87,6	2,09	9,56	0,			18,33	78,6	1,07	8,28	0,			17,50	81,2	2,17	9,29	0,				18,12	85,9	1,97	9,2	0,				12,02	91,9					
28-06-2022 04:42:42						16,93	87,5	2,09	9,56	0,			18,58	79,4	0,82	8,28	0,			17,31	81,2	2,32	9,28	0,				18,00	85,8	1,99	9,2	0,				12,15	92,4					
28-06-2022 04:47:41						17,06	87,8	2,01	9,57	0,			18,65	79,	1,03	8,28	0,			17,31	81,2	2,11	9,29	0,				18,37	85,8	2,02	9,21	0,				12,15	92,5					
28-06-2022 04:52:42						16,87	87,6	1,99	9,56	0,			18,52	78,6	1,	8,28	0,			17,19	81,5	2,23	9,28	0,				18,25	85,8	1,99	9,2	0,				12,02	92,4					
28-06-2022 04:57:43						16,93	88,	2,14	9,56	0,			18,58	78,9	0,96	8,28	0,			17,38	81,6	2,2	9,28	0,				18,06	86,3	1,93	9,19	0,				11,90	92,4					
28-06-2022 05:02:42						16,81	87,2	1,98	9,56	0,			18,58	78,6	1,01	8,28	0,			17,25	81,2	2,05	9,28	0,				18,18	85,9	2,13	9,2	0,				11,90	92,5					
28-06-2022 05:07:41						16,81	87,6	2,2	9,54	0,			18,52	78,6	1,01	8,27	0,			17,25	81,3	2,16	9,29	0,				18,31	86,2	2,05	9,21	0,				11,90	92,7					
28-06-2022 05:12:42						16,81	87,6	2,11	9,55	0,			18,52	78,6	1,01	8,28	0,			17,25	81,5	2,11	9,28	0,				18,18	85,9	2,08	9,22	0,				11,83	92,5					
28-06-2022 05:17:41						16,75	87,6	2,14	9,57	0,			18,58	79,	0,93	8,28	0,			17,19	81,3	2,11	9,28	0,				18,06	85,8	2,13	9,2	0,				11,96	92,7					
28-06-2022 05:22:42						16,87	87,3	2,26	9,56	0,			18,52	79,	0,82	8,28	0,			17,19	81,7	2,24	9,28	0,				18,12	86,8	2,05	9,2	0,				11,83	92,6					
28-06-2022 05:27:43						17,00	88,	2,18	9,58	0,			18,58	78,9	0,95	8,28	0,			17,06	81,6	2,27	9,28	0,				17,93	85,3	2,26	9,21	0,				11,90	92,5					
28-06-2022 05:32:41						16,93	87,7	2,08	9,56	0,			19,08	79,9	1,62	8,28	0,			17,13	81,3	2,23	9,27	0,				17,81	85,8	2,05	9,2	0,				11,96	92,4					
28-06-2022 05:37:43						16,87	87,6	2,18	9,57	0,			18,71	79,2	0,99	8,28	0,			17,06	81,6	2,08	9,28	0,				18,06	85,9	2,05	9,2	0,				11,90	92,4					
28-06-2022 05:42:41						16,93	87,6	1,97	9,55	0,			18,21	78,2	1,	8,28	0,			17,06	81,9	2,2	9,27	0,				18,06	86,1	2,08	9,21	0,				11,90	92,4					
28-06-2022 05:47:42						17,06	88,	2,25	9,53	0,			18,27	79,	0,9	8,28	0,			17,19	81,6	2,25	9,27	0,				17,87	86,2	1,93	9,2	0,				12,15	92,4					
28-06-2022 05:52:41						17,18	88,	1,97	9,58	0,			18,46	79,8	1,	8,28	0,			17,31	82,3	2,17	9,28	0,				18,12	86,3	2,23	9,2	0,				12,40	92,4					
28-06-2022 05:57:42						17,25	88,1	2,15	9,59	0,			18,52	79,9	0,9	8,28	0,			17,44	82,2	2,16	9,29	0,				18,18	86,6	2,08	9,22	0,				12,65	92,3					
28-06-2022 06:02:41						17,12	88,	2,07	9,56	0,			18,77	80,4	0,82	8,28	0,			17,56	82,2	2,13	9,26	0,				18,12	86,7	1,96	9,22	0,				12,77	92,					
28-06-2022 06:07:42						17,50	88,4	2,25	9,54	0,			18,90	80,7	1,74	8,28	0,			17,56	81,8	2,25	9,28	0,				18,18	86,6	1,99	9,21	0,				13,08	91,6					
28-06-2022 06:12:42						17,50	88,4	2,02	9,57	0,			19,27	80,9	1,86	8,28	0,			17,75	82,1	2,16	9,28	0,				18,43	86,2	2,	9,19	0,				13,40	91,3					
28-06-2022 06:17:42						17,62	88,	2,12	9,57	0,			19,40	80,9	1,72	8,28	0,			17,81	82,7	2,18	9,29	0,				18,81	87,2	2,01	9,2	0,				13,58	90,8					
28-06-2022 06:22:43						18,25	89,6	2,38	9,55	0,			19,40	80,6	1,75	8,29	0,			17,94	82,4	2,17	9,29	0,				19,12	87,4	1,96	9,21	0,				13,71	90,4					
28-06-2022 06:27:42						17,68	88,4	2,16	9,56	0,			19,77	81,4	1,67	8,28	0,			18,00	82,4	2,04	9,29	0,				18,93	87,4	2,01	9,19	0,				13,71	89,7					
28-06-2022 06:32:42						17,87	88,5	2,17	9,55	0,			19,77	81,6	1,78	8,28	0,			18,19	83,2	2,	9,29	0,				18,87	87,	2,07	9,2	0,				13,77	89,7					
28-06-2022 06:37:41						17,93	89,1	2,42	9,55	0,			19,71	81,4	1,63	8,28	0,			18,06	82,6	2,14	9,29	0,				18,56	86,5	1,89	9,2	0,				13,71	88,					
28-06-2022 06:42:42						17,81	88,5	2,1	9,56	0,			19,58	80,9	1,68	8,27	0,			18,25	83,5	2,1	9,29	0,				18,43	86,8	2,09	9,2	0,				13,71	87,5					
28-06-2022 06:47:41						17,75	88,1	2,13	9,57	0,			19,46	81,	1,84	8,29	0,			18,13	82,8	2,17	9,29	0,				19,00	88,6	2,01	9,2	0,				13,65	87,4					
28-06-2022 06:52:43						17,81	88,8	2,12	9,55	0,			19,46	81,	1,71	8,28	0,			18,13	82,7	2,19	9,29	0,				19,31	87,8	2,38	9,2	0,				13,65	87,5					
28-06-2022 06:57:42						17,56	88,4	2,26	9,57	0,			19,40	81,	1,76	8,28	0,			18,06	82,3	1,96	9,29	0,				19,18	85,9	2,11	9,21	0,				13,65	87,6					
28-06-2022 07:02:41						18,00	89,2	2,32	9,56	0,			19,27	81,	1,78	8,29	0,			18,38	82,8	2,41	9,29	0,				19,00	87,7	2,17	9,2	0,				13,90	87,5					
28-06-2022 07:07:42						17,81	88,6	2,33	9,56	0,			19,33	81,	1,7	8,28	0,			18,69	82,1	2,02	9,29	0,				18,81	87,	2,14	9,22	0,				14,27	87,4					
28-06-2022 07:12:41						18,00	88,8	2,04	9,57	0,			19,33	81,	1,74	8,29	0,			18,88	82,4	2,02	9,3	0,				18,87	87,8	2,01	9,2	0,				14,46	86,8					
28-06-2022 07:17:42						19,00	91,2	2,48	9,57	0,			19,46	81,4	1,65	8,28	0,			18,94	83,3	2,03	9,29	0,				19,31	88,6	2,38	9,21	0,				14,65	86,4					
28-06-2022 07:22:41						19,00	88,8	2,2	9,56	0,			20,02	82,6	1,77	8,28	0,			19,19	84,4	2,22	9,3	0,				19,93	89,	2,29	9,21	0,				14,83	86,1					
28-06-2022 07:27:43						19,12	89,6	2,56	9,56	0,			20,21	81,5	1,68	8,29	0,			19,31	82,8	2,23	9,29	0,				19,43	88,9	2,	9,22	0,				14,83	86,					
28-06-2022 07:32:43						18,50	88,	2,06	9,56	0,			20,08	81,	1,7	8,29	0,			19,25	83,1	2,04	9,3	0,				20,00	89,4	2,65	9,21	0,				14,77	85,4					
28-06-2022 07:37:42						18,68	88,8	2,53	9,57	0,			20,08	81,2	1,69	8,29	0,			19,19	83,1	2,07	9,29	0,				20,31	88,9	2,4	9,22	0,				14,71	85,2					
28-06-2022 07:42:42						18,37	88,4	2,02	9,57	0,			20,08	80,5	1,75	8,29	0,			19,25	83,7	2,49	9,29	0,				20,37	88,2	2,21	9,22	0,				14,83	86,					
28-06-2022 07:47:41						19,00	90,5	2,36	9,57	0,			20,08	81,8	1,71	8,3	0,			19,94	83,8	2,51	9,29	0,				21,25	89,	2,42	9,22	0,				14,96	86,1					
28-06-2022 07:52:42						19,37	89,6	2,14	9,57	0,			20,21	81,8	1,73	8,28	0,			20,31	83,2	2,52	9,3	0,				20,87	88,2	2,43	9,22	0,				15,02	86,					
28-06-2022 07:57:41						19,75	91,1	2,34	9,54	0,			20,21	81,5	1,75	8,29	0,			20,38	82,9	2,56	9,29	0,				21,12	88,3	2,42	9,21	0,				15,58	85,6					
28-06-2022 08:02:42						20,12	90,4	2,43	9,58	0,			20,52	83,	1,72	8,29	0,			20,44	83,2	2,51	9,29	0,				21,00	88,6	2,3	9,22	0,				15,33	83,6					
28-06-2022 08:07:41						20,00	89,7	2,58	9,57	0,			21,08	81,7	1,59	8,29	0,			20,63	82,	2,45	9,3	0,				20,62	87,2	2,4	9,22	0,				15,40	83,5					
28-06-2022 08:12:42						19,56	90,	2,5	9,6	0,			21,02	82,3	1,62	8,29	0,			20,94	82,2	2,44	9,3	0,				20,12	87,4	2,57	9,24	0,				15,52	83,6					
28-06-2022 08:17:42						19,37	90,2	2,51	9,6	0,			20,71	82,6	1,69	8,29	0,			21,00	83,2	2,27	9,3	0,				21,06	89,4	2,4	9,23	0,				15,77	83,9					
28-06-2022 08:22:42						19,62	90,7	2,53	9,6	0,			20,52	83,	1,92	8,29	0,			21,00	83,2	2,48	9,3	0,				21,37	89,4	2,48	9,23	0,				16,27	84,					
28-06-2022 08:27:42						19,81	91,2	2,54	9,58	0,			20,46	82,4	1,82	8,29	0,			20,75	83,6	2,44	9,3	0,				21,56	89,8	2,46	9,23	0,				16,40	84,					
28-06-2022 08:32:40						19,81	90,4	2,53	9,57	0,			20,33	82,1	1,65	8,29	0,			20,75	84,	2,58	9,31	0,				21,43	88,6	2,5	9,23	0,				16,33	83,					
28-06-2022 08:37:42						19,62	89,8	2,44	9,56	0,			20,52	82,5	1,75	8,28	0,			21,38	83,6	2,47	9,3	0,				21,37	89,	2,53	9,22	0,				16,40	82,8					
28-06-2022 08:42:42						19,56	89,7	2,46	9,58	0,			20,33	82,1	1,78	8,29	0,			21,38	83,2	2,55	9,31	0,				21,31	88,2	2,65	9,23	0,				16,58	83,2					
28-06-2022 08:47:42						19,56	90,	2,6	9,57	0,			20,40	82,2	1,7	8,29	0,			21,13	82,8	2,76	9,3	0,				21,31	89,	2,37	9,24	0,				16,65	83,2					
28-06-2022 08:52:41						19,75	90,1	2,54	9,57	0,			20,46	82,2	1,67	8,29	0,			20,94	82,4	2,62	9,3	0,				21,37	88,6	2,56	9,22	0,				17,02	83,4					
28-06-2022 08:57:42						19,68	90,1	2,62	9,59	0,			20,52	82,1	1,81	8,29	0,			20,88	82,4	2,7	9,31	0,				21,50	88,2	2,21	9,22	0,				16,83	82,5					
28-06-2022 09:02:42						19,62	89,4	2,56	9,58	0,			20,52	81,5	1,82	8,29	0,			20,75	82,	2,45	9,3	0,				21,50	87,4	2,52	9,23	0,				16,52	82,9					
28-06-2022 09:07:43						19,50	90,	2,42	9,59	0,			20,52	81,5	1,65	8,28	0,			20,69	82,	2,63	9,29	0,				21,18	87,2	2,4	9,22	0,				16,96	83,8					
28-06-2022 09:12:42						19,62	90,2	2,48	9,58	0,			20,58	81,8	1,74	8,28	0,			20,56	82,3	2,52	9,3	0,				21,06	86,6	2,48	9,23	0,				16,83	82,9					
28-06-2022 09:17:41						19,62	89,6	2,59	9,58	0,			20,52	81,8	1,73	8,29	0,			20,50	82,4	2,49	9,29	0,				21,06	86,2	2,35	9,23	0,				16,71	82,8					
28-06-2022 09:22:43						19,68	89,3	2,69	9,59	0,			20,58	81,4	1,7	8,29	0,			20,44	82,	2,53	9,3	0,				21,00	86,6	2,5	9,23	0,				16,96	82,3					
28-06-2022 09:27:41						19,87	89,4	2,56	9,57	0,			20,71	81,	1,75	8,28	0,			20,63	82,1	2,71	9,3	0,				21,12	86,3	2,37	9,22	0,				17,15	81,					
28-06-2022 09:32:42						20,00	89,3	2,48	9,59	0,			20,96	80,9	1,78	8,29	0,			20,81	81,6	2,55	9,3	0,				21,37	86,	2,41	9,22	0,				17,33	81,2					
28-06-2022 09:37:41						19,93	89,	2,55	9,62	0,			21,02	80,2	1,69	8,28	0,			20,88	81,	2,46	9,29	0,				21,56	85,4	2,38	9,23	0,				17,21	79,6					
28-06-2022 09:42:42						20,06	89,6	2,41	9,55	0,			21,21	80,6	1,86	8,28	0,			21,06	81,2	2,79	9,29	0,				21,75	86,	2,43	9,24	0,				17,65	78,5					
28-06-2022 09:47:41						20,18	89,	2,52	9,55	0,			21,27	79,6	1,69	8,29	0,			21,31	80,8	2,54	9,3	0,				21,87	84,7	2,41	9,22	0,				17,65	78,					
28-06-2022 09:52:43						20,31	88,1	2,54	9,59	0,			21,40	78,7	1,78	8,28	0,			21,44	80,1	2,46	9,3	0,				21,93	84,	2,54	9,23	0,				17,71	76,4					
28-06-2022 09:57:43						20,50	88,	2,64	9,57	0,			21,52	78,2	1,84	8,29	0,			21,63	80,	2,46	9,3	0,				22,18	83,3	2,41	9,22	0,				17,96	74,8					
28-06-2022 10:02:42						20,68	87,9	2,65	9,59	0,			21,65	77,8	1,64	8,29	0,			21,81	79,6	2,55	9,29	0,				22,31	82,8	2,54	9,21	0,				18,08	73,8					
28-06-2022 10:07:43						20,75	87,2	2,5	9,57	0,			21,77	77,8	1,67	8,29	0,			21,94	79,9	2,54	9,3	0,				22,68	83,9	2,43	9,24	0,				18,33	73,9					
28-06-2022 10:12:41						20,93	86,8	2,44	9,6	0,			21,83	77,8	1,61	8,29	0,			22,31	80,	2,59	9,3	0,				22,81	82,9	2,38	9,22	0,				18,65	73,7					
28-06-2022 10:17:41						20,93	87,	2,49	9,58	0,			21,90	77,7	1,76	8,29	0,			22,63	79,7	2,56	9,31	0,				23,93	85,	2,4	9,23	0,				18,65	72,9					
28-06-2022 10:22:41						21,00	86,8	2,51	9,58	0,			21,90	77,4	1,69	8,29	0,			22,69	79,5	2,51	9,3	0,				23,81	83,7	2,42	9,21	0,				18,58	72,					
28-06-2022 10:27:43						21,31	86,8	2,34	9,58	0,			22,15	77,5	1,76	8,29	0,			22,69	79,6	2,52	9,3	0,				24,25	84,2	2,62	9,23	0,				18,65	70,9					
28-06-2022 10:32:41						21,12	86,3	2,43	9,58	0,			22,21	77,	1,84	8,29	0,			23,00	80,4	2,5	9,3	0,				23,93	83,4	2,48	9,24	0,				18,71	72,1					
28-06-2022 10:37:43						21,37	86,8	2,47	9,58	0,			22,40	77,	1,71	8,29	0,			23,50	80,7	2,68	9,3	0,				23,56	83,	2,66	9,23	0,				19,21	72,1					
28-06-2022 10:42:41						21,37	86,5	2,32	9,6	0,			22,65	77,	1,73	8,29	0,			23,88	80,1	2,42	9,3	0,				23,56	83,2	2,45	9,24	0,				18,77	72,2					
28-06-2022 10:47:41						21,37	86,5	2,39	9,57	0,			22,58	76,4	1,85	8,29	0,			23,69	79,8	2,6	9,3	0,				23,56	81,7	2,36	9,22	0,				18,83	72,1					
28-06-2022 10:52:42						21,37	85,7	2,43	9,59	0,			22,65	75,7	1,72	8,29	0,			23,56	79,6	2,6	9,31	0,				23,68	81,9	2,56	9,23	0,				19,02	69,3					
28-06-2022 10:57:41						21,81	85,7	2,45	9,6	0,			22,71	75,8	1,82	8,3	0,			23,44	79,6	2,6	9,3	0,				23,81	82,	2,45	9,23	0,				19,58	69,3					
28-06-2022 11:02:42						21,75	85,6	2,44	9,58	0,			23,02	75,4	1,72	8,29	0,			23,50	79,4	2,44	9,3	0,				24,18	82,3	2,45	9,22	0,				19,96	69,					
28-06-2022 11:07:41						21,87	85,7	2,3	9,58	0,			23,15	75,7	1,91	8,29	0,			23,56	79,6	2,78	9,3	0,				24,37	82,3	2,61	9,24	0,				19,58	69,7					
28-06-2022 11:12:42						21,93	84,9	2,45	9,59	0,			22,08	73,8	1,79	8,29	0,			23,88	79,7	2,68	9,3	0,				24,06	80,	2,26	9,24	0,				19,15	65,5					
28-06-2022 11:17:42						21,87	84,3	2,48	9,6	0,			21,71	74,6	1,75	8,3	0,			23,88	79,2	2,53	9,3	0,				24,00	79,8	2,51	9,23	0,				18,83	69,3					
28-06-2022 11:22:41						21,87	85,2	2,58	9,57	0,			22,52	77,6	1,76	8,29	0,			23,63	79,1	2,43	9,3	0,				23,93	80,6	2,7	9,24	0,				19,40	69,6					
28-06-2022 11:27:43						21,81	84,8	2,37	9,59	0,			23,27	76,2	1,84	8,3	0,			23,44	78,8	2,87	9,3	0,				23,81	79,9	2,66	9,22	0,				19,15	68,9					
