28-04-2022 01:57:41						15,50	77,9	1,93	7,79	25,55			15,33	71,	2,47	9,85	25,5			13,75	87,5	0,48	0,	25,67				14,87	93,8	0,47	0,	25,5				5,15	85,3					
28-04-2022 02:02:42						15,68	78,3	2,02	7,63	25,55			15,40	70,6	2,29	9,85	25,5			13,69	87,5	0,48	0,	25,67				14,81	93,8	0,47	0,	25,5				5,08	85,3					
28-04-2022 02:07:41						15,75	79,7	1,76	7,55	25,55			15,33	71,2	2,18	9,85	25,5			13,75	87,6	0,48	0,	25,67				14,81	93,8	0,47	0,	25,5				5,08	85,3					
28-04-2022 02:12:42						16,06	79,3	1,9	7,61	25,55			15,58	71,5	2,54	9,85	25,5			13,75	87,6	0,48	0,	25,67				14,81	93,8	0,47	0,	25,5				4,96	85,5					
28-04-2022 02:17:41						15,93	79,4	1,95	7,54	25,55			15,46	71,	2,46	9,85	25,5			13,69	87,5	0,48	0,	25,67				14,93	94,	0,47	0,	25,5				4,96	85,6					
28-04-2022 02:22:42						16,25	79,7	1,94	7,66	25,55			15,58	73,	2,38	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,81	94,	0,47	0,	25,5				4,90	86,					
28-04-2022 02:27:42						16,25	79,5	2,13	7,87	25,55			15,52	71,3	2,32	9,86	25,5			13,69	87,6	0,48	0,	25,67				15,06	94,2	0,47	0,	25,5				4,65	85,9					
28-04-2022 02:32:40						15,87	79,3	2,33	7,88	25,55			15,46	71,9	2,21	9,85	25,5			13,75	87,6	0,48	0,	25,67				14,93	94,2	0,47	0,	25,5				5,02	86,7					
28-04-2022 02:37:42						15,56	78,1	2,05	7,75	25,55			15,40	71,2	2,23	9,85	25,5			13,75	87,6	0,48	0,	25,67				14,93	94,1	0,47	0,	25,5				4,77	86,4					
28-04-2022 02:42:41						15,56	77,7	2,02	7,73	25,55			15,46	72,2	2,19	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,75	94,2	0,47	0,	25,5				4,52	86,					
28-04-2022 02:47:42						15,56	77,7	2,07	7,67	25,55			15,46	71,4	2,12	9,86	25,5			13,69	87,6	0,48	0,	25,67				15,00	94,2	0,47	0,	25,5				4,77	86,7					
28-04-2022 02:52:40						15,62	77,4	2,	7,59	25,55			15,27	70,3	2,1	9,86	25,5			13,69	87,6	0,48	0,	25,67				15,06	94,2	0,47	0,	25,5				4,83	87,1					
28-04-2022 02:57:42						15,62	78,1	2,09	7,54	25,55			15,33	70,1	1,77	9,86	25,5			13,69	87,6	0,48	0,	25,67				14,93	94,2	0,47	0,	25,5				4,65	86,8					
28-04-2022 03:02:41						15,68	77,4	1,98	7,59	25,55			15,58	70,9	1,87	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,93	94,2	0,47	0,	25,5				4,71	87,2					
28-04-2022 03:07:42						15,75	76,9	1,85	7,38	25,55			15,58	69,5	2,04	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,87	94,2	0,47	0,	25,5				4,71	87,					
28-04-2022 03:12:42						16,00	78,1	1,95	7,48	25,55			15,77	70,6	1,93	9,85	25,5			13,69	87,6	0,48	0,	25,67				15,12	94,3	0,47	0,	25,5				4,83	87,9					
28-04-2022 03:17:41						15,87	77,4	1,81	7,39	25,55			15,71	69,8	1,8	9,85	25,5			13,69	87,6	0,48	0,	25,67				15,06	94,2	0,49	0,	25,5				4,77	87,2					
28-04-2022 03:22:42						15,87	76,5	2,19	7,67	25,55			16,02	70,7	1,97	9,85	25,5			13,69	87,6	0,48	0,	25,67				14,81	94,2	0,48	0,	25,5				5,21	87,6					
28-04-2022 03:27:41						16,06	78,1	1,86	7,71	25,55			15,90	71,6	1,98	9,85	25,5			13,69	87,6	0,53	0,	25,67				14,81	94,2	0,55	0,	25,5				5,40	87,6					
28-04-2022 03:32:41						16,12	77,8	1,92	7,72	25,55			16,21	71,4	1,85	9,85	25,5			13,69	87,6	0,53	0,	25,67				15,00	94,2	0,52	0,	25,5				5,58	87,6					
28-04-2022 03:37:41						16,00	77,3	2,13	7,72	25,55			16,08	70,7	2,36	9,85	25,5			13,69	87,6	0,6	0,	25,67				15,06	94,2	0,6	0,	25,5				5,71	87,6					
28-04-2022 03:42:42						16,06	77,8	2,26	7,8	25,55			16,27	71,3	2,29	9,85	25,5			13,69	87,6	0,52	0,	25,67				14,93	94,2	0,57	0,	25,5				5,71	86,8					
28-04-2022 03:47:41						16,12	78,1	2,23	7,86	25,55			16,08	71,4	2,51	9,85	25,5			13,69	87,6	0,57	0,	25,67				14,93	94,2	0,54	0,	25,5				5,65	87,2					
28-04-2022 03:52:42						16,06	77,6	2,43	7,92	25,55			16,21	70,1	2,41	9,86	25,5			13,63	87,6	0,52	0,	25,67				14,75	94,2	0,49	0,	25,5				5,58	87,6					
28-04-2022 03:57:42						15,87	77,7	2,32	7,93	25,55			16,27	72,2	2,56	9,85	25,5			13,69	87,5	0,52	0,	25,67				15,00	94,3	0,51	0,	25,5				5,58	87,6					
28-04-2022 04:02:41						15,68	77,7	2,32	8,04	25,55			15,90	71,4	2,7	9,85	25,5			13,69	87,6	0,53	0,	25,67				14,87	94,3	0,51	0,	25,5				5,65	87,7					
28-04-2022 04:07:42						15,62	77,7	2,12	8,13	25,55			15,65	70,9	2,67	9,85	25,5			13,63	87,5	0,51	0,	25,67				14,81	94,2	0,55	0,	25,5				5,58	87,6					
28-04-2022 04:12:41						15,43	77,7	2,61	8,25	25,55			15,46	71,	2,71	9,85	25,5			13,56	87,5	0,51	0,	25,67				14,75	94,3	0,52	0,	25,5				5,46	87,8					
28-04-2022 04:17:42						15,50	78,1	2,2	8,31	25,55			15,65	71,3	2,75	9,85	25,5			13,63	87,6	0,57	0,	25,67				15,00	94,3	0,53	0,	25,5				5,46	88,					
28-04-2022 04:22:41						15,18	78,	2,59	8,33	25,55			15,58	70,9	2,7	9,86	25,5			13,63	87,5	0,56	0,	25,67				14,75	94,2	0,56	0,	25,5				5,46	88,1					
28-04-2022 04:27:43						15,18	78,1	2,52	8,49	25,55			15,71	71,2	2,52	9,85	25,5			13,63	87,6	0,57	0,	25,67				14,68	94,2	0,51	0,	25,5				5,52	88,					
28-04-2022 04:32:41						14,87	78,1	2,61	8,33	25,55			15,65	70,6	2,49	9,85	25,5			13,63	87,3	0,54	0,	25,67				14,75	94,3	0,53	0,	25,5				5,33	88,					
28-04-2022 04:37:42						14,93	79,6	2,64	8,48	25,55			16,08	71,8	2,59	9,85	25,5			13,63	87,6	0,56	0,	25,67				14,93	94,3	0,55	0,	25,5				5,27	88,4					
28-04-2022 04:42:42						14,93	79,2	2,58	8,7	25,55			15,71	72,2	2,83	9,85	25,5			13,63	87,4	0,67	0,	25,67				14,75	94,2	0,61	0,	25,5				5,46	88,8					
28-04-2022 04:47:40						14,87	79,9	2,49	8,61	25,55			15,65	72,6	2,6	9,84	25,5			13,63	87,4	0,59	0,	25,67				15,06	94,2	0,51	0,	25,5				5,33	88,4					
28-04-2022 04:52:41						15,12	79,3	2,54	8,72	25,55			15,40	71,7	2,57	9,85	25,5			13,63	87,5	0,57	0,	25,67				14,81	94,2	0,53	0,	25,5				5,40	88,4					
28-04-2022 04:57:41						14,62	78,8	2,59	8,82	25,55			15,52	72,8	2,71	9,85	25,5			13,63	87,5	0,55	0,	25,67				15,00	94,3	0,55	0,	25,5				5,40	88,4					
28-04-2022 05:02:42						14,37	78,9	2,48	9,03	25,55			15,58	72,3	2,77	9,85	25,5			13,63	87,3	0,55	0,	25,67				14,93	94,2	0,55	0,	25,5				5,33	88,4					
28-04-2022 05:07:42						14,68	79,7	2,39	9,03	25,55			15,40	71,	2,48	9,85	25,5			13,63	87,6	0,52	0,	25,67				14,81	94,4	0,51	0,	25,5				5,33	88,5					
28-04-2022 05:12:42						14,56	78,9	2,71	9,13	25,55			15,65	72,2	2,6	9,85	25,5			13,63	87,5	0,52	0,	25,67				14,75	94,3	0,52	0,	25,5				5,33	88,8					
28-04-2022 05:17:42						14,62	79,6	2,41	9,32	25,55			15,52	71,4	2,31	9,86	25,5			13,56	87,3	0,53	0,	25,67				14,68	94,3	0,52	0,	25,5				5,40	88,4					
28-04-2022 05:22:42						14,56	79,7	2,52	9,11	25,55			15,58	71,9	2,43	9,86	25,5			13,63	87,6	0,53	0,	25,67				15,00	94,4	0,53	0,	25,5				5,27	88,4					
28-04-2022 05:27:43						14,62	79,2	2,5	8,91	25,55			15,83	72,	2,42	9,84	25,5			13,69	87,4	0,56	0,	25,67				14,81	94,4	0,53	0,	25,5				5,21	88,4					
28-04-2022 05:32:42						14,50	79,2	2,64	8,86	25,55			15,65	71,3	2,25	9,85	25,5			13,56	87,6	0,55	0,	25,67				14,75	94,5	0,51	0,	25,5				5,33	88,4					
28-04-2022 05:37:42						14,56	79,3	2,57	8,62	25,55			15,71	72,2	2,24	9,85	25,5			13,63	87,5	0,54	0,	25,67				14,81	94,5	0,55	0,	25,5				5,21	88,					
28-04-2022 05:42:41						14,56	79,7	2,61	8,4	25,55			15,96	72,9	2,37	9,85	25,5			13,63	87,6	0,54	0,	25,67				14,93	94,4	0,54	0,	25,5				5,27	88,1					
28-04-2022 05:47:42						14,87	80,1	2,39	8,25	25,55			16,15	73,	2,47	9,85	25,5			13,56	87,6	0,55	0,	25,67				15,00	94,4	0,51	0,	25,5				5,33	88,1					
28-04-2022 05:52:41						15,06	80,5	2,28	8,21	25,55			15,96	72,6	2,4	9,86	25,5			13,56	87,6	0,52	0,	25,67				14,81	94,5	0,51	0,	25,5				5,33	88,					
28-04-2022 05:57:42						14,93	80,5	2,51	8,51	25,55			15,65	72,6	2,41	9,86	25,5			13,56	87,5	0,55	0,	25,67				15,00	94,5	0,55	0,	25,5				5,33	88,					
28-04-2022 06:02:41						14,50	79,4	2,57	8,7	25,55			15,77	72,2	2,73	9,86	25,5			13,63	87,6	0,57	0,	25,67				14,87	94,6	0,54	0,	25,5				5,46	88,					
28-04-2022 06:07:42						14,56	80,9	2,48	8,82	25,55			15,58	71,8	2,59	9,86	25,5			13,63	87,6	0,5	0,	25,67				14,93	94,5	0,55	0,	25,5				5,77	87,3					
28-04-2022 06:12:42						14,68	81,6	2,52	8,81	25,55			15,58	73,1	2,4	9,86	25,5			13,63	87,4	0,52	0,	25,67				14,81	94,5	0,48	0,	25,5				6,02	86,4					
28-04-2022 06:17:41						14,68	80,8	2,39	8,85	25,55			15,52	72,2	2,57	9,86	25,5			13,63	87,4	0,53	0,	25,67				14,81	94,5	0,52	0,	25,5				6,27	84,8					
28-04-2022 06:22:42						14,56	80,1	2,46	9,01	25,55			15,65	72,6	2,31	9,85	25,5			13,63	87,3	0,55	0,	25,67				14,87	94,4	0,54	0,	25,5				6,02	83,2					
28-04-2022 06:27:41						14,50	79,7	2,36	9,08	25,55			16,02	75,	2,5	9,86	25,5			13,63	87,3	0,64	0,	25,67				14,93	94,4	0,54	0,	25,5				5,96	82,9					
28-04-2022 06:32:42						14,62	80,1	2,59	8,77	25,55			15,96	74,2	2,68	9,85	25,5			13,63	87,3	0,56	0,	25,67				14,87	94,5	0,56	0,	25,5				5,96	82,8					
28-04-2022 06:37:41						14,68	81,3	2,35	8,83	25,55			16,02	74,9	2,87	9,85	25,5			13,63	87,5	0,6	0,	25,67				14,81	94,4	0,55	0,	25,5				6,08	81,2					
28-04-2022 06:42:42						15,37	83,3	2,56	8,63	25,55			16,15	76,2	2,9	9,85	25,5			13,69	87,5	0,56	0,	25,67				14,68	94,3	0,51	0,	25,5				6,02	80,					
28-04-2022 06:47:41						16,62	84,9	2,36	9,53	25,55			16,46	75,4	2,8	9,85	25,5			13,69	87,3	0,55	0,	25,67				15,00	94,3	0,59	0,	25,5				6,21	82,3					
28-04-2022 06:52:42						16,81	83,7	0,86	3,47	0,			17,02	77,8	0,57	2,4	0,			13,63	87,3	0,56	0,	25,67				15,06	94,2	0,55	0,	25,5				6,27	84,1					
28-04-2022 06:57:42						16,12	84,2	0,75	4,03	0,			16,90	77,4	0,7	4,58	0,			13,63	87,4	0,56	0,	25,67				14,75	94,2	0,52	0,	25,5				6,33	84,4					
28-04-2022 07:02:41						15,43	84,5	0,79	3,75	0,			17,15	81,4	0,69	5,	0,01			13,63	87,6	0,58	0,	25,67				14,81	94,2	0,52	0,	25,5				6,46	84,8					
28-04-2022 07:07:42						15,12	84,	0,85	3,37	0,			16,83	78,6	0,69	5,44	0,			13,63	87,6	0,65	0,	25,67				15,00	94,3	0,61	0,	25,5				6,52	84,4					
28-04-2022 07:12:41						14,93	84,5	0,78	3,52	0,			16,21	78,6	0,77	5,79	0,			13,63	87,4	0,64	0,	25,67				14,81	94,2	0,55	0,	25,5				6,58	84,4					
28-04-2022 07:17:41						14,81	83,7	0,86	3,16	0,			16,40	79,6	0,89	6,51	0,			13,69	87,6	0,63	0,	25,67				14,87	94,2	0,61	0,	25,5				6,71	84,4					
28-04-2022 07:22:42						14,93	84,5	0,95	2,98	0,			15,77	77,8	0,76	7,04	0,			13,69	87,5	0,6	0,	25,67				14,93	94,2	0,51	0,	25,5				6,77	84,					
28-04-2022 07:27:42						14,75	84,5	0,79	2,78	0,			15,90	80,2	0,79	6,49	0,			13,63	87,2	0,59	0,	25,67				14,81	94,3	0,58	0,	25,5				6,77	83,5					
28-04-2022 07:32:41						14,87	84,4	0,64	1,8	0,			15,90	79,4	0,78	6,49	0,			13,63	87,2	0,64	0,	25,67				14,81	94,3	0,55	0,	25,5				6,90	83,1					
28-04-2022 07:37:42						15,00	85,3	0,64	0,75	0,			15,52	78,3	0,72	6,49	0,			13,69	87,2	0,58	0,	25,67				14,75	94,2	0,55	0,	25,5				7,02	82,5					
28-04-2022 07:42:42						15,06	84,5	0,51	0,32	0,			15,08	77,7	0,68	5,89	0,			13,56	87,2	0,64	0,	25,67				14,87	94,2	0,58	0,	25,5				7,15	82,4					
28-04-2022 07:47:41						15,00	83,7	0,57	0,41	0,			14,96	77,4	0,62	5,65	0,			13,56	87,1	0,58	0,	25,67				14,87	94,2	0,52	0,	25,5				7,21	82,1					
28-04-2022 07:52:42						14,81	83,3	0,44	0,	0,			15,15	77,8	0,65	5,16	0,			13,63	87,2	0,56	0,	25,67				14,93	94,2	0,55	0,	25,5				7,21	81,6					
28-04-2022 07:57:41						15,12	83,8	0,65	0,13	0,			15,33	78,3	0,69	5,15	0,			13,63	87,2	0,6	0,	25,67				15,06	94,2	0,55	0,	25,5				7,40	80,8					
28-04-2022 08:02:42						15,12	82,9	0,45	0,	0,			15,15	77,	0,76	5,15	0,			13,63	87,2	0,63	0,	25,67				14,93	94,2	0,56	0,	25,5				7,33	80,					
28-04-2022 08:07:41						15,12	83,	0,44	0,	0,			15,21	76,1	0,67	5,15	0,			13,56	87,2	0,55	0,	25,67				14,81	94,2	0,53	0,	25,5				7,46	79,6					
28-04-2022 08:12:42						14,87	82,2	0,45	0,	0,			15,08	76,1	0,73	4,66	0,			13,56	87,2	0,62	0,	25,67				15,06	94,2	0,56	0,	25,5				7,71	79,6					
28-04-2022 08:17:41						14,93	82,9	2,63	9,08	25,55			15,40	77,	0,67	4,12	0,			13,69	87,2	0,6	0,	25,67				14,87	94,2	0,58	0,	25,5				7,71	79,3					
28-04-2022 08:22:42						14,87	83,2	2,38	9,42	25,55			15,33	75,8	0,74	4,11	0,			13,56	87,2	0,56	0,	25,67				15,06	94,2	0,55	0,	25,5				7,83	78,8					
28-04-2022 08:27:42						14,93	84,	2,35	9,42	25,55			15,46	76,6	0,67	4,23	0,			13,63	87,2	0,52	0,	25,67				14,87	94,2	0,51	0,	25,5				8,02	78,8					
28-04-2022 08:32:41						14,81	83,2	2,32	9,44	25,55			15,46	76,2	0,71	3,8	0,			13,56	87,2	0,59	0,	25,67				14,87	94,2	0,61	0,	25,5				7,90	77,7					
28-04-2022 08:37:42						14,93	83,3	2,27	9,43	25,55			15,71	76,2	0,78	3,8	0,			13,63	87,2	0,55	0,	25,67				14,93	94,1	0,58	0,	25,5				8,27	77,3					
28-04-2022 08:42:42						15,25	83,3	0,77	2,64	0,			15,96	76,2	0,68	3,8	0,			13,63	87,2	0,51	0,	25,67				14,87	94,	0,51	0,	25,5				8,58	77,2					
28-04-2022 08:47:42						15,31	83,3	0,72	2,28	0,			15,90	75,	0,72	4,43	0,			13,63	87,2	0,58	0,	25,67				15,00	94,1	0,57	0,	25,5				8,27	75,6					
28-04-2022 08:52:42						15,18	82,3	0,81	3,	0,			15,71	75,1	0,84	4,92	0,			13,63	87,2	0,5	0,	25,67				14,87	94,1	0,56	0,	25,5				8,58	76,4					
28-04-2022 08:57:42						15,37	83,7	0,8	3,27	0,			15,65	75,4	0,68	4,92	0,			13,69	87,1	0,56	0,	25,67				15,12	94,1	0,59	0,	25,5				8,58	74,8					
28-04-2022 09:02:41						15,56	82,9	0,99	3,77	0,			15,77	76,4	0,71	4,92	0,			13,69	87,	0,52	0,	25,67				15,12	94,1	0,51	0,	25,5				8,96	75,3					
28-04-2022 09:07:44						15,62	83,3	0,85	4,02	0,			15,90	75,8	0,82	4,92	0,			13,69	86,9	0,58	0,	25,67				15,12	94,1	0,52	0,	25,5				8,65	74,7					
28-04-2022 09:12:41						15,50	83,4	0,85	4,45	0,			15,90	74,6	0,66	4,92	0,			13,69	86,9	0,56	0,	25,67				14,93	94,1	0,51	0,	25,5				8,77	74,8					
28-04-2022 09:17:43						15,31	82,4	0,79	4,57	0,			15,90	75,5	0,71	4,92	0,			13,69	86,9	0,53	0,	25,67				15,06	94,1	0,57	0,	25,5				8,83	74,6					
28-04-2022 09:22:42						15,31	82,6	0,78	4,84	0,			15,90	76,2	0,68	4,92	0,			13,69	86,9	0,52	0,	25,67				15,00	94,1	0,53	0,	25,5				9,21	74,6					
28-04-2022 09:27:41						15,50	83,3	0,97	4,96	0,			16,21	75,8	0,75	5,36	0,			13,75	87,	0,54	0,	25,67				15,12	93,9	0,53	0,	25,5				9,21	72,3					
28-04-2022 09:32:41						15,43	82,8	0,86	5,42	0,			16,02	75,4	0,67	5,36	0,			13,69	86,9	0,58	0,	25,67				15,12	93,9	0,52	0,	25,5				9,40	73,3					
28-04-2022 09:37:40						15,56	82,9	0,89	5,36	0,			16,08	76,2	0,76	5,57	0,			13,75	87,	0,56	0,	25,67				15,12	94,	0,49	0,	25,5				9,21	71,2					
28-04-2022 09:42:42						15,50	82,7	1,13	5,72	0,			16,02	75,4	0,74	5,77	0,			13,75	87,2	0,54	0,	25,67				15,06	93,9	0,51	0,	25,5				9,27	70,5					
28-04-2022 09:47:42						15,31	83,3	1,06	5,94	0,			16,08	75,8	0,7	5,98	0,			13,69	87,2	0,55	0,	25,67				15,31	94,	0,51	0,	25,5				9,71	71,					
28-04-2022 09:52:42						15,43	83,5	1,	6,32	0,			16,27	75,	0,71	6,45	0,			13,75	87,2	0,52	0,	25,67				15,12	94,1	0,51	0,	25,5				9,77	69,3					
28-04-2022 09:57:43						15,43	83,7	1,24	6,65	0,			16,27	75,5	0,85	6,95	0,			13,75	87,2	0,56	0,	25,67				15,18	94,1	0,59	0,	25,5				9,96	68,5					
28-04-2022 10:02:43						15,18	82,9	1,58	7,27	0,			16,33	76,2	0,74	6,95	0,			13,75	87,2	0,49	0,	25,67				15,06	94,	0,5	0,	25,5				10,02	66,3					
28-04-2022 10:07:42						15,25	84,5	1,64	7,33	0,			16,27	75,8	0,87	6,94	0,			13,69	87,1	0,51	0,	25,67				15,31	94,	0,55	0,	25,5				10,15	66,5					
28-04-2022 10:12:41						15,25	84,5	1,91	7,69	0,			16,21	75,6	0,96	7,46	0,			13,75	87,1	0,49	0,	25,67				15,12	94,2	0,52	0,	25,5				10,21	68,1					
28-04-2022 10:17:42						15,18	84,1	1,93	7,88	0,			16,27	75,4	0,98	8,01	0,			13,75	87,1	0,54	0,	25,67				15,06	94,	0,5	0,	25,5				10,46	68,9					
28-04-2022 10:22:41						15,25	85,2	2,32	8,15	0,			16,33	75,3	1,1	8,98	0,			13,81	87,2	0,52	0,	25,67				15,12	94,	0,5	0,	25,5				10,40	66,9					
28-04-2022 10:27:44						15,00	84,2	2,49	8,62	0,			16,40	75,2	1,48	9,68	0,			13,81	87,2	0,56	0,	25,67				15,12	94,1	0,56	0,	25,5				10,71	66,8					
28-04-2022 10:32:40						15,25	84,1	2,22	9,32	0,			16,46	75,2	1,6	9,86	0,			13,81	86,9	0,52	0,	25,67				15,18	93,9	0,49	0,	25,5				11,02	65,1					
28-04-2022 10:37:42						15,25	83,8	1,93	9,54	0,			16,21	74,6	1,81	9,87	0,			13,81	87,1	0,54	0,	25,67				15,31	93,8	0,56	0,	25,5				11,02	65,1					
28-04-2022 10:42:42						15,50	84,1	2,12	9,54	0,			16,33	74,2	2,17	9,86	0,			13,88	87,1	0,55	0,	25,67				15,25	93,9	0,55	0,	25,5				11,15	65,					
28-04-2022 10:47:41						15,43	83,3	2,11	9,56	0,			16,33	74,5	2,19	9,85	0,			13,88	87,2	0,56	0,	25,67				15,25	93,8	0,59	0,	25,5				10,90	64,5					
28-04-2022 10:52:42						15,43	83,3	1,93	9,55	0,			16,27	73,3	2,25	9,86	0,			13,88	87,2	0,53	0,	25,67				15,25	93,9	0,52	0,	25,5				11,40	64,2					
28-04-2022 10:57:41						15,75	82,9	2,13	9,55	0,			16,33	73,6	2,65	9,85	0,			13,94	87,2	0,55	0,	25,67				15,43	94,	0,53	0,	25,5				11,40	62,5					
28-04-2022 11:02:42						15,87	82,9	2,05	9,54	0,			16,46	73,2	2,71	9,86	0,			13,94	87,2	0,56	0,	25,67				15,25	93,8	0,56	0,	25,5				11,40	60,5					
28-04-2022 11:07:41						16,25	82,9	2,02	9,53	0,			16,65	73,	2,49	9,85	0,			13,94	87,2	0,52	0,	25,67				15,25	94,	0,56	0,	25,5				11,65	61,8					
28-04-2022 11:12:42						16,31	82,4	1,93	9,55	0,			16,71	73,	2,61	9,86	0,			13,94	87,2	0,48	0,	25,67				15,50	94,1	0,5	0,	25,5				11,90	61,7					
28-04-2022 11:17:41						16,43	82,8	2,11	9,53	0,			17,15	73,5	2,37	9,86	0,			13,94	87,4	0,68	0,	25,67				15,43	93,9	0,65	0,	25,5				11,52	59,7					
