20-04-2022 11:17:42						19,18	77,6	2,68	9,54	0,			18,96	70,3	2,53	9,86	0,			18,44	78,	2,43	7,62	25,67				19,00	83,	1,35	5,77	25,5				14,96	55,7					
20-04-2022 11:22:42						19,68	76,1	2,37	9,54	0,			18,96	69,	2,38	9,87	0,			18,31	78,	2,61	7,62	25,67				19,00	83,	1,34	5,74	25,5				14,96	54,7					
20-04-2022 11:27:42						19,68	75,9	2,57	9,54	0,			19,21	68,9	2,41	9,87	0,			18,38	78,	2,52	7,84	25,67				19,18	83,4	1,36	5,94	25,5				15,15	54,9					
20-04-2022 11:32:41						19,87	76,1	2,72	9,54	0,			19,71	69,	2,85	9,85	0,			18,19	77,5	2,67	7,84	25,67				18,93	83,	1,34	5,89	25,5				15,08	54,9					
20-04-2022 11:37:42						19,87	75,7	2,49	9,56	0,			20,71	70,2	2,76	9,86	0,			18,25	77,5	2,62	7,85	25,67				18,93	82,5	1,25	5,89	25,5				15,27	55,3					
20-04-2022 11:42:41						20,06	75,4	2,61	9,56	0,			20,83	69,	2,95	9,87	0,			18,38	77,2	2,58	7,84	25,67				18,93	81,9	1,29	5,98	25,5				14,90	52,2					
20-04-2022 11:47:42						20,06	74,7	2,47	9,55	0,			20,71	69,	3,05	9,86	0,			18,44	77,2	2,79	7,84	25,67				18,93	81,9	1,24	5,9	25,5				14,96	52,1					
20-04-2022 11:52:40						20,25	76,1	2,52	9,57	0,			20,46	66,5	3,2	9,86	0,			18,50	77,2	2,72	8,03	25,67				19,06	80,7	1,54	6,09	25,5				15,21	52,7					
20-04-2022 11:57:42						20,25	74,4	2,52	9,56	0,			20,21	64,9	3,02	9,86	0,			18,63	77,2	2,74	8,03	25,67				18,93	81,7	1,5	6,14	25,5				15,40	52,1					
20-04-2022 12:02:41						20,06	73,8	2,34	9,56	0,			20,08	65,7	3,19	9,87	0,			18,69	76,6	2,82	8,25	25,67				19,06	83,2	1,67	6,26	25,5				15,58	51,7					
20-04-2022 12:07:41						20,12	74,2	2,43	9,55	0,			20,15	65,7	3,12	9,86	0,			18,81	77,2	3,01	8,24	25,67				18,87	81,7	1,73	6,39	25,5				15,52	50,6					
20-04-2022 12:12:42						20,31	75,3	2,53	9,56	0,			20,40	64,9	2,97	9,86	0,			18,94	76,3	2,85	8,25	25,67				19,18	82,	1,69	6,49	25,5				15,21	50,9					
20-04-2022 12:17:41						20,87	74,9	2,33	9,54	0,			21,46	68,	2,99	9,86	0,			19,06	75,6	2,84	8,61	25,67				19,00	81,9	1,54	6,38	25,5				15,65	56,1					
20-04-2022 12:22:42						20,93	75,3	2,56	9,53	0,			21,58	65,7	3,12	9,86	0,			19,06	76,	3,	8,61	25,67				18,87	81,1	1,58	6,37	25,5				15,65	55,7					
20-04-2022 12:27:40						20,75	76,1	2,4	9,55	0,			21,02	65,1	3,32	9,87	0,			19,06	76,	2,64	9,19	25,67				18,81	81,1	1,7	6,38	25,5				15,71	55,2					
20-04-2022 12:32:42						20,62	75,7	2,67	9,57	0,			20,83	63,9	3,06	9,86	0,			19,56	77,3	2,61	9,18	25,67				19,12	81,9	1,6	6,5	25,5				15,21	52,9					
20-04-2022 12:37:40						20,31	74,9	2,57	9,56	0,			20,65	62,9	3,2	9,87	0,			19,69	75,9	0,61	1,46	0,				19,12	80,4	1,78	6,72	25,5				16,08	55,7					
20-04-2022 12:42:42						20,37	74,2	2,7	9,57	0,			20,65	61,6	3,2	9,87	0,			19,06	74,8	0,76	2,32	0,				18,81	79,1	1,79	6,81	25,5				15,65	51,3					
20-04-2022 12:47:41						20,50	73,	2,64	9,58	0,			21,08	64,4	2,94	9,87	0,			18,69	73,5	0,88	1,64	0,				18,56	78,3	1,86	6,8	25,5				15,96	52,1					
20-04-2022 12:52:42						20,56	73,8	2,43	9,56	0,			21,33	62,5	2,99	9,87	0,			18,44	71,7	0,62	1,65	0,				18,62	78,3	1,82	6,8	25,5				16,02	52,5					
20-04-2022 12:57:42						20,56	73,	2,62	9,58	0,			21,52	65,4	2,9	9,87	0,			18,19	72,8	0,59	1,64	0,				18,68	78,	1,81	6,76	25,5				15,83	51,7					
20-04-2022 13:02:40						20,56	71,8	2,52	9,57	0,			21,58	66,1	3,07	9,87	0,			18,38	71,6	0,65	1,64	0,				18,56	77,8	1,81	6,76	25,5				16,02	51,3					
20-04-2022 13:07:41						20,68	71,6	2,77	9,55	0,			21,21	64,7	3,07	9,87	0,			18,38	71,2	0,8	1,65	0,				18,56	77,5	1,88	6,78	25,5				16,02	49,4					
20-04-2022 13:12:41						20,62	70,9	2,56	9,53	0,			21,02	64,1	2,97	9,88	0,			18,56	71,2	0,68	2,26	0,				18,81	76,8	1,77	6,77	25,5				16,33	50,6					
20-04-2022 13:17:42						20,75	70,2	2,59	9,54	0,			20,83	62,7	3,27	9,87	0,			18,56	70,9	0,76	2,48	0,				18,62	75,9	1,78	6,77	25,5				16,71	51,3					
20-04-2022 13:22:41						20,93	69,6	2,8	9,58	0,			20,96	62,1	3,19	9,87	0,			18,69	72,	0,72	2,67	0,				19,00	75,4	1,84	6,77	25,5				16,83	49,4					
20-04-2022 13:27:43						21,12	68,2	2,55	9,56	0,			20,83	60,6	3,25	9,87	0,			18,75	71,6	0,84	2,85	0,				18,87	75,5	1,98	6,81	25,5				16,83	49,7					
20-04-2022 13:32:41						21,25	68,2	2,7	9,58	0,			21,08	62,1	3,16	9,87	0,			18,69	70,	0,81	3,36	0,				19,00	75,5	2,	6,93	25,5				16,46	47,					
20-04-2022 13:37:42						21,37	67,5	2,63	9,58	0,			21,21	61,8	2,89	9,87	0,			18,69	68,7	0,84	3,66	0,				18,93	74,7	1,95	7,07	25,5				16,52	48,4					
20-04-2022 13:42:42						21,31	67,	2,66	9,56	0,			21,40	61,3	3,23	9,87	0,			18,63	68,4	0,81	4,01	0,				19,18	75,5	2,23	7,19	25,5				16,65	47,					
20-04-2022 13:47:41						21,43	67,	2,54	9,57	0,			21,40	59,7	3,08	9,87	0,			18,56	68,7	0,75	4,2	0,				19,06	73,1	2,08	7,4	25,5				16,71	46,6					
20-04-2022 13:52:43						21,31	67,1	2,68	9,59	0,			21,33	59,3	3,01	9,87	0,			18,63	68,8	0,72	4,66	0,				19,06	74,1	2,28	7,48	25,5				16,83	47,4					
20-04-2022 13:57:41						21,56	66,6	2,52	9,59	0,			21,40	61,3	2,74	9,87	0,			18,69	68,4	0,78	4,94	0,				19,00	71,6	2,35	7,51	25,5				16,77	48,9					
20-04-2022 14:02:41						21,56	65,9	2,44	9,57	0,			21,33	59,3	3,02	9,87	0,			18,88	68,4	0,77	5,28	0,				18,93	70,7	2,27	7,67	25,5				16,52	47,4					
20-04-2022 14:07:41						21,68	66,2	2,44	9,56	0,			21,40	59,3	3,14	9,87	0,			18,88	66,9	0,93	5,82	0,				19,06	70,2	2,65	7,76	25,5				16,77	47,7					
20-04-2022 14:12:42						21,68	65,8	2,46	9,59	0,			21,46	58,1	2,85	9,87	0,			18,88	66,8	1,	6,24	0,				19,37	70,7	2,51	7,9	25,5				16,52	46,2					
20-04-2022 14:17:42						21,75	66,6	2,67	9,57	0,			21,52	57,3	3,13	9,87	0,			18,94	67,2	1,2	6,54	0,				19,12	68,8	2,76	8,06	25,5				16,58	47,1					
20-04-2022 14:22:42						21,87	66,2	2,55	9,58	0,			21,65	57,8	3,14	9,87	0,			18,94	67,6	1,52	7,37	0,				19,25	68,4	2,75	8,18	25,5				16,58	46,5					
20-04-2022 14:27:41						21,93	65,8	2,53	9,56	0,			21,83	57,3	2,96	9,87	0,			19,13	67,2	1,79	7,64	0,				19,43	67,9	2,72	8,68	25,5				16,71	45,5					
20-04-2022 14:32:41						22,18	65,7	2,59	9,55	0,			21,90	56,8	3,13	9,87	0,			19,19	66,8	2,26	8,06	0,				19,62	68,7	2,6	9,17	25,5				16,83	44,7					
20-04-2022 14:37:42						22,12	64,	2,48	9,59	0,			21,90	56,5	3,02	9,87	0,			19,13	68,	2,19	8,3	0,				19,25	65,5	2,07	4,64	0,				16,46	44,3					
20-04-2022 14:42:41						22,18	63,9	2,53	9,59	0,			21,83	55,3	2,95	9,88	0,			19,13	66,8	2,22	8,81	0,				19,62	68,9	0,75	3,06	0,				16,77	44,4					
20-04-2022 14:47:42						22,25	64,8	2,44	9,59	0,			21,71	55,	2,92	9,87	0,			19,00	64,8	2,21	9,29	0,				19,81	68,2	0,76	4,26	0,				16,77	44,6					
20-04-2022 14:52:41						22,68	64,6	2,76	9,57	0,			21,83	54,8	3,13	9,87	0,			19,13	66,	2,	9,29	0,				19,68	67,9	0,74	5,11	0,				16,46	41,8					
20-04-2022 14:57:42						22,75	66,2	2,77	9,58	0,			21,77	55,	2,92	9,88	0,			18,94	64,7	2,27	9,28	0,				19,50	66,	1,15	6,32	0,				16,96	44,6					
20-04-2022 15:02:42						22,68	63,8	2,65	9,59	0,			21,96	55,3	2,89	9,88	0,			18,94	64,4	2,38	9,29	0,				19,25	64,5	1,57	7,24	0,				16,52	42,9					
20-04-2022 15:07:42						22,68	64,2	2,52	9,59	0,			21,96	55,1	3,21	9,87	0,			18,94	64,9	2,08	9,29	0,				18,81	63,6	2,14	8,21	0,				16,65	44,9					
20-04-2022 15:12:41						22,62	64,2	2,55	9,59	0,			21,96	54,2	3,1	9,87	0,			19,00	66,2	2,31	9,29	0,				18,62	62,	2,45	9,12	0,				16,65	43,5					
20-04-2022 15:17:41						22,68	62,2	2,75	9,56	0,			22,15	54,1	2,9	9,87	0,			19,00	64,4	2,11	9,29	0,				18,50	61,2	2,56	9,31	0,				16,52	43,4					
20-04-2022 15:22:42						22,56	63,8	2,61	9,59	0,			22,21	55,3	2,93	9,88	0,			19,13	64,9	2,3	9,29	0,				18,50	62,4	2,26	9,31	0,				17,46	47,4					
20-04-2022 15:27:41						22,68	63,4	2,46	9,59	0,			22,08	54,5	3,06	9,87	0,			19,13	64,8	2,19	9,29	0,				18,75	61,4	2,48	9,32	0,				17,02	45,8					
20-04-2022 15:32:42						22,50	63,4	2,73	9,57	0,			22,21	56,4	2,94	9,87	0,			18,94	64,5	2,47	9,28	0,				18,62	62,	2,34	9,32	0,				16,96	46,6					
20-04-2022 15:37:41						22,62	63,7	2,44	9,58	0,			22,33	56,5	2,88	9,87	0,			18,94	64,	2,12	9,28	0,				18,37	61,4	2,36	9,31	0,				16,52	45,1					
20-04-2022 15:42:41						22,62	64,7	2,56	9,59	0,			22,33	56,1	2,91	9,87	0,			18,75	65,	2,4	8,71	0,				18,31	62,4	2,21	9,31	0,				16,77	47,					
20-04-2022 15:47:41						22,43	65,4	2,38	9,58	0,			22,46	57,3	2,96	9,87	0,			18,81	64,8	2,48	8,55	0,				18,37	63,2	2,24	9,32	0,				16,96	47,4					
20-04-2022 15:52:41						22,62	65,8	2,54	9,59	0,			22,02	56,8	2,99	9,87	0,			18,81	65,	2,28	8,53	0,				18,25	61,9	2,3	9,32	0,				16,77	46,5					
20-04-2022 15:57:41						22,50	63,8	2,68	9,59	0,			21,96	56,9	2,99	9,88	0,			18,75	65,1	2,55	8,1	0,				18,12	61,5	2,22	9,31	0,				16,52	46,6					
20-04-2022 16:02:41						22,37	63,3	2,55	9,58	0,			22,46	58,9	2,93	9,88	0,			18,69	66,	2,42	8,1	0,				18,18	63,2	2,29	9,31	0,				16,58	49,4					
20-04-2022 16:07:42						22,31	64,2	2,8	9,56	0,			22,46	61,6	3,2	9,88	0,			18,69	65,3	2,03	8,1	0,				17,93	62,4	2,19	9,31	0,				16,40	48,6					
20-04-2022 16:12:40						22,37	64,2	2,47	9,58	0,			22,40	59,6	2,98	9,88	0,			18,56	65,3	1,92	8,1	0,				18,06	64,7	2,37	9,31	0,				16,33	47,8					
20-04-2022 16:17:43						22,12	63,9	2,59	9,56	0,			22,27	57,7	2,97	9,88	0,			18,56	66,5	2,02	7,72	0,				17,75	63,3	2,32	9,31	0,				16,08	46,9					
20-04-2022 16:22:41						22,06	63,8	2,56	9,57	0,			21,96	58,	3,	9,88	0,			18,50	65,6	1,81	7,46	0,				17,68	63,4	2,29	9,31	0,				16,21	49,1					
20-04-2022 16:27:43						22,06	63,8	2,64	9,59	0,			21,83	56,9	3,1	9,87	0,			18,38	65,6	1,89	7,47	0,				17,31	64,	2,45	9,03	0,				15,90	48,7					
20-04-2022 16:32:41						21,93	63,8	2,53	9,57	0,			21,71	58,5	2,82	9,87	0,			18,25	65,6	1,59	7,21	0,				17,25	63,6	2,49	8,56	0,				16,08	49,8					
20-04-2022 16:37:42						21,81	64,5	2,68	9,57	0,			21,77	58,5	3,	9,87	0,			18,25	66,4	1,54	6,95	0,				17,50	65,2	2,22	8,13	0,				15,96	49,					
20-04-2022 16:42:42						21,87	64,6	2,55	9,58	0,			22,08	59,3	2,96	9,88	0,			18,25	66,8	1,35	6,96	0,				17,25	65,2	2,23	7,88	0,				16,02	49,4					
20-04-2022 16:47:40						22,00	64,6	2,51	9,58	0,			21,96	59,3	3,21	9,87	0,			18,06	67,2	1,49	6,73	0,				17,37	65,	2,13	7,68	0,				16,33	49,1					
20-04-2022 16:52:43						22,00	64,	2,5	9,58	0,			21,90	63,1	2,98	9,88	0,			18,06	67,6	1,26	6,54	0,				17,50	64,4	1,99	7,64	0,				16,08	49,4					
20-04-2022 16:57:41						21,93	64,6	2,52	9,56	0,			21,83	63,4	3,13	9,87	0,			18,13	67,2	1,04	6,29	0,				17,43	66,3	1,93	7,61	0,				16,15	47,8					
20-04-2022 17:02:42						21,87	63,8	2,61	9,57	0,			21,83	59,7	3,21	9,87	0,			18,06	66,	1,23	6,28	0,				17,50	65,2	1,94	7,6	0,				16,27	49,7					
20-04-2022 17:07:41						21,75	64,7	2,57	9,57	0,			21,46	58,8	2,96	9,87	0,			18,19	67,4	1,	6,06	0,				17,12	64,6	1,93	7,61	0,				16,40	48,6					
20-04-2022 17:12:41						22,06	67,4	2,6	9,55	0,			21,40	63,6	2,91	9,87	0,			18,19	67,6	1,	5,76	0,				17,12	65,2	1,95	7,61	0,				16,15	47,8					
20-04-2022 17:17:41						22,06	65,4	2,46	9,57	0,			21,40	59,3	3,1	9,87	0,			18,13	66,	1,	5,76	0,				17,00	64,8	1,94	7,65	0,				16,02	48,1					
20-04-2022 17:22:42						22,00	66,6	2,58	9,57	0,			21,71	66,1	3,06	9,87	0,			18,00	66,5	0,96	5,54	0,				17,00	65,5	2,05	7,61	0,				16,15	47,4					
20-04-2022 17:27:41						21,93	65,4	2,31	9,57	0,			21,77	59,7	3,03	9,87	0,			17,88	66,	0,85	5,26	0,				17,00	64,9	1,87	7,61	0,				16,33	48,2					
20-04-2022 17:32:41						21,87	64,2	2,56	9,58	0,			21,52	61,7	3,14	9,87	0,			17,88	66,4	0,83	5,27	0,				17,06	66,3	1,98	7,63	0,				15,96	46,6					
20-04-2022 17:37:42						21,87	65,4	2,41	9,56	0,			21,33	58,1	3,02	9,88	0,			17,81	66,4	0,85	4,88	0,				17,18	66,3	2,1	7,85	0,				15,90	46,6					
20-04-2022 17:42:41						21,62	64,3	2,48	9,57	0,			21,33	58,	3,12	9,87	0,			17,81	66,5	0,77	4,45	0,				16,93	65,6	2,23	7,95	0,				16,02	45,4					
20-04-2022 17:47:42						21,62	64,3	2,42	9,59	0,			21,21	57,7	2,97	9,87	0,			17,88	66,8	0,79	4,45	0,				16,43	64,4	2,15	7,88	0,				16,02	46,2					
20-04-2022 17:52:41						21,62	65,8	2,69	9,57	0,			21,02	56,9	3,	9,88	0,			17,81	67,6	0,83	4,	0,				16,43	64,4	2,09	7,88	0,				15,96	46,2					
20-04-2022 17:57:43						21,56	65,1	2,66	9,56	0,			20,96	57,	3,	9,87	0,			17,75	66,2	0,72	4,	0,				16,37	65,2	2,09	7,87	0,				16,02	45,5					
20-04-2022 18:02:41						21,75	66,	2,64	9,57	0,			21,02	57,8	2,98	9,88	0,			17,63	65,6	0,87	3,26	0,				16,56	65,2	1,92	7,73	0,				16,02	46,7					
20-04-2022 18:07:41						21,81	66,2	2,49	9,55	0,			20,65	56,6	3,1	9,88	0,			17,56	65,9	0,8	2,96	0,				16,56	64,4	1,63	7,42	0,				15,96	46,6					
20-04-2022 18:12:42						21,87	65,1	2,58	9,58	0,			20,71	57,6	2,98	9,88	0,			17,56	66,	0,77	2,64	0,				17,00	66,2	1,57	7,1	0,				15,71	44,9					
20-04-2022 18:17:40						21,68	65,8	2,4	9,58	0,			21,02	59,3	2,98	9,87	0,			17,63	66,1	0,76	2,81	0,				17,06	66,	1,33	6,98	0,				15,71	45,8					
20-04-2022 18:22:41						21,50	66,	2,49	9,57	0,			21,08	63,3	2,91	9,88	0,			17,63	65,6	0,95	2,48	0,				17,37	68,	1,39	6,77	0,				15,77	46,7					
20-04-2022 18:27:41						21,37	65,6	2,59	9,58	0,			21,15	63,7	3,23	9,88	0,			17,81	66,	0,61	0,79	0,				17,43	68,3	1,26	6,77	0,				15,77	47,8					
20-04-2022 18:32:41						21,37	65,5	2,47	9,57	0,			20,83	65,3	3,23	9,87	0,			17,94	66,9	0,59	0,18	0,				17,18	67,7	1,32	6,86	0,				15,58	46,6					
20-04-2022 18:37:41						21,56	67,8	2,54	9,58	0,			20,52	64,9	3,02	9,88	0,			18,00	67,7	0,48	0,	0,				17,18	67,5	1,35	6,86	0,				15,71	48,2					
20-04-2022 18:42:42						21,68	67,9	2,61	9,56	0,			20,46	62,5	3,06	9,87	0,			18,00	68,8	0,48	0,	0,				17,37	67,6	1,1	6,45	0,				15,52	48,6					
20-04-2022 18:47:41						21,62	68,3	2,47	9,53	0,			20,33	63,	3,02	9,87	0,			18,13	68,	2,84	8,73	25,67				17,62	68,9	1,11	6,46	0,				15,52	47,7					
20-04-2022 18:52:42						21,62	70,2	2,46	9,58	0,			20,02	63,3	3,03	9,86	0,			18,69	70,	2,75	9,04	25,67				17,43	67,9	1,07	6,47	0,				15,52	50,5					
20-04-2022 18:57:42						21,43	70,8	2,31	9,59	0,			19,96	63,1	3,03	9,87	0,			18,75	70,8	2,82	9,03	25,67				17,18	68,7	1,09	6,46	0,				15,58	50,1					
20-04-2022 19:02:41						21,12	71,4	2,41	9,58	0,			19,96	65,2	3,05	9,87	0,			19,19	74,4	2,58	9,29	25,67				17,68	69,1	0,93	6,17	0,				15,33	50,1					
20-04-2022 19:07:41						20,56	69,5	2,43	9,6	0,			19,83	63,2	2,83	9,86	0,			19,31	74,1	2,59	9,28	25,67				17,68	69,9	0,97	6,18	0,				15,08	49,9					
20-04-2022 19:12:41						20,31	68,6	2,48	9,57	0,			19,77	63,2	2,87	9,87	0,			18,63	70,9	0,59	0,71	0,				17,37	69,1	1,	6,2	0,				14,71	50,9					
20-04-2022 19:17:42						20,18	68,6	2,47	9,58	0,			19,52	63,	3,01	9,87	0,			18,19	68,8	0,48	0,	0,				17,06	68,5	0,82	5,69	0,				14,71	46,8					
20-04-2022 19:22:41						20,06	68,2	2,59	9,57	0,			19,52	57,3	2,57	9,87	0,			18,06	71,	2,87	8,36	25,67				17,00	69,5	0,78	5,36	0,				14,96	41,4					
20-04-2022 19:27:41						20,00	68,6	2,32	9,57	0,			19,33	58,5	2,57	9,86	0,			18,25	72,3	2,91	8,36	25,67				17,12	70,3	0,75	4,98	0,				14,83	38,7					
20-04-2022 19:32:40						19,87	68,3	2,5	9,55	0,			19,21	59,1	2,45	9,87	0,			18,13	71,6	2,79	8,59	25,67				16,93	69,	0,74	4,56	0,				14,83	37,7					
20-04-2022 19:37:42						19,81	68,6	2,41	9,57	0,			19,02	59,8	2,44	9,86	0,			17,94	71,2	2,67	8,59	25,67				16,87	69,9	0,73	3,84	0,				14,90	38,2					
20-04-2022 19:42:42						19,75	71,2	2,38	9,58	0,			19,15	59,	3,14	9,86	0,			18,06	72,	2,88	8,24	25,67				17,18	70,7	0,76	3,41	0,				14,83	37,1					
20-04-2022 19:47:41						19,68	70,2	2,44	9,57	0,			18,96	58,5	2,62	9,86	0,			18,06	72,4	2,69	8,25	25,67				16,87	69,9	0,74	2,58	0,				14,71	39,					
20-04-2022 19:52:42						19,62	69,8	2,27	9,56	0,			18,83	59,8	2,49	9,87	0,			18,13	71,2	2,56	8,24	25,67				17,25	72,1	0,61	1,25	0,				14,96	40,6					
20-04-2022 19:57:41						19,25	70,6	2,22	9,59	0,			18,83	61,1	2,5	9,86	0,			18,06	71,3	2,49	8,09	25,67				17,31	71,2	0,47	0,	0,				14,90	42,1					
20-04-2022 20:02:43						19,50	66,6	1,89	9,55	0,			18,77	61,	2,6	9,86	0,			18,13	72,6	2,47	7,8	25,67				17,12	71,1	2,65	8,81	25,5				14,52	44,2					
20-04-2022 20:07:40						19,68	70,6	2,19	9,59	0,			18,90	60,9	2,25	9,85	0,			18,25	71,8	2,49	7,79	25,67				16,50	69,9	2,26	7,71	25,5				14,46	47,					
20-04-2022 20:12:42						19,25	69,5	2,	9,55	0,			18,90	61,3	2,39	9,87	0,			18,38	72,1	2,4	7,79	25,67				16,43	69,9	1,92	7,37	25,5				13,90	48,2					
20-04-2022 20:17:41						19,25	68,5	2,03	9,56	0,			18,65	61,7	2,49	9,85	0,			18,31	72,4	2,45	7,57	25,67				17,00	72,6	1,98	7,11	25,5				13,52	52,1					
20-04-2022 20:22:42						19,06	69,1	2,35	9,55	0,			18,65	65,	3,03	9,86	0,			18,19	72,6	2,23	7,57	25,67				16,81	70,8	2,01	7,18	25,5				13,08	55,7					
20-04-2022 20:27:41						18,62	70,2	1,88	9,56	0,			18,40	61,6	2,62	9,86	0,			18,19	72,8	2,15	7,57	25,67				16,87	71,	2,03	6,94	25,5				12,58	59,9					
20-04-2022 20:32:40						18,75	69,8	2,18	9,55	0,			18,58	63,3	2,44	9,86	0,			18,25	72,4	2,2	7,57	25,67				17,00	71,1	1,78	6,76	25,5				12,27	62,5					
20-04-2022 20:37:41						18,75	70,3	2,05	9,58	0,			18,40	63,1	2,65	9,85	0,			18,25	72,8	2,27	7,57	25,67				17,43	72,3	1,63	6,63	25,5				11,96	66,1					
20-04-2022 20:42:40						18,62	70,6	2,18	9,54	0,			18,21	63,5	2,37	9,86	0,			18,31	72,8	2,19	7,33	25,67				17,56	71,5	1,61	6,44	25,5				11,52	68,9					
20-04-2022 20:47:41						18,25	73,8	2,34	9,55	0,			18,15	64,	2,46	9,86	0,			18,19	72,4	2,04	7,33	25,67				17,43	71,5	1,45	6,35	25,5				11,46	70,4					
20-04-2022 20:52:41						18,06	71,7	2,41	8,69	0,			17,90	64,1	2,4	9,86	0,			18,38	72,6	2,13	7,09	25,67				17,68	72,7	1,39	6,16	25,5				11,21	71,7					
20-04-2022 20:57:42						17,87	71,4	2,07	9,54	0,			17,71	64,4	2,38	9,87	0,			18,38	73,6	1,92	6,86	25,67				17,81	73,1	1,29	6,22	25,5				11,08	72,1					
20-04-2022 21:02:40						17,62	71,8	2,09	9,53	0,			17,58	64,8	2,51	9,86	0,			18,38	73,2	1,96	6,85	25,67				17,93	73,6	1,31	6,07	25,5				11,02	72,7					
20-04-2022 21:07:42						17,50	72,2	1,86	9,55	0,			17,40	64,9	2,34	9,86	0,			18,31	73,3	1,65	6,59	25,67				18,25	73,1	1,23	6,05	25,5				10,83	73,					
20-04-2022 21:12:41						17,43	72,2	2,22	9,56	0,			17,33	65,9	2,59	9,87	0,			18,31	73,7	1,74	6,6	25,67				18,18	73,9	1,29	5,91	25,5				10,77	73,3					
20-04-2022 21:17:40						17,31	73,	2,14	9,55	0,			17,27	66,	2,48	9,87	0,			18,56	74,9	1,58	6,36	25,67				18,37	73,6	1,07	5,82	25,5				10,77	73,5					
20-04-2022 21:22:42						17,12	72,6	2,01	9,55	0,			17,08	65,8	2,47	9,87	0,			18,63	74,8	1,59	6,36	25,67				18,37	73,5	1,21	5,78	25,5				10,71	73,5					
20-04-2022 21:27:40						17,00	73,6	1,89	9,56	0,			17,08	66,9	2,52	9,86	0,			18,56	74,3	1,54	6,36	25,67				18,25	73,8	1,23	5,63	25,5				10,77	73,6					
20-04-2022 21:32:41						17,00	73,8	1,9	9,55	0,			17,08	67,	2,33	9,86	0,			18,56	74,4	1,52	6,21	25,67				18,37	73,8	1,12	5,6	25,5				10,58	73,7					
20-04-2022 21:37:41						16,75	73,8	1,98	9,54	0,			16,90	67,3	2,56	9,85	0,			18,50	73,9	1,49	6,05	25,67				18,50	73,6	1,09	5,58	25,5				10,27	73,7					
20-04-2022 21:42:42						16,68	73,8	1,95	9,56	0,			16,77	67,8	2,41	9,86	0,			18,63	74,5	1,3	5,82	25,67				18,37	75,	1,12	5,51	25,5				10,27	74,1					
20-04-2022 21:47:41						16,43	74,2	1,97	9,54	0,			16,71	68,6	2,41	9,86	0,			18,56	74,1	1,27	5,82	25,67				18,56	74,3	1,1	5,46	25,5				10,21	74,1					
20-04-2022 21:52:42						16,43	74,6	2,12	9,53	0,			16,65	68,3	2,55	9,85	0,			18,56	74,	1,32	5,82	25,67				18,56	74,3	1,11	5,44	25,5				9,96	74,4					
20-04-2022 21:57:42						16,50	75,4	1,96	9,53	0,			16,52	67,8	2,5	9,86	0,			18,63	74,5	1,28	5,82	25,67				18,43	74,3	1,09	5,31	25,5				9,96	74,8					
20-04-2022 22:02:40						16,12	74,6	1,98	9,57	0,			16,40	68,5	2,35	9,86	0,			18,63	74,3	1,19	5,45	25,67				18,62	75,1	1,05	5,27	25,5				9,90	74,8					
20-04-2022 22:07:41						16,06	75,2	1,88	9,55	0,			16,08	68,7	2,52	9,85	0,			18,56	74,	1,11	5,44	25,67				18,43	75,2	1,06	5,25	25,5				9,71	74,8					
20-04-2022 22:12:41						15,93	75,2	1,92	9,54	0,			16,02	67,5	2,5	9,86	0,			18,63	74,4	1,19	5,45	25,67				18,56	76,5	1,07	5,31	25,5				9,58	75,2					
20-04-2022 22:17:41						16,06	76,1	2,04	9,54	0,			15,90	68,6	2,38	9,86	0,			18,63	74,7	1,24	5,45	25,67				18,81	75,9	1,09	5,19	25,5				9,52	75,1					
20-04-2022 22:22:41						16,00	75,9	2,2	9,57	0,			15,83	68,2	2,18	9,86	0,			18,63	74,4	1,18	5,21	25,67				18,50	75,5	1,06	5,21	25,5				9,40	75,2					
20-04-2022 22:27:42						15,81	76,1	2,05	9,54	0,			15,83	68,7	2,36	9,86	0,			18,63	74,8	1,16	5,22	25,67				18,56	75,5	1,09	5,07	25,5				9,27	75,3					
20-04-2022 22:32:41						15,62	75,8	2,04	9,54	0,			15,83	69,7	2,6	9,86	0,			18,69	75,2	1,11	5,21	25,67				18,68	76,2	1,05	5,07	25,5				9,27	75,6					
20-04-2022 22:37:43						15,62	76,5	1,92	9,54	0,			15,58	69,2	2,35	9,86	0,			18,63	74,	1,17	5,05	25,67				18,43	75,3	1,12	4,96	25,5				9,27	75,6					
20-04-2022 22:42:43						15,50	76,5	1,83	9,53	0,			15,58	69,4	2,34	9,86	0,			18,69	74,4	1,05	5,04	25,67				18,43	75,5	1,03	4,86	25,5				9,27	75,9					
20-04-2022 22:47:40						15,18	75,7	2,24	9,53	0,			15,71	70,2	2,54	9,86	0,			18,81	75,1	1,1	5,04	25,67				18,43	75,1	1,03	4,82	25,5				9,21	76,					
20-04-2022 22:52:42						15,50	77,1	1,88	9,53	0,			15,77	70,6	2,63	9,86	0,			18,88	74,7	1,05	4,69	25,67				18,62	75,5	1,06	4,75	25,5				9,15	76,4					
20-04-2022 22:57:40						15,43	77,3	1,9	9,54	0,			15,46	70,2	2,4	9,86	0,			18,94	74,4	1,07	4,71	25,67				18,62	75,	0,97	4,75	25,5				8,96	76,4					
20-04-2022 23:02:42						15,12	76,6	2,	9,55	0,			15,46	69,8	2,41	9,85	0,			18,88	74,8	1,04	4,7	25,67				18,75	75,4	0,93	4,79	25,5				8,90	76,9					
