05-10-2022 11:37:42						20,37	101,1	2,17	9,56	0,			20,40	82,	2,56	9,87	0,			20,56	0,	2,03	9,24	0,				20,31	88,2	1,99	9,3	0,				15,90	91,6					
05-10-2022 11:42:41						20,75	101,1	2,32	9,57	0,			20,27	81,8	2,46	9,86	0,			20,69	0,	2,04	9,25	0,				20,75	90,1	2,09	9,3	0,				15,90	92,					
05-10-2022 11:47:42						21,12	101,1	1,9	9,55	0,			20,15	82,2	2,22	9,86	0,			20,56	0,	2,17	9,24	0,				21,00	89,8	2,04	9,29	0,				15,90	92,3					
05-10-2022 11:52:41						20,37	101,1	1,88	9,55	0,			20,46	82,3	2,23	9,86	0,			20,63	0,	1,89	9,25	0,				20,93	88,8	2,18	9,29	0,				15,96	92,4					
05-10-2022 11:57:41						20,87	101,1	2,69	9,55	0,			20,83	82,6	2,96	9,86	0,			20,88	0,	2,07	9,25	0,				20,81	88,6	2,06	9,27	0,				15,90	92,4					
05-10-2022 12:02:41						20,87	101,1	1,75	9,56	0,			20,46	82,	2,25	9,86	0,			20,88	0,	2,02	9,24	0,				20,87	88,6	2,11	9,28	0,				15,90	92,5					
05-10-2022 12:07:41						20,50	101,1	1,8	9,57	0,			20,46	82,2	2,26	9,86	0,			20,69	0,	1,94	9,25	0,				21,12	89,	2,26	9,3	0,				15,83	92,7					
05-10-2022 12:12:42						20,56	101,1	2,35	9,52	0,			20,52	82,2	2,65	9,86	0,			20,88	0,	2,5	9,24	0,				21,00	89,	2,23	9,29	0,				15,77	92,9					
05-10-2022 12:17:40						20,87	101,1	2,53	9,55	0,			20,65	82,6	2,82	9,86	0,			21,31	0,	1,98	9,24	0,				20,87	89,	2,17	9,29	0,				15,71	93,2					
05-10-2022 12:22:42						20,50	101,1	1,91	9,55	0,			20,46	81,5	1,98	9,86	0,			20,88	0,	2,2	9,24	0,				21,50	90,4	2,15	9,3	0,				15,71	93,6					
05-10-2022 12:27:41						20,75	101,1	2,06	9,55	0,			20,52	81,8	2,42	9,86	0,			20,81	0,	2,1	9,25	0,				21,93	90,2	2,31	9,29	0,				15,71	93,6					
05-10-2022 12:32:41						21,00	101,1	2,66	9,54	0,			20,65	82,4	2,4	9,86	0,			20,69	0,	2,07	9,25	0,				21,87	89,7	2,26	9,31	0,				15,83	93,9					
05-10-2022 12:37:41						21,31	101,1	2,27	9,56	0,			20,71	82,2	2,59	9,86	0,			21,31	0,	2,02	9,25	0,				21,56	88,6	2,04	9,29	0,				15,77	93,9					
05-10-2022 12:42:42						20,75	101,1	1,99	9,55	0,			21,02	82,6	2,33	9,86	0,			21,38	0,	1,78	9,25	0,				21,50	89,6	2,04	9,3	0,				15,83	94,					
05-10-2022 12:47:41						21,06	101,1	2,52	9,56	0,			20,90	83,	2,25	9,87	0,			21,44	0,	2,19	9,25	0,				21,56	91,1	2,19	9,29	0,				15,83	94,					
05-10-2022 12:52:42						21,18	101,1	2,1	9,55	0,			20,90	83,	2,44	9,86	0,			21,38	0,	2,3	9,24	0,				21,50	92,2	2,45	9,3	0,				15,71	94,					
05-10-2022 12:57:42						21,00	101,1	2,07	9,56	0,			20,77	83,	2,65	9,86	0,			21,44	0,	2,14	9,25	0,				21,18	90,2	1,85	9,29	0,				15,83	94,1					
05-10-2022 13:02:41						21,12	101,1	2,56	9,57	0,			21,15	84,2	3,09	9,86	0,			21,00	0,	1,95	9,25	0,				21,06	90,6	2,23	9,3	0,				15,96	94,1					
05-10-2022 13:07:42						21,56	101,1	2,17	9,55	0,			21,58	83,9	2,74	9,86	0,			21,06	0,	1,97	9,26	0,				20,68	89,8	1,87	9,3	0,				15,83	94,1					
05-10-2022 13:12:41						21,18	101,1	2,34	9,55	0,			21,71	84,6	2,96	9,86	0,			20,94	0,	2,17	9,26	0,				20,62	91,	2,1	9,29	0,				15,83	94,4					
05-10-2022 13:17:42						20,81	101,1	2,49	9,56	0,			21,52	85,	3,02	9,86	0,			20,94	0,	2,23	9,25	0,				20,81	91,4	2,11	9,29	0,				15,83	94,4					
05-10-2022 13:22:41						20,62	101,1	2,68	9,54	0,			21,33	84,6	3,54	9,86	0,			20,88	0,	2,41	9,26	0,				20,81	90,7	2,04	9,28	0,				15,77	94,4					
05-10-2022 13:27:42						20,37	101,1	2,2	9,54	0,			20,96	84,2	2,82	9,87	0,			20,75	0,	2,14	9,25	0,				20,75	90,2	1,94	9,29	0,				15,83	94,4					
05-10-2022 13:32:41						20,25	101,1	1,99	9,56	0,			20,96	84,2	2,45	9,87	0,			20,63	0,	2,	9,25	0,				20,87	91,4	2,28	9,29	0,				15,77	94,4					
05-10-2022 13:37:42						20,12	101,1	2,11	9,54	0,			20,46	83,6	2,59	9,86	0,			20,69	0,	2,22	9,26	0,				20,62	91,1	1,67	9,28	0,				15,65	94,5					
05-10-2022 13:42:42						20,00	101,1	2,18	9,55	0,			20,33	82,7	2,37	9,86	0,			20,63	0,	1,89	9,24	0,				20,43	91,	1,97	9,3	0,				15,65	94,4					
05-10-2022 13:47:41						20,25	101,1	2,1	9,55	0,			20,21	83,9	2,31	9,86	0,			20,81	0,	2,39	9,25	0,				21,25	92,9	2,43	9,28	0,				15,71	94,4					
05-10-2022 13:52:42						20,25	101,1	2,11	9,55	0,			20,15	84,1	2,45	9,86	0,			21,00	0,	2,2	9,25	0,				20,75	88,6	1,76	9,28	0,				15,71	94,3					
05-10-2022 13:57:41						20,37	101,1	2,18	9,53	0,			20,08	84,2	2,34	9,86	0,			21,00	0,	2,19	9,25	0,				20,56	89,8	1,98	9,28	0,				15,71	94,					
05-10-2022 14:02:42						20,25	101,1	2,11	9,57	0,			19,96	83,4	2,42	9,86	0,			20,94	0,	2,12	9,26	0,				20,56	89,9	2,16	9,3	0,				15,77	93,6					
05-10-2022 14:07:41						20,06	101,1	2,08	9,56	0,			20,02	83,5	2,37	9,87	0,			21,00	0,	2,01	9,25	0,				20,62	89,5	2,32	9,27	0,				15,77	93,6					
05-10-2022 14:12:42						20,50	101,1	2,38	9,53	0,			20,08	83,8	2,39	9,86	0,			20,94	0,	2,27	9,26	0,				21,00	90,2	2,19	9,29	0,				15,65	93,3					
05-10-2022 14:17:41						20,06	101,1	1,97	9,55	0,			20,02	83,4	2,47	9,87	0,			20,81	0,	2,17	9,24	0,				20,87	89,9	2,11	9,29	0,				15,71	93,3					
05-10-2022 14:22:42						20,12	101,1	1,92	9,54	0,			20,08	83,	2,46	9,86	0,			20,75	0,	2,13	9,24	0,				20,68	89,6	2,05	9,28	0,				15,77	93,3					
05-10-2022 14:27:42						20,12	101,1	2,08	9,54	0,			20,15	82,9	2,58	9,86	0,			20,75	0,	2,15	9,25	0,				20,81	89,8	2,09	9,29	0,				15,77	93,4					
05-10-2022 14:32:40						20,37	101,1	2,32	9,55	0,			20,21	83,5	2,48	9,86	0,			20,63	0,	2,03	9,24	0,				20,93	90,9	2,18	9,29	0,				15,77	93,6					
05-10-2022 14:37:41						20,06	101,1	2,11	9,54	0,			20,33	83,8	2,44	9,86	0,			20,63	0,	2,33	9,24	0,				20,87	90,1	2,07	9,3	0,				15,77	93,6					
05-10-2022 14:42:41						20,18	101,1	2,09	9,52	0,			20,33	82,6	2,45	9,86	0,			20,56	0,	2,24	9,24	0,				20,75	89,4	2,07	9,29	0,				15,77	93,6					
05-10-2022 14:47:43						20,25	101,1	2,22	9,53	0,			20,21	83,1	2,53	9,86	0,			20,56	0,	1,9	9,25	0,				20,68	90,8	1,92	9,29	0,				15,77	93,6					
05-10-2022 14:52:41						20,50	101,1	1,99	9,54	0,			20,33	82,9	2,6	9,86	0,			20,75	0,	2,08	9,25	0,				21,00	90,8	2,21	9,28	0,				15,71	93,8					
05-10-2022 14:57:41						20,43	101,1	2,3	9,55	0,			20,27	82,2	2,49	9,86	0,			20,69	0,	2,1	9,23	0,				20,87	89,4	2,01	9,28	0,				15,65	94,					
05-10-2022 15:02:41						20,25	101,1	2,03	9,53	0,			20,33	83,1	2,32	9,86	0,			20,56	0,	2,29	9,24	0,				20,81	90,6	1,95	9,31	0,				15,65	93,7					
05-10-2022 15:07:42						20,62	101,1	2,09	9,56	0,			20,52	84,	2,37	9,85	0,			20,63	0,	2,29	9,25	0,				20,56	89,2	2,11	9,28	0,				15,65	93,6					
05-10-2022 15:12:42						20,62	101,1	2,27	9,54	0,			20,46	83,	2,5	9,87	0,			20,69	0,	2,11	9,26	0,				20,56	89,9	2,06	9,29	0,				15,71	93,6					
05-10-2022 15:17:41						20,31	101,1	2,19	9,57	0,			20,40	82,9	2,5	9,86	0,			20,50	0,	2,05	9,25	0,				20,81	90,5	2,15	9,3	0,				15,71	93,4					
05-10-2022 15:22:42						21,00	101,1	2,5	9,53	0,			20,40	83,1	2,19	9,87	0,			20,56	0,	2,15	9,25	0,				20,68	89,4	2,2	9,27	0,				15,65	93,6					
05-10-2022 15:27:41						20,93	101,1	2,29	9,54	0,			20,40	83,2	2,12	9,86	0,			20,50	0,	1,89	9,26	0,				20,56	89,6	2,16	9,29	0,				15,71	93,6					
05-10-2022 15:32:42						20,62	101,1	2,18	9,55	0,			20,40	83,4	2,65	9,85	0,			20,63	0,	2,21	9,25	0,				20,62	89,4	2,1	9,28	0,				15,71	93,4					
05-10-2022 15:37:40						20,50	101,1	2,18	9,56	0,			20,33	82,7	2,16	9,86	0,			20,94	0,	1,99	9,25	0,				20,68	90,2	2,13	9,3	0,				15,65	93,3					
05-10-2022 15:42:42						20,62	101,1	2,54	9,55	0,			20,46	83,8	2,45	9,86	0,			20,69	0,	1,96	9,25	0,				20,68	90,1	2,19	9,3	0,				15,65	93,2					
05-10-2022 15:47:41						20,87	101,1	1,95	9,55	0,			20,52	83,4	2,43	9,85	0,			20,63	0,	2,16	9,25	0,				20,93	90,	2,23	9,29	0,				15,65	92,9					
05-10-2022 15:52:42						20,56	101,1	2,06	9,58	0,			20,65	83,6	2,56	9,85	0,			20,69	0,	2,05	9,26	0,				20,93	90,6	2,21	9,28	0,				15,65	92,7					
05-10-2022 15:57:42						20,87	101,1	2,34	9,55	0,			20,58	83,9	2,65	9,87	0,			20,38	0,	2,03	9,25	0,				20,75	89,8	2,1	9,3	0,				15,71	92,5					
05-10-2022 16:02:41						20,31	101,1	2,26	9,56	0,			20,52	83,4	2,62	9,86	0,			20,56	0,	1,99	9,26	0,				20,56	90,1	2,07	9,28	0,				15,71	92,6					
05-10-2022 16:07:41						20,81	101,1	2,64	9,55	0,			20,40	83,8	2,59	9,86	0,			20,50	0,	2,13	9,25	0,				20,25	89,	2,06	9,29	0,				15,65	92,8					
05-10-2022 16:12:40						20,50	101,1	2,2	9,57	0,			20,46	84,	2,27	9,86	0,			20,69	0,	2,08	9,25	0,				20,87	91,5	2,06	9,3	0,				15,71	92,8					
05-10-2022 16:17:42						20,37	101,1	2,07	9,54	0,			20,71	84,8	2,09	9,86	0,			20,69	0,	2,	9,24	0,				20,93	91,	2,29	9,3	0,				15,71	92,8					
05-10-2022 16:22:41						20,25	101,1	2,15	9,55	0,			20,90	85,5	2,71	9,87	0,			20,63	0,	2,29	9,25	0,				21,00	90,3	2,09	9,3	0,				15,65	92,8					
05-10-2022 16:27:41						20,37	101,1	2,55	9,55	0,			20,71	84,8	2,58	9,87	0,			20,63	0,	2,25	9,24	0,				20,81	90,2	2,1	9,29	0,				15,71	92,8					
05-10-2022 16:32:40						20,37	101,1	2,04	9,53	0,			20,96	85,4	2,45	9,86	0,			20,63	0,	2,12	9,25	0,				20,81	89,8	2,18	9,28	0,				15,71	92,8					
05-10-2022 16:37:42						20,25	101,1	1,86	9,57	0,			20,71	84,4	2,56	9,86	0,			20,50	0,	1,94	9,24	0,				21,50	92,2	2,36	9,29	0,				15,65	93,					
05-10-2022 16:42:41						20,31	101,1	2,32	9,54	0,			20,65	85,5	2,45	9,86	0,			20,63	0,	2,1	9,24	0,				20,81	88,6	2,13	9,29	0,				15,58	93,1					
05-10-2022 16:47:41						20,00	101,1	1,99	9,55	0,			20,33	84,2	2,17	9,86	0,			20,50	0,	1,93	9,25	0,				20,68	89,5	1,93	9,3	0,				15,65	93,					
05-10-2022 16:52:42						20,12	101,1	1,94	9,56	0,			20,52	85,8	2,51	9,85	0,			20,44	0,	2,08	9,26	0,				20,75	90,2	2,06	9,28	0,				15,52	93,2					
05-10-2022 16:57:41						20,56	101,1	2,67	9,58	0,			20,40	84,5	2,24	9,85	0,			20,50	0,	2,13	9,24	0,				21,12	91,4	1,78	9,29	0,				15,52	93,2					
05-10-2022 17:02:42						20,31	101,1	1,71	9,57	0,			20,27	83,3	2,34	9,87	0,			20,63	0,	2,11	9,24	0,				21,06	90,8	2,2	9,3	0,				15,46	93,4					
05-10-2022 17:07:41						20,31	101,1	1,96	9,55	0,			20,33	84,2	2,31	9,87	0,			20,63	0,	2,26	9,25	0,				20,68	90,4	2,17	9,29	0,				15,40	93,6					
05-10-2022 17:12:42						20,62	101,1	2,48	9,54	0,			20,33	84,2	2,16	9,85	0,			20,69	0,	2,1	9,25	0,				20,75	90,6	2,33	9,29	0,				15,46	93,6					
05-10-2022 17:17:41						20,12	101,1	1,84	9,56	0,			20,33	83,7	2,39	9,86	0,			20,50	0,	2,09	9,25	0,				20,87	90,6	2,03	9,3	0,				15,46	93,6					
05-10-2022 17:22:42						20,56	101,1	2,03	9,55	0,			20,27	84,7	2,4	9,86	0,			20,44	0,	2,27	9,25	0,				20,68	90,7	2,15	9,3	0,				15,46	93,6					
05-10-2022 17:27:41						20,56	101,1	2,24	9,56	0,			20,77	85,4	2,5	9,86	0,			20,31	0,	1,96	9,23	0,				20,68	90,6	1,97	9,29	0,				15,40	93,6					
05-10-2022 17:32:42						20,31	101,1	2,29	9,56	0,			20,40	84,8	2,29	9,86	0,			20,38	0,	2,03	9,24	0,				20,68	91,	2,	9,29	0,				15,40	93,7					
05-10-2022 17:37:42						20,75	101,1	2,6	9,55	0,			20,83	85,4	2,73	9,87	0,			20,50	0,	2,27	9,24	0,				20,68	90,6	2,21	9,3	0,				15,33	93,9					
05-10-2022 17:42:41						20,25	101,1	1,86	9,58	0,			20,46	84,2	2,32	9,86	0,			20,69	0,	2,46	9,24	0,				20,87	91,4	1,96	9,29	0,				15,33	94,					
05-10-2022 17:47:41						20,25	101,1	2,05	9,53	0,			20,27	82,6	2,42	9,86	0,			20,69	0,	2,19	9,24	0,				20,56	90,	2,37	9,28	0,				15,27	94,					
05-10-2022 17:52:40						20,12	101,1	2,17	9,54	0,			20,27	84,6	2,38	9,87	0,			20,75	0,	2,11	9,25	0,				20,25	89,9	2,28	9,29	0,				15,27	94,					
05-10-2022 17:57:41						19,93	101,1	1,91	9,55	0,			20,33	83,8	2,3	9,87	0,			20,63	0,	2,25	9,26	0,				20,06	90,2	2,06	9,29	0,				15,21	94,					
05-10-2022 18:02:41						20,81	101,1	2,46	9,56	0,			20,08	83,4	2,27	9,86	0,			20,44	0,	2,27	9,26	0,				20,31	90,2	2,22	9,29	0,				15,27	94,1					
05-10-2022 18:07:42						21,06	101,1	2,42	9,57	0,			20,21	84,6	2,1	9,86	0,			20,25	0,	2,7	9,24	0,				20,18	90,5	2,22	9,29	0,				15,27	94,2					
05-10-2022 18:12:42						20,68	101,1	2,04	9,58	0,			20,08	84,3	2,23	9,87	0,			20,38	0,	2,12	9,25	0,				20,81	91,9	1,97	9,28	0,				15,27	94,3					
05-10-2022 18:17:41						20,37	101,1	2,1	9,58	0,			20,40	85,2	2,47	9,85	0,			20,75	0,	2,21	9,25	0,				20,81	91,3	1,99	9,29	0,				15,27	94,4					
05-10-2022 18:22:41						20,37	101,1	2,06	9,56	0,			20,52	85,4	2,25	9,86	0,			20,94	0,	2,74	9,25	0,				20,75	90,6	1,91	9,28	0,				15,27	94,4					
05-10-2022 18:27:40						20,37	101,1	2,47	9,54	0,			20,83	86,4	3,07	9,87	0,			21,06	0,	2,41	9,25	0,				20,81	90,7	2,19	9,29	0,				15,27	94,5					
05-10-2022 18:32:42						20,25	101,1	2,06	9,55	0,			21,21	87,7	2,93	9,86	0,			20,75	0,	2,19	9,25	0,				20,87	91,4	2,19	9,29	0,				15,15	94,5					
05-10-2022 18:37:41						20,00	101,1	2,1	9,55	0,			21,08	86,2	2,97	9,87	0,			20,69	0,	2,11	9,25	0,				21,00	92,2	1,99	9,3	0,				15,21	94,6					
05-10-2022 18:42:41						20,00	101,1	2,02	9,57	0,			20,96	86,2	2,99	9,86	0,			20,75	0,	2,25	9,25	0,				21,93	93,8	2,33	9,3	0,				15,08	94,6					
05-10-2022 18:47:40						19,87	101,1	1,94	9,57	0,			20,21	83,	2,12	9,87	0,			20,69	0,	2,21	9,25	0,				20,75	90,2	1,9	9,31	0,				15,15	94,5					
05-10-2022 18:52:41						19,93	101,1	2,06	9,55	0,			20,02	83,8	2,17	9,86	0,			20,75	0,	2,24	9,26	0,				21,25	92,6	2,17	9,3	0,				15,21	94,5					
05-10-2022 18:57:42						20,00	101,1	2,16	9,56	0,			19,77	84,6	2,43	9,86	0,			20,69	0,	2,18	9,26	0,				21,06	92,2	1,94	9,3	0,				15,15	94,4					
05-10-2022 19:02:41						19,87	101,1	2,19	9,59	0,			19,65	84,2	2,52	9,87	0,			20,63	0,	1,92	9,25	0,				20,93	91,4	2,27	9,3	0,				15,15	94,					
05-10-2022 19:07:41						20,06	101,1	2,09	9,53	0,			19,52	83,9	2,27	9,86	0,			20,56	0,	2,27	9,25	0,				20,75	92,2	1,86	9,29	0,				15,21	94,					
05-10-2022 19:12:41						19,81	101,1	2,22	9,55	0,			19,52	83,8	2,44	9,86	0,			20,19	0,	2,17	9,25	0,				20,37	91,8	2,04	9,29	0,				15,21	93,6					
05-10-2022 19:17:42						19,75	101,1	1,92	9,57	0,			19,40	84,2	2,41	9,87	0,			19,88	0,	2,2	9,25	0,				20,12	91,8	2,27	9,29	0,				15,27	93,2					
05-10-2022 19:22:41						19,75	101,1	1,99	9,54	0,			19,52	84,2	2,33	9,86	0,			19,69	0,	1,81	9,25	0,				19,75	91,	2,11	9,28	0,				15,33	92,9					
05-10-2022 19:27:42						19,87	101,1	2,31	9,54	0,			19,40	83,8	2,55	9,86	0,			19,63	0,	1,93	9,24	0,				19,50	91,	2,34	9,27	0,				15,33	92,7					
05-10-2022 19:32:41						19,50	101,1	2,22	9,56	0,			19,33	83,4	2,36	9,86	0,			19,69	0,	2,17	9,25	0,				19,62	91,2	2,03	9,3	0,				15,46	92,4					
05-10-2022 19:37:41						19,56	101,1	2,21	9,56	0,			19,27	83,7	2,21	9,86	0,			19,69	0,	1,82	9,25	0,				19,68	90,6	2,13	9,27	0,				15,46	92,					
05-10-2022 19:42:42						19,56	101,1	1,95	9,54	0,			19,27	83,	2,46	9,86	0,			19,69	0,	2,1	9,25	0,				19,50	90,5	2,28	9,3	0,				15,40	91,6					
05-10-2022 19:47:41						19,62	101,1	2,15	9,55	0,			19,33	83,8	2,43	9,86	0,			19,50	0,	2,13	9,24	0,				19,62	90,2	1,47	9,28	0,				15,40	91,6					
05-10-2022 19:52:42						19,56	101,1	1,49	9,55	0,			19,21	83,2	2,22	9,85	0,			19,56	0,	2,17	9,24	0,				19,56	90,2	2,09	9,28	0,				15,40	91,6					
05-10-2022 19:57:41						19,62	101,1	2,2	9,54	0,			19,33	83,2	2,08	9,86	0,			19,56	0,	2,21	9,25	0,				19,75	90,2	2,29	9,28	0,				15,33	91,7					
05-10-2022 20:02:41						19,75	101,1	2,65	9,54	0,			19,46	83,4	2,43	9,86	0,			19,56	0,	2,12	9,24	0,				19,43	89,5	2,02	9,28	0,				15,33	91,9					
05-10-2022 20:07:41						19,50	101,1	2,15	9,56	0,			19,27	83,	2,38	9,85	0,			19,69	0,	2,01	9,25	0,				19,56	90,1	2,24	9,29	0,				15,21	92,					
05-10-2022 20:12:42						19,56	101,1	2,19	9,57	0,			19,52	83,4	2,35	9,87	0,			19,75	0,	2,01	9,25	0,				19,68	89,6	2,01	9,29	0,				15,33	91,8					
05-10-2022 20:17:41						19,93	101,1	2,15	9,55	0,			19,40	83,1	2,61	9,87	0,			19,88	0,	2,14	9,25	0,				19,50	89,4	2,11	9,3	0,				15,27	92,					
05-10-2022 20:22:42						19,93	101,1	2,5	9,52	0,			19,27	82,9	2,16	9,86	0,			19,88	0,	2,21	9,25	0,				19,50	89,8	2,23	9,27	0,				15,21	92,2					
05-10-2022 20:27:42						19,68	101,1	1,82	9,55	0,			19,33	83,	2,07	9,87	0,			20,00	0,	1,64	9,26	0,				19,62	89,8	2,04	9,29	0,				15,21	92,8					
05-10-2022 20:32:41						19,75	101,1	2,06	9,55	0,			19,40	82,7	2,3	9,86	0,			19,81	0,	2,08	9,25	0,				19,50	89,	1,99	9,3	0,				15,08	92,9					
05-10-2022 20:37:41						19,93	101,1	2,66	9,54	0,			19,40	82,6	2,32	9,85	0,			19,81	0,	2,02	9,24	0,				19,75	89,6	2,53	9,28	0,				15,15	93,2					
05-10-2022 20:42:41						19,81	101,1	2,1	9,55	0,			19,40	82,6	2,45	9,85	0,			19,81	0,	2,11	9,24	0,				19,87	89,8	2,28	9,29	0,				15,15	93,5					
05-10-2022 20:47:42						19,68	101,1	1,92	9,55	0,			19,46	82,8	2,39	9,86	0,			19,75	0,	2,22	9,24	0,				19,87	89,8	2,13	9,29	0,				15,08	93,6					
05-10-2022 20:52:40						19,81	101,1	1,98	9,56	0,			19,65	83,	2,56	9,85	0,			19,88	0,	2,21	9,25	0,				19,93	89,1	2,05	9,28	0,				15,02	93,9					
05-10-2022 20:57:43						19,87	101,1	2,02	9,55	0,			19,65	82,6	2,42	9,86	0,			19,75	0,	2,05	9,24	0,				19,87	89,4	2,13	9,28	0,				14,96	94,					
05-10-2022 21:02:41						20,25	101,1	2,35	9,54	0,			19,65	82,6	2,24	9,86	0,			19,94	0,	2,09	9,25	0,				19,68	89,1	2,24	9,29	0,				15,08	94,					
05-10-2022 21:07:41						19,81	101,1	2,06	9,56	0,			19,71	82,3	2,43	9,86	0,			19,88	0,	2,2	9,25	0,				19,87	89,	2,04	9,29	0,				15,02	94,4					
05-10-2022 21:12:42						19,81	101,1	2,04	9,55	0,			19,52	81,9	2,37	9,86	0,			19,88	0,	2,	9,24	0,				20,18	89,	2,12	9,27	0,				15,15	94,4					
05-10-2022 21:17:41						19,87	101,1	1,87	9,55	0,			19,77	82,1	2,35	9,86	0,			19,94	0,	2,01	9,23	0,				20,12	89,	2,05	9,29	0,				15,15	94,4					
05-10-2022 21:22:42						19,93	101,1	1,96	9,55	0,			19,96	82,6	2,07	9,86	0,			20,13	0,	2,09	9,23	0,				20,12	89,1	2,26	9,3	0,				15,15	94,5					
05-10-2022 21:27:41						19,87	101,1	2,17	9,56	0,			19,83	82,7	2,41	9,86	0,			20,25	0,	2,	9,25	0,				19,93	89,	2,19	9,31	0,				15,15	94,6					
05-10-2022 21:32:42						19,87	101,1	2,1	9,58	0,			19,77	82,2	2,52	9,86	0,			20,25	0,	2,13	9,24	0,				20,06	89,4	2,08	9,29	0,				15,21	94,6					
05-10-2022 21:37:40						20,00	101,1	2,13	9,57	0,			19,77	82,2	2,39	9,86	0,			20,19	0,	2,16	9,24	0,				19,87	89,4	2,21	9,3	0,				15,21	94,7					
05-10-2022 21:42:41						20,37	101,1	2,37	9,55	0,			19,90	82,5	2,17	9,86	0,			20,25	0,	2,21	9,25	0,				20,06	89,4	2,12	9,3	0,				15,27	94,7					
05-10-2022 21:47:41						19,93	101,1	2,28	9,54	0,			19,90	82,2	2,45	9,86	0,			20,06	0,	2,48	9,24	0,				20,00	89,	2,46	9,29	0,				14,46	93,8					
05-10-2022 21:52:42						19,68	101,1	2,58	9,55	0,			19,71	80,3	2,54	9,87	0,			19,88	0,	2,4	9,24	0,				19,81	88,6	2,44	9,28	0,				13,83	94,					
05-10-2022 21:57:42						19,25	101,1	2,34	9,56	0,			19,33	80,6	2,39	9,85	0,			19,75	0,	2,48	9,24	0,				19,25	87,3	2,05	9,28	0,				13,52	94,5					
05-10-2022 22:02:41						19,18	101,1	2,21	9,55	0,			19,21	80,7	2,29	9,85	0,			19,38	0,	2,47	9,24	0,				19,00	87,9	2,06	9,29	0,				13,40	94,8					
05-10-2022 22:07:42						19,12	101,1	2,29	9,56	0,			19,15	80,2	2,44	9,86	0,			19,19	0,	2,47	9,24	0,				19,00	88,1	2,19	9,27	0,				13,27	95,1					
05-10-2022 22:12:41						19,18	101,1	2,21	9,54	0,			19,15	80,6	2,14	9,86	0,			19,13	0,	2,5	9,25	0,				19,25	87,8	2,	9,3	0,				13,27	95,2					
05-10-2022 22:17:42						18,87	101,1	2,33	9,57	0,			19,02	80,4	2,44	9,85	0,			19,13	0,	2,36	9,23	0,				18,93	87,6	2,05	9,29	0,				13,21	95,2					
05-10-2022 22:22:40						18,87	101,1	2,03	9,55	0,			18,96	80,2	2,58	9,86	0,			19,06	0,	2,31	9,25	0,				18,93	88,	2,03	9,31	0,				13,21	95,2					
05-10-2022 22:27:43						18,87	101,1	1,98	9,57	0,			18,96	80,4	2,49	9,86	0,			19,13	0,	2,12	9,25	0,				18,87	88,1	2,08	9,27	0,				13,15	95,1					
05-10-2022 22:32:42						18,93	101,1	2,28	9,53	0,			18,77	79,8	2,4	9,86	0,			18,94	0,	2,34	9,24	0,				18,87	87,8	2,01	9,3	0,				13,08	95,1					
05-10-2022 22:37:41						18,75	101,1	2,16	9,52	0,			18,65	79,8	2,3	9,85	0,			18,81	0,	2,31	9,25	0,				19,06	87,9	2,05	9,29	0,				13,08	95,2					
05-10-2022 22:42:42						18,75	101,1	2,27	9,53	0,			18,65	79,8	2,38	9,85	0,			18,88	0,	1,92	9,24	0,				18,87	87,6	2,09	9,28	0,				13,15	95,2					
05-10-2022 22:47:42						19,00	101,1	2,	9,53	0,			18,71	79,8	2,36	9,86	0,			19,13	0,	2,29	9,23	0,				18,87	88,	2,15	9,29	0,				13,08	95,					
05-10-2022 22:52:42						19,00	101,1	1,97	9,56	0,			18,77	80,6	2,34	9,86	0,			18,88	0,	2,44	9,23	0,				18,93	88,4	2,01	9,27	0,				13,02	94,8					
05-10-2022 22:57:41						19,06	101,1	1,93	9,53	0,			18,71	80,2	2,56	9,85	0,			18,75	0,	2,13	9,23	0,				19,00	88,1	2,04	9,28	0,				13,02	94,8					
05-10-2022 23:02:41						18,81	101,1	2,03	9,55	0,			18,46	79,8	2,26	9,86	0,			18,56	0,	2,11	9,24	0,				18,62	87,9	2,05	9,28	0,				13,02	95,					
05-10-2022 23:07:42						18,68	101,1	2,16	9,54	0,			18,52	80,1	2,59	9,85	0,			18,56	0,	2,18	9,24	0,				18,81	88,2	2,01	9,28	0,				13,08	95,2					
05-10-2022 23:12:42						18,75	101,1	2,19	9,54	0,			18,52	80,7	2,54	9,85	0,			18,63	0,	2,	9,24	0,				18,50	87,4	1,83	9,29	0,				13,08	95,2					
05-10-2022 23:17:41						18,56	101,1	2,46	9,57	0,			18,46	80,4	2,63	9,85	0,			18,56	0,	2,31	9,24	0,				18,37	87,4	2,31	9,31	0,				12,77	94,8					
05-10-2022 23:22:42						18,62	101,1	2,35	9,54	0,			18,40	80,9	2,58	9,86	0,			18,63	0,	2,22	9,25	0,				18,56	87,2	2,01	9,29	0,				12,71	94,6					
05-10-2022 23:27:42						18,56	101,1	2,11	9,54	0,			18,33	80,6	2,33	9,85	0,			18,50	0,	2,17	9,24	0,				18,43	87,2	2,01	9,28	0,				12,65	94,5					
05-10-2022 23:32:42						18,31	101,1	2,28	9,55	0,			18,21	80,2	2,52	9,86	0,			18,50	0,	2,44	9,23	0,				18,43	87,	1,85	9,28	0,				12,71	94,4					
05-10-2022 23:37:42						18,43	101,1	2,3	9,54	0,			18,21	80,6	2,66	9,85	0,			18,31	0,	2,27	9,23	0,				18,37	87,4	2,19	9,28	0,				12,65	93,9					
