14-09-2022 01:57:42						17,50	101,1	2,05	9,55	0,			17,52	76,2	1,86	9,85	0,			17,63	0,	2,41	9,24	0,				18,37	82,3	2,3	9,29	0,				14,15	80,4					
14-09-2022 02:02:43						17,68	101,1	2,3	9,54	0,			17,65	76,6	1,7	9,84	0,			17,50	0,	2,35	9,24	0,				18,50	81,9	2,02	9,27	0,				14,15	80,4					
14-09-2022 02:07:41						17,75	101,1	2,4	9,55	0,			17,65	76,6	1,59	9,85	0,			17,56	0,	2,54	9,23	0,				18,37	81,9	1,99	9,29	0,				14,21	80,4					
14-09-2022 02:12:42						17,68	101,1	2,37	9,54	0,			17,71	75,8	1,67	9,86	0,			17,50	0,	2,5	9,23	0,				18,50	81,9	2,25	9,29	0,				14,21	80,8					
14-09-2022 02:17:41						17,87	101,1	2,14	9,55	0,			17,77	76,2	1,58	9,84	0,			17,56	0,	2,45	9,23	0,				18,62	81,5	2,17	9,28	0,				14,21	81,2					
14-09-2022 02:22:42						17,87	101,1	2,24	9,55	0,			17,77	76,1	1,55	9,84	0,			17,56	0,	2,42	9,24	0,				18,37	81,9	2,11	9,29	0,				14,27	81,2					
14-09-2022 02:27:42						18,00	101,1	2,16	9,54	0,			17,58	75,4	1,61	9,86	0,			17,69	0,	2,4	9,22	0,				18,62	81,7	2,12	9,29	0,				14,15	81,5					
14-09-2022 02:32:41						18,06	101,1	2,	9,53	0,			17,83	76,3	1,74	9,86	0,			17,69	0,	2,59	9,24	0,				18,75	82,7	2,25	9,29	0,				14,08	80,8					
14-09-2022 02:37:41						17,93	101,1	2,24	9,56	0,			17,71	75,	1,83	9,86	0,			17,75	0,	2,51	9,23	0,				18,56	81,4	2,11	9,28	0,				14,08	79,6					
14-09-2022 02:42:41						17,93	101,1	2,33	9,55	0,			17,65	75,3	1,72	9,85	0,			17,63	0,	2,39	9,23	0,				18,50	81,1	2,18	9,28	0,				14,08	79,3					
14-09-2022 02:47:41						17,81	101,1	2,18	9,53	0,			17,52	74,6	1,88	9,85	0,			17,69	0,	2,66	9,24	0,				18,56	80,9	1,98	9,28	0,				14,21	78,5					
14-09-2022 02:52:41						17,87	101,1	2,25	9,53	0,			17,46	74,1	2,03	9,85	0,			17,69	0,	2,38	9,23	0,				18,56	81,	2,29	9,29	0,				14,15	78,7					
14-09-2022 02:57:41						17,93	101,1	2,3	9,55	0,			17,46	74,6	1,94	9,85	0,			17,63	0,	2,48	9,23	0,				18,56	80,7	2,13	9,29	0,				14,15	79,3					
14-09-2022 03:02:41						17,93	101,1	2,22	9,58	0,			17,58	74,6	2,06	9,85	0,			17,69	0,	2,36	9,24	0,				18,56	81,3	2,2	9,29	0,				14,15	80,2					
14-09-2022 03:07:41						17,87	101,1	2,	9,53	0,			17,65	75,	2,01	9,85	0,			17,75	0,	2,52	9,23	0,				18,25	81,1	1,98	9,28	0,				14,15	80,8					
14-09-2022 03:12:41						18,12	101,1	2,4	9,54	0,			17,65	74,9	1,99	9,85	0,			17,75	0,	2,37	9,23	0,				18,50	81,2	2,04	9,28	0,				14,15	80,8					
14-09-2022 03:17:41						18,12	101,1	2,43	9,54	0,			17,83	74,6	2,14	9,85	0,			17,88	0,	2,49	9,23	0,				18,75	81,5	2,23	9,28	0,				14,15	80,8					
14-09-2022 03:22:42						18,12	101,1	2,3	9,55	0,			17,77	74,6	2,07	9,85	0,			17,88	0,	2,56	9,23	0,				18,62	80,8	2,14	9,29	0,				14,15	81,					
14-09-2022 03:27:41						18,31	101,1	2,27	9,55	0,			17,77	74,3	2,31	9,85	0,			17,88	0,	2,36	9,23	0,				18,43	80,8	2,08	9,29	0,				14,08	81,2					
14-09-2022 03:32:42						18,25	101,1	2,03	9,56	0,			17,52	73,8	2,22	9,86	0,			17,94	0,	2,02	9,24	0,				18,68	80,6	2,23	9,3	0,				14,08	81,2					
14-09-2022 03:37:41						18,00	101,1	2,36	9,56	0,			17,71	74,2	2,38	9,85	0,			17,88	0,	2,43	9,23	0,				18,75	80,9	2,23	9,29	0,				14,08	81,6					
14-09-2022 03:42:42						18,18	101,1	2,12	9,55	0,			17,65	74,8	2,25	9,86	0,			17,94	0,	2,48	9,23	0,				18,43	80,5	1,96	9,29	0,				14,08	81,4					
14-09-2022 03:47:41						18,25	101,1	2,09	9,56	0,			17,77	74,6	2,13	9,84	0,			18,00	0,	2,59	9,23	0,				18,87	81,2	2,15	9,29	0,				14,15	81,6					
14-09-2022 03:52:42						18,12	101,1	2,43	9,55	0,			17,83	74,6	2,61	9,84	0,			17,88	0,	2,31	9,23	0,				18,81	80,7	2,14	9,28	0,				14,15	81,9					
14-09-2022 03:57:41						18,18	101,1	2,18	9,54	0,			17,83	75,	2,14	9,85	0,			18,06	0,	2,48	9,24	0,				18,50	80,4	2,12	9,29	0,				14,21	82,3					
14-09-2022 04:02:40						18,25	101,1	2,22	9,55	0,			18,02	75,	2,55	9,86	0,			18,06	0,	2,46	9,25	0,				18,62	81,1	2,1	9,29	0,				14,15	82,					
14-09-2022 04:07:41						18,37	101,1	2,3	9,55	0,			17,90	74,9	2,44	9,85	0,			18,06	0,	2,4	9,24	0,				18,37	80,1	2,14	9,3	0,				14,15	82,					
14-09-2022 04:12:41						18,25	101,1	2,46	9,55	0,			18,02	75,2	2,51	9,86	0,			18,19	0,	2,33	9,23	0,				18,50	80,9	2,18	9,27	0,				14,15	81,4					
14-09-2022 04:17:41						18,50	101,1	2,24	9,55	0,			17,71	74,2	2,4	9,85	0,			18,13	0,	2,39	9,24	0,				18,56	80,5	2,05	9,28	0,				14,15	81,4					
14-09-2022 04:22:41						18,31	101,1	2,2	9,56	0,			17,83	74,6	2,33	9,85	0,			18,13	0,	2,82	9,24	0,				18,75	81,2	2,02	9,28	0,				14,21	81,8					
14-09-2022 04:27:42						18,50	101,1	2,48	9,55	0,			17,90	75,	2,35	9,86	0,			18,25	0,	2,26	9,23	0,				18,68	81,1	2,1	9,28	0,				14,08	81,8					
14-09-2022 04:32:40						18,37	101,1	2,63	8,46	0,			17,71	74,5	2,12	9,86	0,			18,13	0,	2,6	9,23	0,				18,75	80,8	2,15	9,28	0,				14,15	80,8					
14-09-2022 04:37:42						18,56	101,1	2,31	9,56	0,			17,83	74,1	2,22	9,85	0,			18,06	0,	2,63	9,24	0,				18,56	80,3	2,03	9,28	0,				14,08	80,8					
14-09-2022 04:42:41						18,12	101,1	2,33	9,54	0,			17,77	74,2	2,17	9,86	0,			17,88	0,	2,42	9,24	0,				18,50	80,2	1,98	9,29	0,				14,08	81,2					
14-09-2022 04:47:41						18,18	101,1	2,15	9,54	0,			17,71	74,3	2,29	9,85	0,			18,06	0,	2,32	9,23	0,				18,56	80,7	1,92	9,29	0,				14,15	81,8					
14-09-2022 04:52:42						17,93	101,1	2,2	9,55	0,			17,96	75,	2,38	9,84	0,			18,06	0,	2,29	9,24	0,				18,68	81,	2,21	9,28	0,				14,21	82,					
14-09-2022 04:57:40						18,18	101,1	2,13	9,55	0,			17,77	74,4	2,76	9,85	0,			18,13	0,	2,66	9,23	0,				18,56	80,8	2,24	9,29	0,				14,15	81,5					
14-09-2022 05:02:42						18,12	101,1	2,32	9,54	0,			17,65	74,2	2,4	9,86	0,			18,25	0,	2,37	9,24	0,				18,43	80,8	2,21	9,29	0,				14,21	80,9					
14-09-2022 05:07:40						18,25	101,1	1,95	9,55	0,			17,71	74,2	2,58	9,85	0,			18,31	0,	2,33	9,24	0,				18,75	80,6	1,93	9,27	0,				14,15	80,4					
14-09-2022 05:12:42						18,18	101,1	2,32	9,54	0,			17,83	74,6	2,38	9,85	0,			18,25	0,	2,61	9,23	0,				18,43	80,3	2,17	9,29	0,				14,21	80,7					
14-09-2022 05:17:41						18,18	101,1	2,24	9,53	0,			17,65	74,3	2,06	9,85	0,			18,19	0,	2,66	9,23	0,				18,62	80,3	1,9	9,28	0,				14,15	80,7					
14-09-2022 05:22:41						18,06	101,1	2,07	9,54	0,			17,77	73,9	2,14	9,85	0,			18,06	0,	2,52	9,23	0,				18,62	80,8	2,25	9,28	0,				14,08	80,8					
14-09-2022 05:27:41						18,18	101,1	1,95	9,53	0,			17,90	74,6	1,98	9,85	0,			18,00	0,	2,43	9,24	0,				18,50	80,7	2,13	9,29	0,				14,08	81,2					
14-09-2022 05:32:41						18,25	101,1	2,12	9,54	0,			17,71	73,8	2,2	9,86	0,			17,94	0,	2,06	9,24	0,				18,37	81,1	1,96	9,29	0,				14,02	81,3					
14-09-2022 05:37:42						18,18	101,1	2,28	9,55	0,			17,90	73,8	2,03	9,86	0,			18,00	0,	2,28	9,24	0,				18,37	80,8	1,99	9,28	0,				14,08	81,3					
14-09-2022 05:42:41						18,12	101,1	2,37	9,56	0,			17,90	73,8	2,15	9,85	0,			18,06	0,	2,45	9,23	0,				18,43	80,7	2,	9,29	0,				14,08	81,2					
14-09-2022 05:47:42						18,12	101,1	1,89	9,55	0,			17,65	73,4	2,13	9,85	0,			18,00	0,	2,33	9,24	0,				18,56	81,	1,98	9,27	0,				14,08	81,2					
14-09-2022 05:52:40						18,06	101,1	2,24	9,53	0,			17,77	74,3	2,16	9,85	0,			17,88	0,	2,37	9,24	0,				18,50	80,7	2,08	9,28	0,				14,08	81,1					
14-09-2022 05:57:42						18,06	101,1	2,02	9,56	0,			17,83	74,6	2,27	9,85	0,			17,81	0,	2,46	9,22	0,				18,31	80,3	2,1	9,29	0,				14,02	81,3					
14-09-2022 06:02:40						18,00	101,1	2,22	9,53	0,			17,71	73,4	2,19	9,86	0,			17,81	0,	2,36	9,24	0,				18,43	80,8	1,95	9,28	0,				14,02	81,3					
14-09-2022 06:07:42						17,93	101,1	2,18	9,55	0,			17,65	73,8	2,15	9,85	0,			17,81	0,	2,36	9,23	0,				18,43	80,4	2,04	9,27	0,				14,02	80,9					
14-09-2022 06:12:42						18,00	101,1	2,28	9,56	0,			17,71	73,8	2,09	9,85	0,			17,94	0,	2,28	9,23	0,				18,31	80,8	2,15	9,27	0,				14,08	80,8					
14-09-2022 06:17:42						18,00	101,1	2,08	9,53	0,			17,71	73,4	2,04	9,85	0,			17,88	0,	2,24	9,24	0,				18,31	80,3	2,08	9,28	0,				13,96	80,4					
14-09-2022 06:22:42						18,06	101,1	1,96	9,55	0,			17,52	74,2	2,25	9,85	0,			17,94	0,	2,51	9,23	0,				18,62	80,7	2,13	9,28	0,				14,02	80,					
14-09-2022 06:27:41						18,12	101,1	2,04	9,54	0,			17,58	74,1	2,19	9,85	0,			17,88	0,	2,25	9,22	0,				18,43	80,7	2,06	9,29	0,				14,08	80,					
14-09-2022 06:32:42						17,87	101,1	2,14	9,56	0,			17,71	73,4	2,12	9,84	0,			17,81	0,	2,39	9,24	0,				18,81	81,1	1,96	9,28	0,				14,08	80,1					
14-09-2022 06:37:41						18,00	101,1	2,27	9,52	0,			17,96	73,7	2,24	9,86	0,			17,75	0,	2,54	9,24	0,				18,62	80,5	2,13	9,26	0,				14,08	79,9					
14-09-2022 06:42:42						17,87	101,1	2,13	9,53	0,			18,02	73,8	2,27	9,85	0,			17,81	0,	2,23	9,23	0,				18,43	80,7	2,17	9,28	0,				14,02	80,					
14-09-2022 06:47:42						17,93	101,1	2,41	9,55	0,			18,15	73,9	2,49	9,85	0,			17,75	0,	2,59	9,23	0,				18,56	80,5	1,96	9,28	0,				14,02	79,6					
14-09-2022 06:52:41						17,87	101,1	2,17	9,55	0,			18,15	73,7	2,23	9,86	0,			17,81	0,	2,44	9,24	0,				18,31	80,	2,03	9,29	0,				14,02	80,4					
14-09-2022 06:57:42						18,06	101,1	2,03	9,56	0,			17,96	73,8	2,38	9,86	0,			17,75	0,	2,27	9,24	0,				18,37	80,2	2,2	9,3	0,				14,02	80,4					
14-09-2022 07:02:41						17,87	101,1	2,49	9,54	0,			17,71	73,8	2,51	9,86	0,			17,75	0,	2,37	9,23	0,				18,37	80,3	2,19	9,28	0,				14,08	80,					
14-09-2022 07:07:42						18,18	101,1	2,49	9,53	0,			17,83	74,5	2,36	9,86	0,			17,75	0,	2,25	9,24	0,				18,43	80,6	2,21	9,28	0,				14,02	80,4					
14-09-2022 07:12:40						18,56	101,1	2,17	8,14	0,			17,65	73,9	2,54	9,85	0,			17,75	0,	2,47	9,24	0,				18,50	80,7	2,06	9,29	0,				14,08	80,					
14-09-2022 07:17:43						18,50	101,1	2,06	9,56	0,			17,71	74,2	2,48	9,84	0,			18,13	0,	2,32	9,23	0,				18,37	80,3	2,08	9,29	0,				14,02	79,6					
14-09-2022 07:22:41						19,12	101,1	2,16	9,55	0,			17,96	75,	2,33	9,85	0,			18,50	0,	2,43	9,23	0,				18,50	80,8	1,99	9,28	0,				13,96	78,8					
14-09-2022 07:27:42						19,00	101,1	2,12	9,53	0,			18,27	75,4	2,12	9,86	0,			18,69	0,	2,25	9,23	0,				18,68	81,	2,05	9,28	0,				13,96	78,					
14-09-2022 07:32:41						19,18	101,1	2,25	9,55	0,			18,27	74,9	2,45	9,86	0,			18,81	0,	2,4	9,25	0,				18,62	81,1	2,06	9,28	0,				14,02	77,6					
14-09-2022 07:37:42						18,68	101,1	2,39	9,56	0,			18,33	75,	2,25	9,86	0,			18,81	0,	2,63	9,24	0,				18,75	81,	1,97	9,29	0,				13,90	78,					
14-09-2022 07:42:43						18,31	101,1	2,24	9,54	0,			18,40	75,8	2,43	9,87	0,			18,44	0,	2,59	9,23	0,				18,43	80,6	1,99	9,3	0,				13,83	77,8					
14-09-2022 07:47:41						18,18	101,1	2,37	9,54	0,			18,15	75,4	2,66	9,85	0,			18,06	0,	2,59	9,22	0,				18,50	79,9	2,19	9,29	0,				13,77	77,6					
14-09-2022 07:52:41						17,93	101,1	2,39	9,54	0,			17,83	74,2	2,46	9,86	0,			18,19	0,	2,39	9,25	0,				18,37	80,3	2,16	9,29	0,				13,65	78,					
14-09-2022 07:57:41						17,81	101,1	2,03	9,55	0,			17,96	75,3	2,69	9,86	0,			18,06	0,	2,62	9,24	0,				19,06	82,7	2,11	9,29	0,				13,77	78,1					
14-09-2022 08:02:41						18,12	101,1	2,3	9,55	0,			17,90	75,1	2,15	9,85	0,			17,94	0,	2,35	9,23	0,				18,93	82,7	2,08	9,3	0,				13,90	78,4					
14-09-2022 08:07:41						18,87	101,1	2,19	9,57	0,			17,90	75,8	2,45	9,86	0,			18,00	0,	2,51	9,24	0,				18,81	83,4	2,05	9,29	0,				13,96	78,3					
14-09-2022 08:12:41						19,31	101,1	2,52	9,54	0,			18,21	76,1	2,36	9,86	0,			17,81	0,	2,58	9,23	0,				18,62	83,	1,92	9,27	0,				14,08	78,1					
14-09-2022 08:17:41						19,00	101,1	2,41	8,39	0,			18,40	75,1	2,35	9,86	0,			17,75	0,	2,29	9,24	0,				18,56	83,	2,12	9,27	0,				14,15	78,					
14-09-2022 08:22:41						19,25	101,1	2,31	9,53	0,			18,52	75,	2,54	9,86	0,			17,75	0,	2,37	9,24	0,				18,50	82,6	2,	9,29	0,				14,27	77,6					
14-09-2022 08:27:42						18,93	101,1	2,43	9,55	0,			18,96	75,	2,36	9,85	0,			17,81	0,	2,67	9,24	0,				18,87	84,2	1,96	9,3	0,				14,33	77,6					
14-09-2022 08:32:41						18,81	101,1	2,19	9,55	0,			18,21	73,	2,39	9,85	0,			17,81	0,	2,57	9,24	0,				18,93	83,	1,98	9,29	0,				14,27	78,4					
14-09-2022 08:37:41						18,37	101,1	2,26	9,55	0,			18,02	73,8	2,32	9,86	0,			17,88	0,	2,46	9,25	0,				18,81	82,6	2,21	9,29	0,				14,46	78,9					
14-09-2022 08:42:41						19,12	101,1	2,29	9,55	0,			18,15	74,2	2,56	9,86	0,			18,19	0,	2,61	9,24	0,				19,18	83,	2,11	9,29	0,				14,46	79,8					
14-09-2022 08:47:42						19,18	101,1	2,47	9,55	0,			18,27	75,	2,34	9,85	0,			19,13	0,	2,48	9,24	0,				18,93	82,7	2,31	9,28	0,				14,46	79,2					
14-09-2022 08:52:41						18,68	101,1	2,61	9,04	0,			18,15	74,	2,47	9,85	0,			18,88	0,	2,2	9,26	0,				18,68	81,5	2,2	9,29	0,				14,46	78,4					
14-09-2022 08:57:42						18,50	101,1	2,29	9,57	0,			18,33	73,8	2,24	9,86	0,			18,50	0,	2,48	9,25	0,				18,62	81,5	2,17	9,3	0,				14,52	78,5					
14-09-2022 09:02:40						18,43	101,1	2,3	9,55	0,			18,15	74,6	2,21	9,87	0,			18,44	0,	2,47	9,24	0,				18,75	81,9	2,26	9,29	0,				14,46	78,4					
14-09-2022 09:07:43						18,43	101,1	2,37	9,55	0,			18,15	73,8	2,35	9,85	0,			18,31	0,	2,53	9,23	0,				18,62	81,5	2,03	9,28	0,				14,46	77,4					
14-09-2022 09:12:42						18,31	101,1	2,11	9,54	0,			18,08	73,8	2,19	9,86	0,			18,25	0,	2,5	9,22	0,				18,62	81,4	2,32	9,29	0,				14,65	77,					
14-09-2022 09:17:41						18,31	101,1	2,11	9,53	0,			18,27	74,2	2,08	9,85	0,			18,13	0,	2,22	9,23	0,				18,37	80,8	2,11	9,28	0,				14,58	77,2					
14-09-2022 09:22:42						18,25	101,1	2,28	9,53	0,			18,21	73,7	2,09	9,85	0,			18,19	0,	2,46	9,24	0,				18,56	81,8	2,07	9,29	0,				14,58	77,7					
14-09-2022 09:27:42						18,31	101,1	2,24	9,56	0,			18,08	73,4	2,24	9,86	0,			18,19	0,	2,17	9,24	0,				18,81	81,6	2,	9,28	0,				14,65	78,					
14-09-2022 09:32:42						18,25	101,1	2,33	9,56	0,			17,96	73,8	2,08	9,84	0,			18,25	0,	2,31	9,24	0,				18,87	81,1	2,27	9,28	0,				14,71	77,8					
14-09-2022 09:37:43						18,37	101,1	1,97	9,56	0,			18,02	73,4	2,16	9,85	0,			18,25	0,	2,53	9,23	0,				18,93	81,5	2,19	9,28	0,				14,77	78,					
14-09-2022 09:42:42						18,43	101,1	2,19	9,56	0,			18,27	74,2	2,01	9,85	0,			18,31	0,	2,43	9,23	0,				18,93	81,1	2,07	9,28	0,				14,71	78,1					
14-09-2022 09:47:41						18,50	101,1	2,09	9,54	0,			18,15	73,5	2,39	9,86	0,			18,31	0,	2,36	9,23	0,				18,87	81,	2,08	9,29	0,				14,71	78,4					
14-09-2022 09:52:42						18,37	101,1	1,91	9,55	0,			18,02	73,8	1,93	9,86	0,			18,31	0,	2,35	9,23	0,				18,93	80,5	2,12	9,28	0,				14,65	78,4					
14-09-2022 09:57:42						18,25	101,1	2,26	9,53	0,			18,02	73,	2,51	9,85	0,			18,31	0,	2,33	9,23	0,				18,93	80,3	2,21	9,28	0,				14,71	77,2					
14-09-2022 10:02:41						18,31	101,1	2,17	9,56	0,			17,96	73,8	2,13	9,85	0,			18,31	0,	2,44	9,23	0,				18,81	80,4	1,99	9,29	0,				14,77	75,6					
14-09-2022 10:07:41						18,31	101,1	2,24	9,55	0,			17,83	72,8	2,58	9,85	0,			18,31	0,	2,5	9,23	0,				19,00	80,2	1,95	9,28	0,				14,90	74,5					
14-09-2022 10:12:40						18,31	101,1	2,2	9,54	0,			18,02	73,8	2,6	9,85	0,			18,25	0,	2,38	9,24	0,				19,18	80,6	2,21	9,28	0,				15,21	74,5					
14-09-2022 10:17:42						18,43	101,1	2,16	9,55	0,			17,90	73,4	2,53	9,85	0,			18,38	0,	2,37	9,24	0,				19,18	80,3	2,12	9,28	0,				15,40	74,6					
14-09-2022 10:22:41						18,50	101,1	2,36	9,55	0,			18,02	73,8	2,59	9,85	0,			18,38	0,	2,35	9,23	0,				19,31	80,	2,	9,3	0,				15,15	74,8					
14-09-2022 10:27:42						18,50	101,1	2,32	9,56	0,			18,15	73,4	2,66	9,85	0,			18,38	0,	2,45	9,23	0,				19,12	78,7	2,12	9,29	0,				14,96	74,1					
14-09-2022 10:32:40						18,31	101,1	2,12	9,56	0,			18,21	72,8	2,52	9,86	0,			18,38	0,	2,37	9,24	0,				19,18	78,8	1,89	9,28	0,				15,08	74,5					
14-09-2022 10:37:42						18,37	101,1	1,98	9,55	0,			18,40	73,2	2,41	9,85	0,			18,44	0,	2,36	9,24	0,				19,50	79,5	2,23	9,29	0,				15,02	73,7					
14-09-2022 10:42:42						18,18	101,1	2,18	9,56	0,			18,27	72,6	2,52	9,86	0,			18,44	0,	2,19	9,23	0,				19,18	79,1	1,95	9,28	0,				15,02	73,3					
14-09-2022 10:47:40						18,43	101,1	2,04	9,54	0,			18,21	71,8	2,28	9,86	0,			18,31	0,	2,23	9,22	0,				19,12	78,7	2,01	9,27	0,				15,08	74,3					
14-09-2022 10:52:41						18,43	101,1	2,19	9,55	0,			18,21	71,8	2,31	9,86	0,			18,38	0,	2,43	9,23	0,				19,31	77,9	2,12	9,28	0,				15,15	73,3					
14-09-2022 10:57:42						18,25	101,1	2,27	9,55	0,			18,27	71,8	2,53	9,86	0,			18,50	0,	2,5	9,24	0,				19,37	79,5	2,24	9,29	0,				15,96	72,1					
14-09-2022 11:02:42						18,50	101,1	2,24	9,54	0,			18,46	72,2	2,41	9,85	0,			18,63	0,	2,29	9,24	0,				19,81	80,3	2,36	9,29	0,				15,77	70,3					
14-09-2022 11:07:40						18,87	101,1	2,3	9,54	0,			18,33	71,4	2,51	9,86	0,			18,75	0,	2,58	9,25	0,				19,62	77,9	2,17	9,29	0,				15,58	70,6					
14-09-2022 11:12:42						19,12	101,1	2,51	9,56	0,			18,46	71,8	2,51	9,86	0,			18,81	0,	2,53	9,23	0,				19,62	79,	2,33	9,29	0,				15,71	71,3					
14-09-2022 11:17:41						19,12	101,1	2,05	9,55	0,			18,65	72,8	2,41	9,86	0,			18,81	0,	1,95	9,23	0,				19,87	78,9	2,11	9,29	0,				15,77	71,8					
14-09-2022 11:22:42						19,50	101,1	2,77	9,55	0,			18,96	72,5	2,74	9,85	0,			19,19	0,	2,47	9,24	0,				20,25	79,5	2,12	9,28	0,				16,21	72,					
14-09-2022 11:27:41						19,18	101,1	2,03	9,57	0,			19,15	71,8	2,31	9,86	0,			19,75	0,	3,09	9,23	0,				20,31	79,8	2,13	9,27	0,				16,21	70,5					
14-09-2022 11:32:41						19,37	101,1	2,22	9,57	0,			19,08	71,1	2,36	9,86	0,			20,50	0,	2,81	9,25	0,				21,68	80,6	2,53	9,29	0,				16,21	69,9					
