26-05-2022 01:57:42						18,87	84,2	0,59	0,52	0,			20,21	74,6	1,62	9,67	25,5			19,25	80,	0,83	4,45	0,				18,12	83,4	1,88	7,78	0,				12,46	87,					
26-05-2022 02:02:42						18,62	82,9	0,45	0,	0,			20,08	73,8	1,53	9,36	25,5			19,25	80,4	0,79	4,45	0,				17,87	83,1	2,16	7,87	0,				12,46	87,					
26-05-2022 02:07:41						18,81	83,9	0,62	0,	0,			20,21	74,6	1,6	9,35	25,5			19,06	79,6	0,86	4,46	0,				17,62	83,4	2,24	7,9	0,				12,46	86,6					
26-05-2022 02:12:43						18,56	83,4	0,45	0,	0,			20,40	74,3	1,52	9,35	25,5			19,13	80,1	0,76	4,46	0,				17,68	83,4	1,81	7,96	0,				12,46	86,5					
26-05-2022 02:17:41						18,75	84,1	0,48	0,	0,			20,33	74,5	1,57	9,35	25,5			19,25	80,4	0,81	4,44	0,				17,56	83,	2,13	8,07	0,				12,40	86,1					
26-05-2022 02:22:42						18,68	83,9	0,44	0,	0,			20,21	73,5	1,7	9,7	25,5			19,19	80,	0,84	4,45	0,				17,37	83,3	1,95	8,08	0,				12,46	86,					
26-05-2022 02:27:43						18,43	83,4	2,7	8,92	25,55			20,15	74,2	1,61	9,87	25,5			19,13	80,	0,81	4,45	0,				17,75	83,4	2,11	7,84	0,				12,40	86,					
26-05-2022 02:32:41						18,56	83,7	2,43	9,12	25,55			20,02	74,6	1,59	9,86	25,5			19,00	80,4	0,89	4,44	0,				17,50	83,4	1,93	7,84	0,				12,40	86,					
26-05-2022 02:37:43						18,68	84,2	2,54	9,56	25,55			19,96	74,6	1,48	9,55	25,5			19,06	80,5	0,79	4,45	0,				17,62	83,4	2,03	7,84	0,				12,33	86,					
26-05-2022 02:42:41						18,56	84,5	2,32	9,56	25,55			20,40	75,	1,83	9,7	25,5			19,06	80,2	0,88	4,45	0,				17,62	83,7	1,88	7,66	0,				12,27	86,					
26-05-2022 02:47:42						18,43	84,5	0,81	1,63	0,			20,33	75,8	1,63	9,87	25,5			19,00	79,9	0,76	4,45	0,				17,62	83,6	1,81	7,63	0,				12,27	86,					
26-05-2022 02:52:41						18,87	84,5	0,81	1,84	0,			20,02	76,1	1,67	9,88	25,5			18,94	80,3	0,93	4,45	0,				17,81	83,8	1,85	7,82	0,				12,21	85,6					
26-05-2022 02:57:42						18,43	83,8	0,62	1,44	0,			20,15	74,9	1,64	9,87	25,5			19,00	80,	0,75	4,45	0,				18,00	83,4	1,93	7,81	0,				12,21	85,8					
26-05-2022 03:02:41						18,62	84,2	0,57	0,68	0,			20,02	74,9	1,69	9,88	25,5			19,00	80,1	0,74	4,45	0,				17,50	83,6	1,94	7,81	0,				12,15	85,9					
26-05-2022 03:07:42						18,37	84,	0,65	0,02	0,			20,40	75,8	1,57	9,87	25,5			18,94	80,	0,76	4,45	0,				17,56	83,8	1,86	7,82	0,				12,15	85,6					
26-05-2022 03:12:42						18,12	83,3	0,55	0,81	17,88			20,02	74,7	1,63	9,87	25,5			18,94	80,1	0,73	4,45	0,				17,43	84,	2,06	8,02	0,				12,15	85,7					
26-05-2022 03:17:41						18,18	84,1	2,61	9,02	25,55			19,83	75,4	1,74	9,87	25,5			18,88	80,	0,83	4,44	0,				17,06	83,4	2,02	8,05	0,				12,15	85,5					
26-05-2022 03:22:42						17,87	84,2	2,63	8,93	25,55			19,71	75,3	1,56	9,86	25,5			18,81	80,	0,77	4,44	0,				17,25	83,9	2,09	8,05	0,				12,21	85,5					
26-05-2022 03:27:41						18,00	84,1	2,1	8,84	25,55			19,52	75,7	1,52	8,95	25,5			18,81	80,	0,88	4,44	0,				17,25	84,6	2,18	8,06	0,				12,15	85,2					
26-05-2022 03:32:42						17,93	84,4	2,47	8,99	25,55			19,96	76,	1,34	7,7	25,5			18,81	80,5	0,76	4,45	0,				16,93	84,1	2,12	7,89	0,				12,15	85,6					
26-05-2022 03:37:41						18,18	84,5	2,48	8,9	25,55			20,46	75,6	1,23	7,69	25,5			18,75	80,4	0,75	4,44	0,				17,06	84,	1,89	7,64	0,				12,15	86,					
26-05-2022 03:42:42						18,93	84,7	2,54	9,13	25,55			20,58	75,7	1,71	8,06	25,5			18,75	80,4	0,78	4,45	0,				17,37	84,2	1,72	7,5	0,				12,15	85,7					
26-05-2022 03:47:42						18,43	84,7	2,58	9,24	25,55			20,46	75,	1,75	8,75	25,5			18,75	80,	0,77	4,07	0,				17,43	84,2	1,75	7,4	0,				12,15	85,6					
26-05-2022 03:52:42						18,12	84,9	2,35	9,43	25,55			20,02	74,6	1,67	9,11	25,5			18,69	80,3	0,84	4,44	0,				17,37	83,6	1,71	7,32	0,				12,15	85,5					
26-05-2022 03:57:42						17,81	84,6	2,28	9,44	25,55			20,02	75,1	1,81	9,12	25,5			18,63	80,4	0,91	4,45	0,				17,68	84,2	1,59	7,1	0,				12,21	85,6					
26-05-2022 04:02:43						17,75	84,6	2,61	9,43	25,55			20,08	74,9	1,51	8,48	25,5			18,63	80,4	0,77	4,44	0,				17,56	83,4	1,72	7,24	0,				12,15	85,6					
26-05-2022 04:07:42						17,81	84,9	2,35	9,45	25,55			20,33	75,4	1,55	8,48	25,5			18,69	80,6	0,74	4,45	0,				17,81	83,2	1,48	7,17	0,				12,15	85,6					
26-05-2022 04:12:41						17,87	84,6	2,59	9,43	25,55			20,46	75,	1,8	9,03	25,5			18,69	80,8	0,75	4,45	0,				17,87	83,4	1,69	7,11	0,				12,08	85,6					
26-05-2022 04:17:42						17,68	84,8	2,43	9,44	25,55			20,33	74,6	1,65	9,04	25,5			18,63	80,8	0,78	4,45	0,				17,81	83,2	1,32	7,02	0,				12,15	85,9					
26-05-2022 04:22:42						17,81	84,5	2,44	9,4	25,55			20,08	74,2	1,59	9,04	25,5			18,56	80,8	0,76	4,45	0,				17,87	83,	1,32	6,95	0,				12,02	85,3					
26-05-2022 04:27:42						17,81	84,5	2,54	9,22	25,55			20,15	74,7	1,78	9,03	25,5			18,63	80,4	0,89	4,44	0,				18,00	82,3	1,31	6,83	0,				12,02	85,5					
26-05-2022 04:32:41						18,06	84,9	2,46	8,91	25,55			20,21	74,7	1,74	9,03	25,5			18,56	80,4	0,96	4,45	0,				17,93	83,	1,5	6,83	0,				11,96	85,6					
26-05-2022 04:37:42						17,75	84,4	2,67	9,01	25,55			20,21	75,	1,64	9,03	25,5			18,63	80,7	0,91	4,44	0,				17,93	82,5	1,57	6,76	0,				11,90	85,7					
26-05-2022 04:42:42						17,93	84,5	2,5	8,98	25,55			20,08	74,9	1,55	9,04	25,5			18,69	80,5	0,75	4,45	0,				17,93	83,4	1,41	6,68	0,				11,90	86,					
26-05-2022 04:47:41						17,93	84,4	2,64	8,89	25,55			20,21	75,	1,59	9,03	25,5			18,56	80,4	0,83	4,45	0,				18,18	83,4	1,54	6,61	0,				11,96	86,2					
26-05-2022 04:52:42						18,00	84,5	2,57	8,62	25,55			20,02	75,	1,54	9,04	25,5			18,50	80,4	0,77	4,45	0,				18,25	83,	1,38	6,54	0,				11,96	86,1					
26-05-2022 04:57:41						18,06	84,5	2,61	8,65	25,55			20,08	74,6	1,62	9,04	25,5			18,38	80,4	0,94	4,44	0,				18,25	83,	1,19	6,48	0,				11,90	85,2					
26-05-2022 05:02:42						18,12	84,1	2,25	8,43	25,55			19,96	75,	1,62	8,84	25,5			18,31	80,4	0,86	4,44	0,				18,12	82,6	1,12	6,49	0,				11,90	84,4					
26-05-2022 05:07:41						18,12	84,8	2,48	8,41	25,55			20,27	75,4	1,52	8,62	25,5			18,31	80,5	0,71	4,15	0,				18,25	82,3	1,07	6,32	0,				11,96	84,9					
26-05-2022 05:12:43						18,06	84,5	2,47	8,33	25,55			20,15	74,7	2,06	8,89	25,5			18,38	80,5	1,03	4,17	0,				18,12	82,3	1,23	6,29	0,				11,83	84,4					
26-05-2022 05:17:41						18,00	84,3	2,68	8,28	25,55			20,08	75,	2,33	8,89	25,5			18,19	80,4	1,35	4,16	0,				18,12	81,9	1,6	6,22	0,				11,83	83,7					
26-05-2022 05:22:42						17,81	84,1	2,59	8,22	25,55			20,02	75,	1,77	9,1	25,5			18,06	80,6	1,08	3,96	0,				17,87	82,2	1,32	6,05	0,				11,77	83,4					
26-05-2022 05:27:42						18,25	84,5	2,49	8,18	25,55			19,96	74,6	1,68	8,92	25,5			18,13	80,8	0,87	3,75	0,				17,93	81,7	0,99	5,93	0,				11,77	83,9					
26-05-2022 05:32:41						18,31	84,8	2,61	8,07	25,55			20,08	74,9	1,67	8,7	25,5			18,06	80,	0,82	3,45	0,				17,93	82,6	0,95	5,76	0,				11,77	84,2					
26-05-2022 05:37:42						18,12	84,2	2,36	8,13	25,55			20,27	75,	1,65	8,48	25,5			17,94	80,5	0,81	3,26	0,				18,00	82,3	0,94	5,81	0,				11,71	84,4					
26-05-2022 05:42:41						18,12	84,5	2,39	8,13	25,55			20,15	74,3	1,76	8,48	25,5			18,06	80,8	0,93	3,26	0,				17,87	81,8	1,03	5,77	0,				11,77	84,1					
26-05-2022 05:47:42						18,50	84,5	2,3	8,06	25,55			19,96	73,7	1,57	8,48	25,5			18,00	80,3	0,87	2,64	0,				17,75	82,2	1,06	5,45	0,				11,77	83,6					
26-05-2022 05:52:41						18,12	84,9	2,67	8,2	25,55			20,08	74,8	1,84	7,7	25,5			18,00	80,4	0,92	2,66	0,				18,12	82,2	0,96	5,35	0,				11,71	83,6					
26-05-2022 05:57:42						18,12	84,5	2,68	8,04	25,55			20,33	74,8	2,06	7,88	25,5			17,88	80,1	0,94	1,8	0,				18,00	81,9	1,11	5,22	0,				11,83	83,6					
26-05-2022 06:02:41						17,93	84,8	2,63	7,93	25,55			20,33	74,6	1,71	8,39	25,5			17,81	80,	0,86	1,3	0,				17,93	82,3	1,18	5,32	0,				11,90	84,					
26-05-2022 06:07:42						17,81	84,5	2,79	7,96	25,55			20,15	74,5	1,9	8,4	25,5			18,00	80,3	1,66	1,29	0,				17,68	83,	0,99	5,25	0,				11,71	83,1					
26-05-2022 06:12:42						18,00	84,5	2,7	7,94	25,55			20,08	73,8	1,72	8,4	25,5			18,13	80,2	1,1	1,3	0,				17,93	82,3	1,06	5,1	0,				11,58	81,2					
26-05-2022 06:17:41						17,75	84,4	3,07	7,91	25,55			20,02	74,4	2,33	8,4	25,5			18,13	79,6	1,37	2,48	0,				17,75	81,9	1,1	4,85	0,				11,65	81,6					
26-05-2022 06:22:42						17,81	84,3	2,46	7,93	25,55			20,02	74,	1,79	8,4	25,5			18,00	80,4	1,27	2,65	0,				17,68	81,9	0,96	4,73	0,				11,71	80,8					
26-05-2022 06:27:41						18,25	85,2	2,32	7,88	25,55			20,02	74,3	1,42	8,4	25,5			17,94	80,3	0,93	2,66	0,				17,68	81,9	1,1	4,59	0,				11,71	81,7					
26-05-2022 06:32:43						18,56	84,5	2,33	7,89	25,55			20,08	74,6	1,83	8,92	25,5			18,25	80,8	1,1	2,03	0,				17,81	82,3	1,11	4,25	0,				11,77	82,					
26-05-2022 06:37:41						18,56	84,9	2,42	8,24	25,55			20,15	74,2	1,67	9,45	25,5			18,31	80,	0,76	1,73	0,				18,31	83,	0,76	4,49	0,				11,96	80,					
26-05-2022 06:42:42						18,37	83,6	2,4	8,36	25,55			20,15	75,2	1,69	9,87	25,5			18,19	80,	1,23	1,72	0,				18,12	82,2	1,01	4,41	0,				11,96	79,6					
26-05-2022 06:47:40						18,62	85,3	2,54	8,44	25,55			19,83	75,	1,64	9,86	25,5			18,31	80,8	1,01	2,92	0,				18,25	82,4	0,89	4,41	0,				11,96	80,3					
26-05-2022 06:52:42						19,06	85,2	2,84	9,	25,55			20,21	75,5	1,69	9,88	25,5			18,25	80,9	1,22	2,62	0,				17,93	82,2	1,07	4,66	0,				11,90	80,5					
26-05-2022 06:57:42						18,87	84,9	2,71	9,45	25,55			20,40	76,2	1,61	9,87	25,5			18,25	81,	1,14	2,93	0,				18,12	82,3	1,21	4,79	0,				11,77	80,					
26-05-2022 07:02:42						17,81	85,3	2,42	9,43	25,55			20,27	78,	1,66	9,86	25,5			18,63	81,6	0,99	3,37	0,				18,00	81,7	0,81	4,79	0,				11,77	80,8					
26-05-2022 07:07:42						17,43	85,7	2,56	9,43	25,55			20,15	77,2	1,79	9,87	25,5			18,69	81,6	1,1	4,01	0,				18,12	81,6	1,13	4,79	0,				11,96	80,					
26-05-2022 07:12:41						17,12	85,	2,37	9,43	25,55			19,83	77,6	1,99	9,87	25,5			18,69	81,6	0,99	3,97	0,				18,12	82,3	1,08	4,6	0,				11,77	79,6					
26-05-2022 07:17:42						17,06	85,7	2,89	9,3	25,55			19,52	77,4	1,83	9,88	25,5			18,25	81,1	0,88	3,58	0,				18,62	83,3	1,05	5,32	0,				11,96	78,4					
26-05-2022 07:22:41						16,87	85,6	2,44	9,08	25,55			19,33	77,	1,68	8,57	25,5			18,06	81,6	1,05	3,24	0,				18,75	85,	1,2	5,65	0,				12,02	77,6					
26-05-2022 07:27:42						17,06	85,6	2,49	8,81	25,55			19,77	77,4	2,28	7,28	25,5			17,88	81,6	1,07	2,84	0,				18,43	85,	1,3	5,98	0,				11,90	79,2					
26-05-2022 07:32:41						17,18	85,7	2,64	8,3	25,55			20,27	77,4	1,59	7,15	25,5			17,88	81,6	1,54	2,83	0,				18,06	85,	1,31	5,89	0,				11,90	80,8					
26-05-2022 07:37:42						17,31	85,7	2,4	8,03	25,55			20,27	77,4	1,25	7,84	25,5			17,75	81,5	0,99	1,41	0,				17,87	85,1	1,29	5,81	0,				11,52	82,8					
26-05-2022 07:42:43						17,12	85,6	2,52	7,84	25,55			20,33	76,6	1,6	7,84	25,5			17,75	81,1	0,64	0,12	0,				17,75	85,4	1,18	5,82	0,				11,40	81,8					
26-05-2022 07:47:41						17,43	85,6	2,23	7,64	25,55			19,71	75,5	1,75	8,61	25,5			17,56	80,6	0,49	0,	0,				17,43	84,6	1,1	5,48	0,				11,58	80,5					
26-05-2022 07:52:42						17,37	86,1	2,64	7,61	25,55			19,58	75,4	1,21	7,56	25,5			17,75	81,2	2,32	8,46	25,67				17,50	85,4	1,05	5,18	0,				11,71	80,					
26-05-2022 07:57:41						17,62	85,7	2,27	7,55	25,55			20,02	77,	1,02	6,8	25,5			18,06	81,2	2,54	8,17	25,67				17,68	84,8	0,98	4,73	0,				12,08	80,					
26-05-2022 08:02:42						17,75	85,7	2,27	7,65	25,55			20,58	77,4	1,16	6,8	25,5			18,25	81,3	2,52	8,18	25,67				17,93	84,5	0,92	4,52	0,				12,02	78,5					
26-05-2022 08:07:42						17,56	85,7	2,6	7,64	25,55			20,71	77,7	2,2	7,31	25,5			18,38	81,2	2,91	8,19	25,67				17,56	84,2	1,04	4,17	0,				11,90	77,8					
26-05-2022 08:12:43						17,62	85,2	2,14	7,64	25,55			20,58	76,4	1,56	7,71	25,5			18,38	81,3	2,39	8,18	25,67				17,43	83,4	0,96	3,88	0,				11,96	78,					
26-05-2022 08:17:41						17,62	85,2	2,03	7,63	25,55			20,21	76,	1,47	8,34	25,5			18,44	81,2	2,43	8,17	25,67				17,56	83,9	0,95	3,48	0,				11,77	77,9					
26-05-2022 08:22:42						17,56	84,8	2,44	7,63	25,55			19,83	75,4	1,74	8,86	25,5			18,38	80,9	2,53	8,05	25,67				17,93	82,7	1,15	2,95	0,				11,83	77,3					
26-05-2022 08:27:42						17,37	84,8	1,98	7,56	25,55			19,52	76,2	1,82	8,87	25,5			18,50	80,8	2,23	8,05	25,67				17,87	82,7	1,03	2,75	0,				12,02	76,9					
26-05-2022 08:32:41						17,75	85,7	2,38	7,62	25,55			19,52	76,2	1,6	8,35	25,5			18,69	81,4	2,89	8,05	25,67				17,75	83,3	0,99	2,41	0,				11,90	76,8					
26-05-2022 08:37:42						18,12	85,4	2,23	7,64	25,55			19,83	76,7	1,66	7,84	25,5			18,69	80,8	2,78	8,26	25,67				18,25	83,8	1,03	2,03	0,				11,90	76,8					
26-05-2022 08:42:41						18,25	85,5	2,15	7,73	25,55			20,02	76,2	1,47	7,84	25,5			18,81	80,9	2,38	8,26	25,67				18,43	82,7	0,77	1,68	0,				12,15	78,3					
26-05-2022 08:47:42						17,93	84,6	2,09	7,64	25,55			20,02	76,2	1,85	7,84	25,5			18,81	80,9	2,69	8,46	25,67				18,50	82,6	0,77	1,95	0,				11,83	75,9					
26-05-2022 08:52:41						18,18	84,5	1,87	7,66	25,55			20,15	76,6	1,68	8,32	25,5			18,81	80,8	2,55	8,8	25,67				18,31	81,9	1,02	1,95	0,				11,96	76,					
26-05-2022 08:57:42						18,12	84,2	1,86	7,53	25,55			19,83	75,4	1,85	9,07	25,5			18,75	80,7	2,59	8,87	25,67				18,31	81,4	0,95	1,95	0,				11,90	74,6					
26-05-2022 09:02:41						17,68	84,1	2,28	7,72	25,55			19,40	75,1	2,03	9,87	25,5			18,63	80,4	2,33	8,87	25,67				18,25	81,9	0,99	1,95	0,				12,46	73,5					
26-05-2022 09:07:42						17,93	84,6	2,34	7,74	25,55			19,15	75,4	1,95	9,	25,5			18,56	80,4	2,57	9,19	25,67				18,31	82,3	1,15	2,01	0,				12,90	74,4					
26-05-2022 09:12:42						17,87	84,5	1,96	7,73	25,55			19,77	76,6	1,57	7,83	25,5			18,75	80,8	2,4	9,18	25,67				18,68	83,4	0,74	2,	0,				12,52	72,9					
26-05-2022 09:17:41						17,93	84,6	2,19	7,74	25,55			20,15	77,	1,56	7,84	25,5			18,69	80,	1,03	1,62	0,				18,81	83,6	0,9	2,86	0,				12,58	73,3					
26-05-2022 09:22:42						18,31	84,5	2,24	7,62	25,55			20,08	76,2	1,54	8,5	25,5			18,63	80,8	0,8	1,44	0,				18,68	82,4	0,9	3,41	0,				12,46	73,3					
26-05-2022 09:27:41						18,00	84,5	2,1	7,62	25,55			19,83	75,7	1,89	8,88	25,5			18,38	80,	1,1	1,32	0,				18,43	81,7	0,88	3,38	0,				12,65	72,9					
26-05-2022 09:32:42						18,00	85,	2,14	7,62	25,55			19,65	75,8	1,75	9,12	25,5			18,13	80,4	1,08	1,45	0,				18,62	82,3	0,81	3,27	0,				12,52	72,1					
26-05-2022 09:37:41						18,18	84,9	2,6	7,62	25,55			19,65	76,2	1,87	8,44	25,5			18,13	79,9	0,91	1,2	0,				18,62	81,4	0,89	3,77	0,				12,15	72,3					
26-05-2022 09:42:42						18,18	84,9	2,23	7,63	25,55			19,77	75,8	2,27	8,44	25,5			18,06	80,	1,43	1,53	0,				18,62	80,7	0,94	3,89	0,				12,83	72,2					
26-05-2022 09:47:42						18,12	84,9	2,01	7,54	25,55			19,77	76,6	1,89	8,45	25,5			18,13	80,	1,17	1,61	0,				18,43	82,2	0,94	3,9	0,				12,83	70,1					
26-05-2022 09:52:42						17,81	84,1	2,36	7,62	25,55			20,08	77,	1,82	7,88	25,5			18,19	80,3	0,74	1,6	0,				18,75	82,5	0,79	4,21	0,				13,21	72,1					
26-05-2022 09:57:42						18,00	84,3	2,08	7,66	25,55			20,21	76,2	2,13	8,43	25,5			18,25	80,	2,15	1,75	0,				18,50	81,9	1,23	4,53	0,				12,77	68,5					
26-05-2022 10:02:41						18,12	84,5	2,17	7,61	25,55			19,90	75,2	1,85	8,96	25,5			18,19	79,9	0,89	1,74	0,				18,81	82,	0,86	4,83	0,				13,08	70,1					
26-05-2022 10:07:43						18,25	84,9	2,34	7,63	25,55			20,02	75,4	1,77	8,95	25,5			18,31	80,4	1,16	2,55	0,				19,00	82,4	0,93	5,05	0,				12,83	69,1					
26-05-2022 10:12:42						18,50	84,9	2,42	7,63	25,55			19,96	75,4	1,85	8,95	25,5			18,31	79,2	1,51	2,55	0,				19,18	81,9	0,97	5,44	0,				13,21	68,3					
26-05-2022 10:17:42						19,00	84,6	2,1	7,72	25,55			20,08	75,9	2,23	8,58	25,5			18,25	79,2	1,6	2,54	0,				18,93	81,5	1,35	5,78	0,				12,71	70,1					
26-05-2022 10:22:41						18,93	84,1	2,19	8,12	25,55			20,15	76,1	1,66	8,87	25,5			18,31	79,4	1,06	2,53	0,				18,81	80,7	1,04	5,84	0,				12,46	72,					
26-05-2022 10:27:42						18,31	84,1	2,45	8,21	25,55			20,08	74,7	2,38	9,54	25,5			18,13	78,5	1,23	2,54	0,				18,43	79,9	1,47	5,94	0,				12,40	72,5					
26-05-2022 10:32:41						18,12	83,9	2,46	8,23	25,55			19,83	74,9	1,83	9,86	25,5			18,19	79,8	1,29	2,76	0,				18,37	80,1	1,07	6,09	0,				13,21	68,5					
26-05-2022 10:37:42						18,00	83,9	2,62	8,13	25,55			19,77	75,1	1,63	9,22	25,5			18,25	80,	0,93	2,96	0,				18,56	81,1	1,17	6,26	0,				12,90	70,9					
26-05-2022 10:42:43						18,12	84,7	2,65	8,1	25,55			19,83	75,3	2,17	8,32	25,5			18,44	79,8	1,23	3,15	0,				18,37	80,4	1,44	6,43	0,				12,27	72,1					
26-05-2022 10:47:41						17,87	83,7	2,43	8,11	25,55			19,96	75,5	1,4	8,12	25,5			18,56	80,	1,04	3,37	0,				18,12	78,7	1,28	6,42	0,				11,83	75,3					
26-05-2022 10:52:42						17,68	83,3	2,57	8,1	25,55			19,96	75,2	1,82	7,93	25,5			18,50	78,4	0,96	3,8	0,				18,56	79,1	1,36	6,52	0,				12,65	74,1					
26-05-2022 10:57:41						18,12	84,2	2,04	8,11	25,55			20,21	75,8	1,79	8,12	25,5			18,56	79,8	0,98	4,26	0,				18,81	80,6	1,61	6,91	0,				13,21	69,1					
26-05-2022 11:02:42						17,75	83,4	2,45	8,11	25,55			20,21	74,6	1,61	8,64	25,5			18,75	79,3	1,01	4,44	0,				18,68	79,9	1,9	7,28	0,				13,33	68,1					
26-05-2022 11:07:41						18,25	83,7	2,37	8,11	25,55			20,15	74,7	1,76	8,94	25,5			18,75	78,8	0,9	4,44	0,				18,12	78,6	1,93	7,72	0,				13,58	69,7					
26-05-2022 11:12:42						18,25	83,8	2,58	8,12	25,55			20,08	75,	1,74	8,94	25,5			18,81	79,6	0,91	4,44	0,				18,00	78,8	2,47	8,23	0,				13,52	68,9					
