Net no:						1	1	1	1	1			1	1	1	1	1			1	1	1	1	1				1	1	1	1	1				1	1					
Object no:						131	141	150	151	152			134	144	159	160	161			133	143	156	157	158				132	142	153	154	155				130	140					
Table no:						0	0	0	0	0			0	0	0	0	0			0	0	0	0	0				0	0	0	0	0				0	0					
Code no:						48	48	48	48	48			48	48	136	136	136			48	48	48	48	48				48	48	48	48	48				48	48					
Calculation:						T	/10	/100	/100	/100			T	/10	/100	/100	/100			T	/10	/100	/100	/100				T	/10	/100	/100	/100				T	/10					
Date/time:	Afp. 1776	Bes. 97184			Stald 1	Temp_stald1	Fugt_stald1	DynamicAir_trinløs_stald1	Spjæld_trinløs_stald 1	On/off_stald1		Stald 2	Temp_stald2	Fugt_stald2	DynamicAir_trinløs_stald2	Spjæld_trinløs_stald2	On/off_stald2		Stald5	Temp_stald5	Fugt_stald5	DynamicAir_trinløs_stald5	Spjæld_trinløs_stald5	On/off_stald 5			Stald6	Temp_stald6	Fugt_stald 6	DynamicAir_trinløs_stald6	Spjæld_trinløs_stald6	On/off_stald6			UDE	Temp_ude	Fugt_ude					
20-06-2022 00:02:41						18,93	85,	1,18	6,31	0,			18,08	78,1	2,39	9,87	0,			18,94	78,9	1,25	7,07	0,				18,12	80,5	2,18	9,21	0,				11,33	87,6					
20-06-2022 00:07:42						19,31	82,5	0,89	6,53	0,			17,58	77,4	2,33	9,87	0,			19,00	78,4	1,5	7,07	0,				18,37	80,8	2,22	9,22	0,				11,40	88,					
20-06-2022 00:12:42						19,31	82,6	1,26	6,56	0,			17,58	78,4	2,45	9,86	0,			18,75	79,6	1,94	7,07	0,				17,81	81,5	2,21	9,2	0,				11,21	87,9					
20-06-2022 00:17:41						18,75	84,1	0,76	6,1	0,			17,52	77,6	2,31	9,86	0,			18,50	78,4	1,34	7,08	0,				17,75	80,5	2,25	9,21	0,				11,15	88,					
20-06-2022 00:22:42						19,00	81,3	0,89	6,56	0,			17,46	77,8	2,6	9,87	0,			18,44	78,2	1,6	7,07	0,				17,68	81,2	2,29	9,22	0,				11,02	88,					
20-06-2022 00:27:41						18,81	82,8	1,37	6,55	0,			17,40	77,8	2,23	9,84	0,			18,25	78,	1,41	7,06	0,				17,68	82,	2,04	9,21	0,				10,96	88,3					
20-06-2022 00:32:43						18,68	84,1	0,81	5,89	0,			17,40	77,7	2,25	9,84	0,			18,25	78,9	1,48	7,06	0,				17,25	83,	2,03	9,21	0,				11,08	88,4					
20-06-2022 00:37:41						18,68	81,5	0,88	6,55	0,			17,33	77,7	2,41	9,84	0,			18,19	78,4	1,27	7,07	0,				17,18	80,7	2,02	9,21	0,				11,27	88,5					
20-06-2022 00:42:42						18,81	82,1	0,89	6,55	0,			17,46	78,	2,46	9,84	0,			18,06	78,2	1,51	7,06	0,				17,50	81,5	2,1	9,2	0,				11,21	88,7					
20-06-2022 00:47:41						18,87	81,7	0,84	6,54	0,			17,40	78,2	2,44	9,84	0,			18,06	78,4	1,61	7,06	0,				17,43	81,1	2,21	9,2	0,				11,33	88,5					
20-06-2022 00:52:42						18,37	83,7	1,	6,29	0,			17,58	78,2	2,37	9,86	0,			18,06	78,6	1,35	7,06	0,				17,50	81,9	2,11	9,2	0,				11,40	88,5					
20-06-2022 00:57:41						18,81	82,1	0,85	6,59	0,			17,40	77,6	2,64	9,84	0,			18,06	78,9	1,39	7,06	0,				17,62	82,3	2,1	9,21	0,				11,40	88,4					
20-06-2022 01:02:40						18,87	82,3	0,93	6,56	0,			17,46	78,3	2,43	9,85	0,			18,06	78,4	1,43	7,07	0,				17,62	82,6	2,05	9,19	0,				11,46	88,4					
20-06-2022 01:07:43						18,62	82,9	1,36	6,55	0,			17,52	78,1	2,54	9,85	0,			18,13	78,1	1,57	7,07	0,				17,43	81,7	2,09	9,21	0,				11,33	88,1					
20-06-2022 01:12:41						18,93	83,8	0,82	6,16	0,			17,46	77,6	2,42	9,86	0,			18,19	78,5	1,48	7,06	0,				17,75	81,6	2,15	9,2	0,				11,46	88,					
20-06-2022 01:17:41						18,87	82,1	0,89	6,56	0,			17,52	78,6	2,44	9,85	0,			18,25	78,5	1,43	7,06	0,				17,50	81,9	2,14	9,2	0,				11,27	87,8					
20-06-2022 01:22:40						19,12	83,3	1,3	6,56	0,			17,52	78,2	2,4	9,85	0,			18,19	78,8	1,43	7,06	0,				17,50	81,7	2,12	9,2	0,				11,27	88,					
20-06-2022 01:27:43						18,81	83,5	0,83	6,35	0,			17,52	78,6	2,51	9,86	0,			18,19	78,9	2,01	7,05	0,				17,56	82,5	2,12	9,2	0,				11,40	88,3					
20-06-2022 01:32:40						18,93	82,1	0,86	6,56	0,			17,52	78,3	2,46	9,86	0,			18,00	79,	1,26	7,06	0,				17,31	81,8	2,12	9,2	0,				11,27	88,4					
20-06-2022 01:37:42						18,81	81,7	0,88	6,55	0,			17,40	78,2	2,61	9,87	0,			17,88	78,8	1,58	7,06	0,				17,18	82,7	1,99	9,21	0,				11,08	88,					
20-06-2022 01:42:41						19,06	83,3	1,39	6,55	0,			17,52	78,	2,6	9,86	0,			18,19	79,6	1,27	7,06	0,				17,18	82,6	1,97	9,19	0,				11,27	88,4					
20-06-2022 01:47:40						18,93	83,8	0,83	6,24	0,			17,27	78,3	2,44	9,86	0,			18,44	79,6	1,45	7,07	0,				17,06	82,6	2,02	9,2	0,				11,40	88,8					
20-06-2022 01:52:44						18,87	82,8	0,92	6,55	0,			17,52	79,	2,59	9,86	0,			18,19	80,4	2,	7,06	0,				17,12	83,	2,07	9,2	0,				11,40	88,8					
