17-06-2022 01:57:40						20,06	83,8	0,77	6,24	0,			18,27	77,9	2,48	9,87	0,			19,13	79,3	1,12	6,61	0,				18,81	80,7	2,12	9,22	0,				12,58	88,3					
17-06-2022 02:02:42						19,87	81,9	0,77	6,24	0,			18,21	77,6	2,51	9,86	0,			19,06	78,6	1,11	6,62	0,				18,50	80,3	2,11	9,22	0,				12,65	88,2					
17-06-2022 02:07:41						19,50	83,7	1,24	6,25	0,			18,33	78,7	2,64	9,86	0,			19,31	79,3	1,88	6,62	0,				18,68	81,4	1,93	9,2	0,				12,65	88,3					
17-06-2022 02:12:42						19,43	84,3	1,21	6,24	0,			18,27	78,4	2,43	9,87	0,			19,25	79,6	1,13	6,61	0,				18,62	80,8	2,27	9,21	0,				12,71	88,4					
17-06-2022 02:17:41						19,62	84,1	0,76	6,24	0,			18,27	77,9	2,52	9,86	0,			19,13	78,	1,16	6,62	0,				18,75	80,5	2,02	9,21	0,				12,58	88,5					
17-06-2022 02:22:42						20,06	81,7	0,75	6,24	0,			18,15	78,2	2,38	9,87	0,			19,06	80,	1,87	6,61	0,				18,81	80,8	2,09	9,22	0,				12,71	88,8					
17-06-2022 02:27:42						19,62	83,2	1,27	6,26	0,			18,15	78,	2,58	9,87	0,			19,13	78,	1,08	6,62	0,				18,75	81,4	2,1	9,21	0,				12,65	89,					
17-06-2022 02:32:41						19,50	84,1	0,77	6,24	0,			18,15	78,2	2,56	9,86	0,			19,38	79,2	1,88	6,61	0,				18,62	80,7	1,95	9,21	0,				12,58	89,2					
17-06-2022 02:37:41						20,06	82,9	0,79	6,24	0,			18,33	78,6	2,41	9,86	0,			19,13	80,	1,14	6,61	0,				18,81	81,1	2,02	9,22	0,				12,58	89,7					
17-06-2022 02:42:41						19,81	83,	1,24	6,24	0,			18,27	78,5	2,51	9,88	0,			19,06	79,1	1,07	6,62	0,				18,75	81,6	2,15	9,21	0,				12,65	90,					
17-06-2022 02:47:42						19,43	84,5	1,21	6,24	0,			18,21	78,6	2,44	9,87	0,			19,38	79,6	1,95	6,62	0,				18,81	82,6	2,15	9,21	0,				12,65	90,4					
17-06-2022 02:52:40						19,93	82,5	0,78	6,25	0,			18,33	78,9	2,35	9,87	0,			19,25	80,	1,69	6,61	0,				18,81	81,5	2,03	9,22	0,				12,77	90,7					
17-06-2022 02:57:41						19,81	82,5	1,15	6,25	0,			18,46	78,2	2,44	9,87	0,			19,25	78,8	0,98	6,62	0,				18,43	81,1	2,	9,21	0,				12,77	90,8					
17-06-2022 03:02:41						19,31	84,5	1,25	6,24	0,			18,40	78,4	2,42	9,87	0,			-34,81	79,9	1,82	6,62	0,				18,68	82,3	2,2	9,22	0,				12,71	90,9					
17-06-2022 03:07:42						20,00	84,1	0,78	6,24	0,			18,46	78,8	2,5	9,87	0,			19,38	80,	1,15	6,62	0,				18,93	83,4	2,52	9,22	0,				12,77	91,2					
17-06-2022 03:12:41						20,31	83,3	0,92	6,25	0,			18,65	79,1	2,41	9,87	0,			19,31	78,8	1,13	6,62	0,				18,93	81,7	2,16	9,21	0,				12,71	91,2					
17-06-2022 03:17:40						19,56	84,5	1,09	6,24	0,			18,27	78,3	2,51	9,87	0,			19,25	79,9	1,76	6,61	0,				18,93	81,6	2,06	9,2	0,				12,71	91,2					
17-06-2022 03:22:41						20,12	83,	0,77	6,27	0,			18,27	78,5	2,36	9,87	0,			19,19	80,3	1,57	6,61	0,				18,43	81,4	2,11	9,21	0,				12,71	91,3					
17-06-2022 03:27:41						20,06	83,3	1,14	6,25	0,			18,33	79,2	2,33	9,88	0,			19,19	79,2	1,1	6,63	0,				18,56	82,4	2,04	9,22	0,				12,65	91,3					
17-06-2022 03:32:41						19,81	84,9	0,79	6,24	0,			18,46	79,	2,45	9,87	0,			19,38	80,	1,9	6,64	0,				18,87	82,7	2,04	9,22	0,				12,58	91,5					
17-06-2022 03:37:41						20,12	83,3	0,82	6,24	0,			18,40	78,6	2,66	9,86	0,			19,31	80,1	2,01	6,62	0,				18,43	82,3	2,08	9,21	0,				12,65	91,6					
17-06-2022 03:42:42						19,87	82,4	0,84	6,23	0,			18,27	78,6	2,65	9,87	0,			19,19	79,2	1,16	6,63	0,				18,25	82,4	2,15	9,2	0,				12,65	91,6					
17-06-2022 03:47:41						19,87	83,7	1,3	6,24	0,			18,33	79,1	2,57	9,86	0,			19,25	79,2	1,13	6,62	0,				18,37	82,3	2,11	9,22	0,				12,65	91,6					
17-06-2022 03:52:42						19,62	84,9	0,85	6,24	0,			18,40	79,	2,65	9,87	0,			19,13	80,4	1,75	6,62	0,				18,68	83,8	2,39	9,21	0,				12,52	91,6					
17-06-2022 03:57:42						19,93	83,2	0,81	6,24	0,			18,27	78,4	2,53	9,87	0,			19,13	79,6	1,17	6,62	0,				18,62	82,7	2,42	9,21	0,				12,40	91,7					
17-06-2022 04:02:41						19,62	82,5	0,85	6,24	0,			18,15	78,5	2,54	9,87	0,			19,06	79,6	1,2	6,62	0,				18,56	82,3	2,12	9,2	0,				12,52	92,					
17-06-2022 04:07:41						19,50	83,7	1,23	6,24	0,			18,08	78,7	2,35	9,87	0,			19,06	79,6	1,2	6,62	0,				18,75	83,7	2,06	9,21	0,				12,58	92,					
17-06-2022 04:12:42						19,37	85,3	0,79	6,24	0,			18,27	79,3	2,35	9,87	0,			19,19	79,6	1,11	6,62	0,				18,37	82,8	1,98	9,21	0,				12,58	92,					
17-06-2022 04:17:42						20,06	83,6	0,79	6,24	0,			18,27	79,4	2,42	9,87	0,			19,13	80,	1,6	6,62	0,				18,25	82,9	2,11	9,2	0,				12,58	92,					
17-06-2022 04:22:40						19,93	82,2	0,82	6,24	0,			18,33	79,	2,53	9,87	0,			19,06	79,7	1,05	6,63	0,				18,00	82,4	2,04	9,22	0,				12,52	92,					
17-06-2022 04:27:42						19,68	84,1	1,25	6,23	0,			18,33	79,4	2,49	9,87	0,			19,00	79,2	1,08	6,62	0,				18,25	82,5	1,99	9,21	0,				12,46	92,1					
17-06-2022 04:32:41						19,68	84,8	0,85	6,23	0,			18,27	79,4	2,4	9,88	0,			19,06	80,	1,11	6,61	0,				18,37	83,	2,14	9,2	0,				12,46	92,1					
17-06-2022 04:37:42						20,00	83,3	0,83	6,24	0,			18,02	78,6	2,41	9,86	0,			19,19	79,6	1,03	6,61	0,				18,31	81,9	2,06	9,21	0,				12,46	92,2					
17-06-2022 04:42:42						19,68	83,3	0,86	6,23	0,			17,90	79,1	2,51	9,86	0,			19,06	79,2	1,08	6,61	0,				18,50	82,6	1,97	9,22	0,				12,46	92,2					
17-06-2022 04:47:40						19,68	83,9	0,82	6,24	0,			18,15	79,4	2,49	9,87	0,			19,13	80,	1,14	6,61	0,				18,50	82,7	2,2	9,22	0,				12,46	92,					
17-06-2022 04:52:42						19,68	83,7	0,82	6,23	0,			17,96	79,3	2,39	9,88	0,			19,19	79,8	1,1	6,62	0,				18,25	83,	2,01	9,21	0,				12,40	92,2					
17-06-2022 04:57:41						19,25	84,9	1,08	6,05	0,			17,83	79,	2,45	9,88	0,			19,06	80,3	1,62	6,62	0,				18,25	82,7	2,03	9,21	0,				12,52	92,4					
17-06-2022 05:02:42						19,68	83,5	0,81	6,24	0,			17,65	78,7	2,54	9,87	0,			19,13	80,	1,06	6,61	0,				18,25	83,	1,99	9,21	0,				12,52	92,3					
17-06-2022 05:07:40						19,25	82,9	0,81	6,24	0,			17,83	79,7	2,62	9,87	0,			19,06	79,6	1,13	6,63	0,				18,62	83,1	1,99	9,21	0,				12,52	92,					
17-06-2022 05:12:42						19,37	83,3	0,83	6,24	0,			17,77	79,2	2,27	9,87	0,			19,00	79,8	1,15	6,62	0,				18,31	83,	1,94	9,21	0,				12,58	92,2					
17-06-2022 05:17:41						19,25	83,1	0,81	6,24	0,			17,71	79,1	2,36	9,86	0,			19,00	80,1	1,22	6,63	0,				18,31	82,7	2,05	9,21	0,				12,65	92,1					
17-06-2022 05:22:42						19,18	83,7	0,92	6,24	0,			17,83	79,3	2,24	9,86	0,			19,06	80,	1,24	6,61	0,				18,56	83,4	2,03	9,19	0,				12,71	91,6					
17-06-2022 05:27:42						19,06	85,4	0,97	6,24	0,			17,96	79,8	2,46	9,85	0,			19,13	80,4	1,78	6,62	0,				18,43	83,6	2,03	9,2	0,				12,83	91,6					
17-06-2022 05:32:41						19,43	84,1	0,79	6,24	0,			17,77	79,4	2,37	9,86	0,			19,00	80,7	1,34	6,62	0,				18,31	83,4	2,04	9,22	0,				12,96	91,6					
17-06-2022 05:37:42						19,31	83,3	0,81	6,22	0,			17,83	79,4	2,43	9,86	0,			19,13	80,	1,08	6,62	0,				18,56	83,9	2,27	9,2	0,				12,90	91,2					
17-06-2022 05:42:41						19,18	83,7	0,88	6,24	0,			17,96	80,3	2,5	9,85	0,			19,13	80,	1,13	6,63	0,				18,50	82,7	2,31	9,22	0,				13,08	91,3					
17-06-2022 05:47:42						19,18	83,8	0,84	6,24	0,			17,90	79,9	2,41	9,85	0,			19,25	80,	1,19	6,62	0,				18,43	83,1	2,01	9,2	0,				13,40	91,2					
17-06-2022 05:52:41						19,56	84,4	1,29	6,25	0,			18,21	80,2	2,3	9,85	0,			19,13	80,2	1,15	6,62	0,				18,50	84,2	1,97	9,2	0,				13,83	91,3					
17-06-2022 05:57:42						19,93	86,2	0,77	6,24	0,			18,40	80,2	2,32	9,85	0,			19,06	80,4	1,12	6,61	0,				19,12	84,6	1,9	9,2	0,				13,58	87,5					
17-06-2022 06:02:41						20,00	84,4	0,81	6,24	0,			18,58	80,3	2,35	9,85	0,			19,25	79,7	1,11	6,62	0,				18,62	83,7	2,06	9,22	0,				13,65	83,3					
17-06-2022 06:07:42						19,75	84,1	0,82	6,23	0,			18,65	80,2	2,34	9,86	0,			19,25	80,4	1,2	6,62	0,				18,50	84,	2,06	9,2	0,				13,77	80,3					
17-06-2022 06:12:42						19,37	85,5	1,16	6,24	0,			18,83	80,2	2,52	9,85	0,			19,13	80,	1,15	6,63	0,				18,81	84,2	1,96	9,2	0,				13,83	77,6					
17-06-2022 06:17:42						19,87	85,3	0,79	6,25	0,			18,58	80,1	2,5	9,85	0,			19,31	80,6	1,08	6,61	0,				18,93	85,4	2,14	9,21	0,				13,96	77,2					
17-06-2022 06:22:42						19,75	84,5	0,81	6,22	0,			18,71	80,9	2,29	9,86	0,			19,19	80,3	1,07	6,62	0,				18,68	84,2	2,15	9,2	0,				14,02	76,8					
17-06-2022 06:27:40						20,18	85,3	0,84	6,23	0,			18,83	81,4	2,38	9,87	0,			19,56	80,8	1,9	6,62	0,				18,81	85,3	2,17	9,22	0,				14,02	75,3					
17-06-2022 06:32:42						20,00	85,7	1,29	6,24	0,			19,15	81,4	2,41	9,87	0,			20,13	81,6	1,79	6,63	0,				19,18	86,4	2,46	9,21	0,				14,02	78,4					
17-06-2022 06:37:42						19,81	86,5	1,27	6,25	0,			19,52	81,4	2,42	9,87	0,			20,19	81,2	1,84	6,63	0,				18,93	85,4	2,11	9,21	0,				14,33	77,2					
17-06-2022 06:42:42						19,81	86,5	1,21	6,23	0,			19,27	81,5	2,38	9,87	0,			20,25	81,4	1,84	6,62	0,				19,12	85,9	2,03	9,21	0,				14,40	79,2					
17-06-2022 06:47:41						20,25	86,8	1,2	6,24	0,			19,33	81,4	2,33	9,87	0,			20,38	81,9	1,83	6,64	0,				19,31	86,2	2,55	9,22	0,				14,52	82,					
17-06-2022 06:52:42						20,18	86,8	1,26	6,24	0,			19,27	81,	2,57	9,86	0,			20,63	81,3	1,76	6,63	0,				18,93	84,3	2,36	9,22	0,				14,58	82,8					
17-06-2022 06:57:42						20,12	86,5	1,36	6,24	0,			19,15	80,6	2,45	9,87	0,			20,50	81,2	1,88	6,64	0,				20,00	87,	2,31	9,22	0,				14,71	83,6					
17-06-2022 07:02:41						20,62	88,5	1,22	6,24	0,			19,21	80,6	2,37	9,87	0,			20,31	80,8	1,78	6,62	0,				21,43	88,6	2,3	9,21	0,				14,71	83,4					
17-06-2022 07:07:42						20,75	88,4	1,22	6,24	0,			19,46	81,8	2,41	9,87	0,			20,19	80,9	1,89	6,64	0,				20,62	85,8	2,58	9,22	0,				14,90	83,3					
17-06-2022 07:12:41						20,56	88,4	1,28	6,23	0,			19,77	82,9	2,3	9,87	0,			20,25	81,6	1,86	6,62	0,				20,43	85,5	2,39	9,22	0,				15,08	83,2					
17-06-2022 07:17:41						20,31	88,1	1,33	6,24	0,			19,83	83,	2,3	9,88	0,			20,88	82,	1,71	6,63	0,				20,75	87,4	2,44	9,21	0,				15,02	83,1					
17-06-2022 07:22:41						20,00	88,	1,28	6,24	0,			19,71	82,7	2,55	9,87	0,			21,06	83,2	1,81	6,63	0,				20,68	86,7	2,46	9,22	0,				15,40	83,2					
17-06-2022 07:27:42						20,00	89,2	1,27	6,24	0,			19,71	83,	2,53	9,87	0,			21,06	82,5	1,83	6,62	0,				20,81	88,2	2,57	9,22	0,				15,46	82,					
17-06-2022 07:32:41						20,25	88,8	1,27	6,24	0,			19,52	83,4	2,45	9,87	0,			21,00	83,2	1,88	6,63	0,				20,62	87,4	2,68	9,21	0,				15,83	82,3					
17-06-2022 07:37:43						19,93	88,	1,3	6,23	0,			19,58	83,4	2,41	9,87	0,			20,94	82,7	1,94	6,63	0,				20,43	87,5	2,53	9,23	0,				15,96	80,					
17-06-2022 07:42:43						19,81	87,3	1,27	6,23	0,			19,46	83,	2,55	9,87	0,			20,75	82,	1,87	6,63	0,				20,31	86,7	2,27	9,23	0,				16,08	77,3					
17-06-2022 07:47:41						19,81	87,4	1,27	6,23	0,			19,46	82,6	2,41	9,87	0,			20,50	81,3	1,9	6,62	0,				19,68	85,	2,13	9,21	0,				16,33	77,6					
17-06-2022 07:52:42						19,81	87,2	1,28	6,24	0,			19,40	82,6	2,5	9,87	0,			20,50	81,	1,87	6,63	0,				19,68	86,3	2,14	9,22	0,				16,27	76,					
17-06-2022 07:57:41						19,81	86,9	1,31	6,24	0,			19,21	82,2	2,3	9,87	0,			20,50	81,2	1,85	6,63	0,				19,87	87,1	2,44	9,23	0,				16,15	75,6					
17-06-2022 08:02:42						19,81	87,2	1,26	6,25	0,			19,21	81,4	2,49	9,87	0,			20,50	81,2	1,92	6,63	0,				20,00	84,9	2,47	9,22	0,				16,65	76,4					
17-06-2022 08:07:40						19,81	86,8	1,21	6,24	0,			19,27	81,8	2,51	9,87	0,			20,44	80,5	1,87	6,63	0,				20,18	84,2	2,37	9,22	0,				16,71	73,3					
17-06-2022 08:12:42						19,93	86,4	1,25	6,24	0,			19,21	81,8	2,44	9,86	0,			20,44	80,5	1,8	6,63	0,				20,25	84,	2,51	9,22	0,				16,96	72,6					
17-06-2022 08:17:42						20,12	86,2	1,35	6,24	0,			19,40	82,6	2,3	9,87	0,			20,44	80,5	1,87	6,63	0,				20,43	83,9	2,53	9,22	0,				17,15	71,7					
17-06-2022 08:22:42						20,18	85,7	1,14	6,24	0,			19,40	81,9	2,42	9,87	0,			20,56	80,2	1,94	6,63	0,				20,50	83,	2,44	9,22	0,				17,46	69,4					
17-06-2022 08:27:42						20,31	85,7	1,15	6,24	0,			19,52	81,9	2,53	9,88	0,			20,63	80,1	1,84	6,63	0,				20,75	81,9	2,37	9,22	0,				17,08	67,4					
17-06-2022 08:32:42						20,37	85,	1,18	6,24	0,			19,52	81,4	2,43	9,87	0,			20,69	79,6	2,	6,62	0,				21,00	81,5	2,46	9,22	0,				17,02	69,7					
17-06-2022 08:37:42						20,18	84,5	1,28	6,23	0,			19,40	81,3	2,5	9,87	0,			20,81	79,6	1,85	6,63	0,				21,00	80,5	2,4	9,22	0,				17,46	68,3					
17-06-2022 08:42:41						20,50	84,7	1,32	6,24	0,			19,46	81,4	2,49	9,87	0,			20,94	79,2	1,77	6,63	0,				21,06	80,	2,52	9,23	0,				17,52	65,2					
17-06-2022 08:47:42						20,68	84,6	1,2	6,24	0,			19,27	81,	2,45	9,87	0,			20,94	78,9	1,82	6,62	0,				21,12	79,9	2,31	9,22	0,				17,83	66,8					
17-06-2022 08:52:41						20,93	84,9	1,18	6,23	0,			19,46	81,6	2,61	9,87	0,			21,13	79,1	1,84	6,64	0,				21,31	79,5	2,5	9,22	0,				17,90	66,9					
17-06-2022 08:57:42						21,00	84,7	1,27	6,24	0,			19,71	81,4	2,66	9,87	0,			21,31	79,2	1,87	6,64	0,				21,31	79,5	2,53	9,22	0,				17,96	65,7					
17-06-2022 09:02:41						21,18	84,7	1,28	6,23	0,			19,65	81,4	2,4	9,88	0,			21,56	79,2	1,82	6,64	0,				21,50	79,1	2,44	9,23	0,				18,21	65,7					
17-06-2022 09:07:42						21,37	84,5	1,27	6,24	0,			19,90	81,	2,44	9,87	0,			21,69	79,	1,79	6,62	0,				21,68	78,7	2,46	9,23	0,				17,96	64,5					
17-06-2022 09:12:42						21,12	84,1	1,17	6,24	0,			20,08	81,4	2,4	9,87	0,			21,81	78,8	1,92	6,64	0,				22,06	78,6	2,66	9,22	0,				18,15	64,9					
17-06-2022 09:17:41						21,18	84,5	1,3	6,24	0,			19,96	80,8	2,36	9,87	0,			21,94	78,8	1,89	6,63	0,				22,00	78,7	2,41	9,23	0,				18,15	65,3					
17-06-2022 09:22:41						21,31	84,3	1,34	6,23	0,			20,21	81,	2,48	9,88	0,			21,94	78,4	1,87	6,63	0,				22,00	77,9	2,47	9,22	0,				17,83	64,1					
17-06-2022 09:27:41						21,43	84,	1,3	6,23	0,			19,90	80,6	2,38	9,87	0,			22,06	78,4	1,88	6,64	0,				21,93	78,	2,58	9,23	0,				18,27	65,7					
17-06-2022 09:32:42						21,56	84,	1,28	6,23	0,			20,21	80,5	2,33	9,88	0,			22,06	78,4	1,7	6,65	0,				22,06	77,9	2,3	9,23	0,				18,33	66,5					
17-06-2022 09:37:41						21,50	83,8	1,23	6,24	0,			20,21	80,2	2,28	9,87	0,			22,06	78,4	1,9	6,64	0,				22,18	77,5	2,5	9,22	0,				18,27	65,3					
17-06-2022 09:42:42						21,50	84,	1,23	6,24	0,			20,33	79,8	2,56	9,87	0,			22,06	78,4	1,71	6,64	0,				21,93	77,1	2,61	9,23	0,				18,33	65,7					
17-06-2022 09:47:40						21,56	83,7	1,28	6,24	0,			20,52	79,8	2,51	9,87	0,			22,13	78,7	1,78	6,64	0,				22,12	77,8	2,51	9,22	0,				18,52	66,8					
17-06-2022 09:52:42						21,68	83,7	1,3	6,24	0,			20,71	79,8	2,55	9,87	0,			22,19	78,7	1,73	6,63	0,				22,43	77,9	2,44	9,23	0,				18,46	64,9					
17-06-2022 09:57:42						21,81	83,7	1,2	6,24	0,			20,96	79,6	2,44	9,87	0,			22,13	78,6	1,88	6,64	0,				22,56	78,5	2,5	9,23	0,				18,58	64,5					
17-06-2022 10:02:41						21,81	83,7	1,11	6,26	0,			21,02	78,7	2,36	9,87	0,			22,25	78,4	1,79	6,62	0,				22,81	78,3	2,56	9,24	0,				18,52	66,1					
17-06-2022 10:07:42						21,81	83,2	1,19	6,24	0,			21,08	78,6	2,28	9,88	0,			22,25	78,1	1,67	6,63	0,				22,75	77,7	2,6	9,23	0,				18,58	64,1					
17-06-2022 10:12:41						21,87	83,3	1,27	6,24	0,			21,08	77,8	2,3	9,87	0,			22,31	78,	1,84	6,64	0,				22,93	78,3	2,37	9,23	0,				18,71	64,3					
17-06-2022 10:17:42						22,81	85,8	1,28	6,24	0,			21,21	78,1	2,41	9,87	0,			22,50	78,6	1,79	6,63	0,				22,75	77,5	2,61	9,22	0,				18,96	65,3					
17-06-2022 10:22:41						23,18	84,5	1,14	6,24	0,			21,52	77,7	3,2	9,89	0,			22,56	78,5	1,83	6,63	0,				22,93	77,5	2,31	9,23	0,				18,83	63,7					
17-06-2022 10:27:42						22,93	84,9	1,28	6,24	0,			22,40	76,6	3,22	9,88	0,			22,50	78,1	1,8	6,63	0,				22,81	77,5	2,5	9,23	0,				18,71	63,2					
17-06-2022 10:32:41						22,75	83,3	1,26	6,24	0,			22,58	77,	3,11	9,88	0,			22,63	78,	1,87	6,64	0,				23,12	78,3	2,39	9,23	0,				19,02	64,1					
17-06-2022 10:37:42						22,06	83,3	1,38	6,23	0,			22,65	75,6	3,09	9,88	0,			22,75	78,3	1,72	6,64	0,				23,12	78,4	2,53	9,23	0,				19,02	64,1					
17-06-2022 10:42:41						21,81	83,3	1,39	6,25	0,			22,40	75,7	3,15	9,88	0,			22,81	78,1	1,79	6,63	0,				23,43	79,5	2,41	9,23	0,				19,08	65,7					
17-06-2022 10:47:41						23,06	85,5	1,23	6,24	0,			22,58	75,	3,12	9,88	0,			22,88	78,	1,82	6,65	0,				23,12	77,3	2,4	9,22	0,				19,21	62,2					
17-06-2022 10:52:42						22,75	83,7	1,23	6,24	0,			22,46	74,2	3,13	9,89	0,			22,88	77,2	1,72	6,64	0,				22,93	76,7	2,56	9,22	0,				19,02	61,3					
17-06-2022 10:57:41						22,68	83,7	1,29	6,25	0,			22,40	74,5	3,05	9,88	0,			22,81	77,4	1,83	6,65	0,				22,87	76,3	2,51	9,24	0,				19,02	61,7					
17-06-2022 11:02:42						22,62	83,1	1,28	6,25	0,			22,46	73,8	3,08	9,89	0,			22,81	76,8	1,81	7,09	0,				22,81	75,6	2,4	9,23	0,				19,02	60,9					
17-06-2022 11:07:41						22,50	82,8	1,24	6,24	0,			22,52	74,2	2,92	9,88	0,			22,81	77,2	1,76	7,09	0,				23,06	76,	2,34	9,23	0,				19,02	62,5					
17-06-2022 11:12:42						22,37	83,	1,26	6,24	0,			22,40	74,4	3,05	9,88	0,			22,81	77,2	1,9	7,09	0,				22,93	76,	2,41	9,24	0,				19,08	63,3					
17-06-2022 11:17:41						22,50	82,9	1,26	6,24	0,			22,40	74,2	3,27	9,89	0,			22,81	77,6	1,84	7,09	0,				22,87	77,4	2,43	9,24	0,				18,90	63,9					
17-06-2022 11:22:42						22,56	83,	1,27	6,24	0,			22,27	73,9	3,21	9,88	0,			22,75	77,2	1,96	7,09	0,				22,93	76,7	2,31	9,23	0,				19,02	62,5					
17-06-2022 11:27:42						22,37	82,5	1,28	6,24	0,			22,15	74,2	2,93	9,87	0,			22,81	77,5	1,88	7,09	0,				23,00	76,7	2,43	9,23	0,				19,27	63,3					
