09-09-2022 01:57:41						17,81	101,1	2,05	9,54	0,			18,40	75,4	1,07	9,13	0,			17,69	0,	2,54	8,81	0,				18,25	82,4	2,17	9,27	0,				13,71	86,					
09-09-2022 02:02:42						17,81	101,1	2,26	9,56	0,			18,46	75,4	1,09	9,12	0,			17,56	0,	2,57	8,82	0,				18,43	82,3	2,28	9,28	0,				13,58	86,4					
09-09-2022 02:07:40						17,81	101,1	2,26	9,54	0,			18,46	75,4	1,04	9,13	0,			17,69	0,	2,45	8,81	0,				18,12	82,6	2,18	9,29	0,				13,58	86,3					
09-09-2022 02:12:42						17,93	101,1	2,3	9,55	0,			18,58	75,7	1,26	9,13	0,			17,69	0,	2,51	8,81	0,				18,50	82,4	2,23	9,28	0,				13,58	86,2					
09-09-2022 02:17:41						17,81	101,1	2,37	9,55	0,			18,65	75,4	1,18	9,12	0,			17,69	0,	2,36	8,81	0,				18,25	82,3	2,27	9,29	0,				13,71	86,3					
09-09-2022 02:22:41						17,87	101,1	2,4	9,55	0,			18,71	75,	1,26	9,32	0,			17,75	0,	2,46	8,82	0,				18,50	82,3	2,1	9,3	0,				13,65	86,4					
09-09-2022 02:27:41						17,93	101,1	2,3	9,55	0,			18,65	74,7	1,25	9,84	0,			17,75	0,	2,16	9,23	0,				18,56	82,7	2,32	9,27	0,				13,65	86,8					
09-09-2022 02:32:41						17,75	101,1	2,28	9,54	0,			18,52	75,	1,34	9,84	0,			17,75	0,	2,38	9,24	0,				18,75	82,6	2,23	9,29	0,				13,65	87,2					
09-09-2022 02:37:42						18,06	101,1	2,35	9,54	0,			18,46	75,	1,36	9,85	0,			17,81	0,	2,24	9,24	0,				18,68	81,9	2,28	9,3	0,				13,58	87,3					
09-09-2022 02:42:41						18,25	101,1	2,29	9,56	0,			18,46	75,6	1,27	9,85	0,			17,88	0,	2,18	9,24	0,				18,25	82,7	2,28	9,3	0,				13,58	87,6					
09-09-2022 02:47:44						18,18	101,1	2,21	9,54	0,			18,40	75,5	1,36	9,84	0,			17,81	0,	2,34	9,23	0,				18,56	82,9	2,13	9,27	0,				13,40	88,					
09-09-2022 02:52:40						18,18	101,1	2,26	9,52	0,			18,40	75,8	1,26	9,84	0,			17,88	0,	2,45	9,23	0,				18,37	82,7	2,2	9,29	0,				13,40	88,4					
09-09-2022 02:57:42						18,18	101,1	2,16	9,54	0,			18,33	75,8	1,3	9,84	0,			17,81	0,	2,36	9,23	0,				18,31	82,7	2,33	9,28	0,				13,40	88,8					
09-09-2022 03:02:41						18,18	101,1	1,88	9,54	0,			18,46	75,4	1,28	9,85	0,			17,81	0,	2,43	9,24	0,				18,25	83,4	2,42	9,29	0,				13,33	88,8					
09-09-2022 03:07:41						18,12	101,1	2,21	9,55	0,			18,46	75,3	1,29	9,84	0,			17,88	0,	2,23	9,23	0,				18,37	83,	2,16	9,28	0,				13,33	89,2					
09-09-2022 03:12:42						18,12	101,1	1,91	9,55	0,			18,15	75,	1,58	9,84	0,			17,94	0,	2,47	9,25	0,				18,06	83,1	2,24	9,29	0,				13,27	89,5					
09-09-2022 03:17:40						18,00	101,1	2,3	9,56	0,			18,40	76,2	1,56	9,84	0,			17,94	0,	2,32	9,25	0,				18,43	83,4	2,22	9,3	0,				13,33	89,6					
09-09-2022 03:22:41						18,12	101,1	2,26	9,55	0,			18,40	75,8	1,36	9,85	0,			17,88	0,	2,25	9,24	0,				18,25	83,8	2,28	9,28	0,				13,21	89,8					
09-09-2022 03:27:40						18,06	101,1	2,16	9,54	0,			18,46	75,6	1,39	9,84	0,			17,94	0,	2,25	9,24	0,				18,31	83,5	2,25	9,29	0,				13,21	90,					
09-09-2022 03:32:42						18,12	101,1	2,09	9,55	0,			18,33	75,7	1,29	9,84	0,			18,00	0,	2,22	9,24	0,				18,12	83,6	2,22	9,28	0,				13,21	90,					
09-09-2022 03:37:40						17,93	101,1	2,31	9,55	0,			18,46	76,1	1,35	9,85	0,			17,94	0,	2,21	9,23	0,				18,37	84,2	2,08	9,28	0,				13,27	90,4					
09-09-2022 03:42:42						17,93	101,1	2,36	9,56	0,			18,27	75,6	1,45	9,85	0,			17,94	0,	2,25	9,24	0,				18,12	83,8	2,28	9,28	0,				13,27	90,4					
09-09-2022 03:47:40						18,00	101,1	2,34	9,54	0,			18,21	75,5	1,32	9,84	0,			17,94	0,	2,2	9,23	0,				18,56	84,2	2,15	9,28	0,				13,27	90,5					
09-09-2022 03:52:42						17,93	101,1	2,05	9,54	0,			18,33	75,9	1,28	9,85	0,			17,94	0,	2,43	9,23	0,				18,31	83,7	2,26	9,28	0,				13,27	90,8					
09-09-2022 03:57:41						18,12	101,1	2,41	9,56	0,			18,33	76,2	1,35	9,85	0,			17,88	0,	2,17	9,24	0,				18,06	83,8	2,19	9,28	0,				13,27	90,8					
09-09-2022 04:02:40						18,06	101,1	2,32	9,54	0,			18,46	76,2	1,38	9,85	0,			17,94	0,	2,18	9,23	0,				18,25	84,	2,2	9,29	0,				13,27	91,					
09-09-2022 04:07:41						18,00	101,1	2,15	9,55	0,			18,27	76,1	1,41	9,84	0,			18,06	0,	2,4	9,25	0,				18,43	84,2	2,16	9,28	0,				13,21	91,1					
09-09-2022 04:12:41						18,00	101,1	1,9	9,54	0,			18,40	76,6	1,17	9,85	0,			18,00	0,	2,39	9,23	0,				18,43	84,	2,33	9,28	0,				13,27	91,2					
09-09-2022 04:17:42						18,00	101,1	2,14	9,56	0,			18,46	76,3	1,23	9,85	0,			18,06	0,	2,15	9,24	0,				18,50	83,5	2,19	9,29	0,				13,21	91,6					
09-09-2022 04:22:40						17,81	101,1	2,25	9,55	0,			18,40	76,3	1,23	9,84	0,			17,94	0,	2,2	9,24	0,				18,56	83,5	2,2	9,29	0,				13,15	91,6					
09-09-2022 04:27:41						18,00	101,1	2,38	9,55	0,			18,40	76,6	1,37	9,85	0,			18,00	0,	2,04	9,23	0,				18,50	83,8	2,32	9,29	0,				13,15	91,9					
09-09-2022 04:32:41						17,87	101,1	2,14	9,53	0,			18,40	76,2	1,44	9,85	0,			18,06	0,	2,11	9,24	0,				18,62	83,8	2,21	9,29	0,				13,15	92,1					
09-09-2022 04:37:42						18,00	101,1	2,21	9,54	0,			18,40	76,5	1,49	9,85	0,			18,00	0,	2,35	9,24	0,				18,50	83,4	2,33	9,28	0,				13,15	92,3					
09-09-2022 04:42:42						17,87	101,1	2,11	9,55	0,			18,33	76,7	1,54	9,85	0,			18,00	0,	2,2	9,23	0,				18,43	83,9	2,26	9,29	0,				13,15	92,3					
09-09-2022 04:47:40						17,81	101,1	2,16	9,56	0,			18,27	76,7	1,41	9,86	0,			17,94	0,	2,2	9,24	0,				18,37	83,8	2,19	9,29	0,				13,08	92,5					
09-09-2022 04:52:41						17,93	101,1	2,01	9,54	0,			18,40	77,3	1,34	9,85	0,			17,88	0,	2,44	9,23	0,				18,37	84,2	2,18	9,3	0,				13,15	92,5					
09-09-2022 04:57:40						18,12	101,1	2,18	9,54	0,			18,27	76,6	1,5	9,85	0,			17,81	0,	2,48	9,24	0,				18,18	84,3	2,24	9,28	0,				13,15	92,7					
09-09-2022 05:02:42						17,87	101,1	2,15	9,55	0,			18,21	76,8	1,42	9,85	0,			17,81	0,	2,4	9,25	0,				18,31	84,2	2,24	9,29	0,				13,15	92,7					
09-09-2022 05:07:41						17,93	101,1	2,1	9,53	0,			18,15	76,6	1,41	9,84	0,			17,81	0,	2,38	9,24	0,				18,43	84,6	2,13	9,28	0,				13,15	92,8					
09-09-2022 05:12:42						18,00	101,1	2,15	9,55	0,			18,21	77,1	1,53	9,85	0,			17,75	0,	2,41	9,23	0,				18,25	84,6	2,1	9,27	0,				13,21	92,8					
09-09-2022 05:17:41						17,93	101,1	2,17	9,56	0,			18,46	77,8	1,42	9,84	0,			17,81	0,	2,26	9,23	0,				18,37	84,2	2,21	9,28	0,				13,27	92,8					
09-09-2022 05:22:42						18,06	101,1	2,36	9,54	0,			18,15	77,	1,4	9,84	0,			17,75	0,	2,07	9,23	0,				18,31	85,	2,11	9,27	0,				13,21	92,8					
09-09-2022 05:27:42						17,81	101,1	2,08	9,54	0,			18,46	77,5	1,76	9,85	0,			17,75	0,	2,3	9,22	0,				18,50	85,4	2,17	9,28	0,				13,33	92,9					
09-09-2022 05:32:41						17,87	101,1	2,28	9,56	0,			18,27	77,7	1,7	9,85	0,			17,81	0,	2,26	9,24	0,				18,43	85,2	2,2	9,29	0,				13,33	92,8					
09-09-2022 05:37:42						17,87	101,1	2,13	9,53	0,			18,15	77,4	1,88	9,85	0,			17,88	0,	2,35	9,22	0,				18,37	85,	2,17	9,29	0,				13,40	92,9					
09-09-2022 05:42:40						17,87	101,1	2,19	9,53	0,			18,15	77,7	1,79	9,84	0,			17,88	0,	2,3	9,23	0,				18,25	84,7	2,11	9,28	0,				13,40	92,9					
09-09-2022 05:47:42						17,87	101,1	1,99	9,55	0,			18,21	77,6	1,84	9,85	0,			17,94	0,	2,31	9,24	0,				18,31	84,9	2,22	9,27	0,				13,46	92,9					
09-09-2022 05:52:41						18,00	101,1	2,14	9,54	0,			18,21	78,1	1,79	9,85	0,			17,94	0,	2,29	9,24	0,				18,37	85,8	2,09	9,29	0,				13,58	93,1					
09-09-2022 05:57:41						18,00	101,1	2,06	9,56	0,			18,15	78,1	1,78	9,85	0,			17,88	0,	2,32	9,23	0,				18,37	85,3	2,19	9,28	0,				13,58	93,					
09-09-2022 06:02:41						18,00	101,1	1,98	9,55	0,			18,15	78,2	1,64	9,84	0,			17,81	0,	2,37	9,23	0,				18,50	85,4	2,17	9,28	0,				13,71	93,					
09-09-2022 06:07:41						18,00	101,1	2,22	9,54	0,			18,08	78,2	1,87	9,84	0,			17,88	0,	2,35	9,23	0,				18,68	85,8	2,22	9,27	0,				13,65	93,					
09-09-2022 06:12:42						18,12	101,1	2,28	9,56	0,			18,15	78,5	1,88	9,85	0,			17,81	0,	2,37	9,23	0,				18,81	85,8	2,18	9,28	0,				13,65	92,9					
09-09-2022 06:17:41						18,06	101,1	2,25	9,52	0,			18,27	79,	1,99	9,85	0,			17,94	0,	2,1	9,23	0,				18,62	85,8	2,17	9,27	0,				13,71	93,					
09-09-2022 06:22:42						18,18	101,1	1,99	9,56	0,			18,27	78,6	1,97	9,85	0,			17,94	0,	2,27	9,23	0,				18,68	85,8	2,31	9,29	0,				13,46	92,8					
09-09-2022 06:27:40						18,12	101,1	2,04	9,56	0,			18,15	78,6	1,75	9,84	0,			17,94	0,	2,35	9,22	0,				18,56	85,4	2,06	9,27	0,				13,40	92,7					
09-09-2022 06:32:42						18,50	101,1	2,13	9,54	0,			18,27	78,7	1,71	9,84	0,			18,00	0,	2,22	9,24	0,				18,43	85,	2,14	9,29	0,				13,40	92,8					
09-09-2022 06:37:41						18,18	101,1	1,89	9,56	0,			18,15	78,	1,63	9,85	0,			17,94	0,	2,2	9,23	0,				18,56	85,4	2,13	9,27	0,				13,46	92,8					
09-09-2022 06:42:42						18,25	101,1	2,12	9,54	0,			18,08	78,9	1,66	9,85	0,			17,94	0,	2,38	9,23	0,				18,43	85,8	2,15	9,28	0,				13,65	92,9					
09-09-2022 06:47:41						18,12	101,1	2,21	9,52	0,			18,40	79,1	1,57	9,84	0,			17,94	0,	2,31	9,23	0,				18,62	85,8	2,15	9,28	0,				13,58	92,8					
09-09-2022 06:52:42						18,06	101,1	2,06	9,54	0,			18,27	78,8	1,7	9,84	0,			18,00	0,	2,18	9,24	0,				18,62	85,8	2,12	9,28	0,				13,52	92,6					
09-09-2022 06:57:42						18,12	101,1	1,93	9,56	0,			18,40	79,	1,8	9,84	0,			17,88	0,	2,29	9,23	0,				18,43	85,8	2,05	9,28	0,				13,52	92,7					
09-09-2022 07:02:40						18,12	101,1	2,29	9,53	0,			18,65	79,3	1,99	9,85	0,			17,81	0,	2,31	9,24	0,				18,31	85,8	2,09	9,28	0,				13,46	92,6					
09-09-2022 07:07:43						18,18	101,1	2,25	9,52	0,			18,52	78,6	1,84	9,84	0,			17,75	0,	2,28	9,23	0,				18,18	86,1	2,13	9,28	0,				13,46	92,6					
09-09-2022 07:12:41						18,12	101,1	2,2	9,55	0,			18,40	78,6	1,72	9,84	0,			17,88	0,	2,06	9,24	0,				18,68	86,6	2,18	9,29	0,				13,52	92,4					
09-09-2022 07:17:41						18,12	101,1	2,03	9,54	0,			18,40	79,	2,07	9,84	0,			18,00	0,	2,35	9,22	0,				18,62	86,	2,02	9,29	0,				13,52	92,4					
09-09-2022 07:22:41						18,25	101,1	2,16	9,55	0,			18,40	79,4	2,01	9,84	0,			17,94	0,	2,22	9,23	0,				18,18	86,2	2,21	9,28	0,				13,46	92,6					
09-09-2022 07:27:42						18,37	101,1	2,26	9,54	0,			18,52	79,1	2,05	9,85	0,			17,94	0,	2,17	9,23	0,				18,18	86,2	2,02	9,29	0,				13,52	92,4					
09-09-2022 07:32:41						18,50	101,1	2,15	9,54	0,			18,21	79,4	1,94	9,85	0,			17,94	0,	2,3	9,24	0,				18,12	86,5	2,15	9,28	0,				13,40	92,5					
09-09-2022 07:37:42						18,31	101,1	2,03	9,54	0,			18,08	78,9	1,91	9,85	0,			18,00	0,	2,22	9,24	0,				18,31	86,6	2,13	9,28	0,				13,52	92,7					
09-09-2022 07:42:42						18,25	101,1	2,28	9,53	0,			18,21	79,3	1,7	9,85	0,			18,00	0,	2,32	9,23	0,				18,18	86,6	2,24	9,28	0,				13,46	92,8					
09-09-2022 07:47:41						18,06	101,1	2,08	9,55	0,			18,21	79,9	1,65	9,85	0,			17,94	0,	2,28	9,24	0,				18,25	87,	2,12	9,29	0,				13,65	92,8					
09-09-2022 07:52:41						18,81	101,1	2,33	9,53	0,			18,46	79,8	1,67	9,85	0,			17,94	0,	2,34	9,23	0,				18,12	86,3	2,19	9,27	0,				13,52	92,8					
09-09-2022 07:57:41						19,25	101,1	2,03	9,55	0,			18,40	79,9	1,73	9,85	0,			18,50	0,	2,27	9,24	0,				18,12	86,6	2,12	9,28	0,				13,58	92,8					
09-09-2022 08:02:42						19,18	101,1	2,21	9,55	0,			18,83	80,8	1,8	9,85	0,			18,63	0,	2,39	9,24	0,				18,56	87,4	2,15	9,28	0,				13,65	92,8					
09-09-2022 08:07:40						19,06	101,1	2,19	9,56	0,			19,21	83,	2,09	9,86	0,			18,94	0,	2,04	9,24	0,				18,62	87,8	2,03	9,29	0,				13,77	92,9					
09-09-2022 08:12:42						19,06	101,1	2,1	9,54	0,			19,02	82,5	2,44	9,86	0,			19,13	0,	2,09	9,25	0,				18,81	87,1	2,15	9,29	0,				13,77	92,9					
09-09-2022 08:17:42						18,93	101,1	2,21	9,54	0,			18,90	81,8	2,45	9,86	0,			19,00	0,	2,23	9,25	0,				18,87	87,	2,12	9,28	0,				13,77	92,9					
09-09-2022 08:22:42						19,00	101,1	2,17	9,56	0,			18,90	82,1	2,47	9,87	0,			18,88	0,	2,14	9,25	0,				18,93	87,4	2,15	9,28	0,				13,83	92,9					
09-09-2022 08:27:42						18,81	101,1	2,14	9,58	0,			18,77	82,4	2,39	9,86	0,			18,63	0,	2,37	9,25	0,				19,00	87,9	2,19	9,29	0,				13,83	93,					
09-09-2022 08:32:41						18,81	101,1	2,2	9,57	0,			18,83	82,5	2,41	9,86	0,			18,50	0,	2,09	9,24	0,				19,37	88,6	2,21	9,29	0,				13,77	93,1					
09-09-2022 08:37:41						18,87	101,1	2,28	9,54	0,			18,65	82,2	2,12	9,87	0,			18,31	0,	2,22	9,24	0,				19,87	87,5	2,19	9,29	0,				13,83	93,1					
09-09-2022 08:42:41						18,68	101,1	2,15	9,57	0,			18,65	82,2	2,2	9,86	0,			18,31	0,	2,37	9,23	0,				19,37	88,1	2,25	9,29	0,				13,83	93,1					
09-09-2022 08:47:42						18,56	101,1	2,2	9,56	0,			18,58	81,8	2,09	9,85	0,			18,31	0,	2,36	9,24	0,				19,12	88,2	2,28	9,28	0,				13,77	93,1					
09-09-2022 08:52:40						18,56	101,1	2,28	9,55	0,			18,52	81,5	2,02	9,85	0,			18,25	0,	2,21	9,24	0,				18,68	87,8	2,21	9,28	0,				13,77	93,2					
09-09-2022 08:57:42						18,56	101,1	2,21	9,54	0,			18,40	81,6	1,65	9,87	0,			18,19	0,	2,3	9,25	0,				18,75	89,	2,1	9,28	0,				13,77	93,1					
09-09-2022 09:02:40						18,25	101,1	2,04	9,55	0,			18,27	81,8	1,54	9,86	0,			18,13	0,	2,32	9,24	0,				18,81	88,6	2,15	9,28	0,				13,83	93,1					
09-09-2022 09:07:41						18,18	101,1	2,12	9,55	0,			18,15	81,	1,43	9,86	0,			18,13	0,	2,3	9,24	0,				18,87	88,7	2,12	9,28	0,				13,83	93,2					
09-09-2022 09:12:41						17,93	101,1	2,29	9,55	0,			18,33	82,2	1,49	9,86	0,			18,06	0,	2,41	9,24	0,				18,75	88,7	2,14	9,28	0,				13,83	93,1					
09-09-2022 09:17:41						17,93	101,1	2,07	9,55	0,			18,40	81,4	1,38	9,86	0,			18,06	0,	2,42	9,24	0,				18,50	88,8	1,99	9,28	0,				13,83	93,1					
09-09-2022 09:22:41						18,00	101,1	2,17	9,55	0,			18,27	81,2	1,55	9,86	0,			18,00	0,	2,3	9,24	0,				18,68	89,1	2,18	9,28	0,				13,96	93,					
09-09-2022 09:27:41						18,12	101,1	2,19	9,54	0,			18,33	81,7	1,38	9,85	0,			18,06	0,	2,28	9,24	0,				18,68	89,	2,01	9,29	0,				14,02	93,					
09-09-2022 09:32:42						18,12	101,1	2,03	9,55	0,			18,33	81,8	1,48	9,86	0,			18,13	0,	2,32	9,23	0,				18,31	88,6	2,32	9,29	0,				14,02	92,9					
09-09-2022 09:37:40						18,06	101,1	2,3	9,54	0,			18,27	81,8	1,51	9,85	0,			18,13	0,	2,14	9,24	0,				18,37	89,	2,15	9,29	0,				14,02	92,8					
09-09-2022 09:42:42						18,06	101,1	2,25	9,57	0,			18,27	81,5	1,67	9,85	0,			18,13	0,	2,14	9,24	0,				18,31	89,	2,18	9,28	0,				14,15	92,8					
09-09-2022 09:47:40						18,43	101,1	2,12	9,54	0,			18,40	81,9	1,67	9,86	0,			18,19	0,	2,23	9,24	0,				18,62	89,	2,37	9,28	0,				14,15	92,8					
09-09-2022 09:52:42						18,43	101,1	2,22	9,52	0,			18,27	81,8	1,68	9,86	0,			18,19	0,	2,29	9,24	0,				18,68	88,8	2,4	9,27	0,				14,08	92,8					
09-09-2022 09:57:43						18,50	101,1	2,1	9,53	0,			18,27	81,5	1,78	9,85	0,			18,25	0,	1,97	9,24	0,				18,56	88,3	2,28	9,28	0,				14,15	92,8					
09-09-2022 10:02:40						18,37	101,1	2,13	9,54	0,			18,40	82,2	1,82	9,86	0,			18,31	0,	2,	9,24	0,				18,75	88,8	2,1	9,28	0,				14,27	92,8					
09-09-2022 10:07:41						18,68	101,1	1,91	9,55	0,			18,21	81,2	1,89	9,86	0,			18,38	0,	2,21	9,24	0,				18,75	88,4	2,24	9,29	0,				14,33	92,5					
09-09-2022 10:12:41						18,75	101,1	2,12	9,55	0,			18,21	81,7	1,76	9,86	0,			18,31	0,	2,19	9,23	0,				19,00	88,6	2,07	9,28	0,				14,33	92,5					
09-09-2022 10:17:42						18,81	101,1	2,24	9,53	0,			18,33	82,2	1,81	9,86	0,			18,50	0,	2,28	9,23	0,				19,00	88,3	2,23	9,28	0,				14,40	92,5					
09-09-2022 10:22:40						18,93	101,1	1,97	9,55	0,			18,40	81,4	1,67	9,85	0,			18,50	0,	2,33	9,24	0,				18,87	88,4	2,16	9,29	0,				14,46	92,4					
09-09-2022 10:27:41						18,81	101,1	2,17	9,54	0,			18,40	81,8	1,95	9,86	0,			18,44	0,	2,23	9,24	0,				18,93	88,6	2,01	9,28	0,				14,46	92,3					
09-09-2022 10:32:41						19,18	101,1	2,32	9,53	0,			19,08	83,8	2,18	9,85	0,			18,81	0,	2,43	9,24	0,				19,56	89,6	2,27	9,29	0,				14,58	92,3					
09-09-2022 10:37:42						19,68	101,1	2,02	9,54	0,			19,33	81,6	2,42	9,85	0,			19,56	0,	2,29	9,25	0,				20,00	90,3	2,15	9,3	0,				14,77	92,1					
09-09-2022 10:42:42						19,56	101,1	2,05	9,56	0,			19,40	82,9	2,35	9,86	0,			19,69	0,	2,26	9,25	0,				19,87	89,	2,28	9,3	0,				14,77	91,9					
09-09-2022 10:47:41						19,37	101,1	1,95	9,55	0,			19,02	81,8	2,56	9,86	0,			19,38	0,	2,12	9,25	0,				19,50	88,6	2,11	9,28	0,				14,58	91,8					
09-09-2022 10:52:42						19,43	101,1	2,16	9,57	0,			18,83	81,6	2,46	9,86	0,			19,25	0,	2,26	9,24	0,				19,81	89,	2,12	9,29	0,				14,71	91,8					
09-09-2022 10:57:41						19,50	101,1	2,19	9,54	0,			18,77	81,9	2,58	9,87	0,			19,13	0,	2,31	9,25	0,				19,50	89,4	2,21	9,3	0,				14,65	91,9					
09-09-2022 11:02:43						19,43	101,1	2,2	9,54	0,			18,71	81,8	2,54	9,86	0,			19,13	0,	2,39	9,25	0,				19,75	89,4	2,25	9,28	0,				14,71	92,					
09-09-2022 11:07:41						19,43	101,1	2,14	9,54	0,			18,71	81,8	2,38	9,86	0,			19,13	0,	2,1	9,25	0,				19,68	88,7	2,16	9,28	0,				14,90	92,					
09-09-2022 11:12:42						19,31	101,1	2,13	9,56	0,			18,77	82,4	2,17	9,86	0,			19,00	0,	2,29	9,24	0,				19,93	89,4	2,18	9,29	0,				15,02	91,6					
09-09-2022 11:17:41						19,18	101,1	2,11	9,54	0,			18,90	82,7	2,42	9,86	0,			19,06	0,	2,27	9,23	0,				19,93	89,6	2,13	9,29	0,				15,21	91,6					
09-09-2022 11:22:41						19,50	101,1	1,99	9,54	0,			19,02	82,3	2,34	9,86	0,			18,94	0,	2,37	9,25	0,				20,12	89,3	2,	9,3	0,				15,21	91,2					
09-09-2022 11:27:41						19,37	101,1	2,17	9,56	0,			19,15	82,6	2,42	9,85	0,			19,00	0,	2,12	9,23	0,				19,75	88,7	2,3	9,29	0,				15,27	90,9					
09-09-2022 11:32:41						19,18	101,1	1,79	9,55	0,			19,40	82,6	2,46	9,86	0,			19,06	0,	2,2	9,24	0,				20,06	89,8	2,01	9,28	0,				15,40	90,8					
